320,269,790.78,292.07,39.35,30.75,0.94,5,-1,-1
320,320,343.94,360.57,67.46,26.65,0.99,4,-1,-1
320,273,869.55,406.80,69.17,30.56,0.99,4,-1,-1
320,10,725.35,408.66,69.41,31.05,0.99,4,-1,-1
320,288,1143.45,300.38,52.34,25.21,0.99,4,-1,-1
320,182,945.18,455.67,28.43,27.47,0.94,10,-1,-1
320,359,1254.94,296.76,52.30,25.27,0.97,4,-1,-1
320,361,1233.22,284.32,42.90,25.08,0.98,4,-1,-1
320,347,904.33,494.41,25.87,21.98,0.95,10,-1,-1
320,364,910.44,487.35,13.53,24.21,0.65,2,-1,-1
320,365,1020.68,279.96,16.53,29.91,0.50,1,-1,-1
320,366,1300.60,273.63,41.46,25.64,0.76,4,-1,-1
320,348,882.10,306.49,15.01,23.88,0.42,1,-1,-1
320,4,177.35,451.25,316.81,129.94,0.97,9,-1,-1
320,376,1103.56,614.97,15.18,35.40,0.61,1,-1,-1
320,377,442.25,422.79,106.21,69.11,0.91,6,-1,-1
320,276,446.91,422.62,100.31,67.35,0.82,6,-1,-1
320,321,661.98,336.99,23.58,18.54,0.86,10,-1,-1
321,72,218.63,376.78,69.38,34.09,0.99,4,-1,-1
321,27,748.47,313.86,53.85,24.64,1.00,4,-1,-1
321,142,167.89,582.79,114.54,51.15,0.99,4,-1,-1
321,3,284.49,384.18,76.60,40.93,1.00,5,-1,-1
321,11,512.40,504.51,79.10,44.60,0.95,4,-1,-1
321,232,1070.50,391.68,71.36,32.42,0.99,4,-1,-1
321,15,758.45,427.47,97.22,63.17,0.96,6,-1,-1
321,301,1112.15,597.74,65.89,90.79,0.22,4,-1,-1
321,8,706.90,437.19,72.71,35.51,1.00,4,-1,-1
321,280,948.92,502.28,13.51,29.57,0.96,1,-1,-1
321,327,960.69,288.23,15.88,31.35,0.88,1,-1,-1
321,316,998.20,380.09,64.07,29.45,0.99,4,-1,-1
321,269,790.07,293.33,39.55,30.53,0.98,5,-1,-1
321,320,341.59,362.78,67.25,25.79,1.00,4,-1,-1
321,273,874.32,407.37,69.17,30.86,0.99,4,-1,-1
321,10,728.65,410.02,69.84,30.76,1.00,4,-1,-1
321,288,1141.14,301.50,52.34,25.58,0.99,4,-1,-1
321,182,949.35,456.90,28.56,27.15,0.93,10,-1,-1
321,359,1255.03,297.95,52.30,25.30,0.96,4,-1,-1
321,361,1232.08,285.16,42.48,25.81,0.98,4,-1,-1
321,347,908.62,496.14,25.45,21.99,0.92,10,-1,-1
321,364,914.04,489.35,13.48,23.84,0.49,2,-1,-1
321,365,1021.20,283.91,15.68,27.46,0.71,1,-1,-1
321,366,1299.32,274.92,43.01,25.19,0.86,4,-1,-1
321,348,882.09,307.59,14.08,24.03,0.82,1,-1,-1
321,4,178.88,452.87,318.63,130.74,0.96,9,-1,-1
321,376,1104.54,618.51,15.18,35.47,0.19,1,-1,-1
321,377,445.25,424.48,101.89,67.94,0.91,8,-1,-1
321,276,445.25,424.47,103.77,68.23,0.27,6,-1,-1
321,321,661.45,338.94,23.68,17.74,0.94,10,-1,-1
322,72,216.47,378.33,69.33,34.18,0.99,4,-1,-1
322,27,748.69,314.93,52.92,24.27,0.99,4,-1,-1
322,142,171.56,583.36,116.20,52.57,0.99,4,-1,-1
322,3,281.52,385.31,77.63,41.26,1.00,5,-1,-1
322,11,518.35,505.23,77.94,45.28,0.88,4,-1,-1
322,232,1077.36,391.82,71.00,32.51,1.00,4,-1,-1
322,15,762.34,428.02,98.37,64.37,0.94,6,-1,-1
322,301,1113.71,600.53,65.89,91.34,0.40,4,-1,-1
322,8,712.47,437.61,73.70,35.48,0.99,4,-1,-1
322,280,950.03,505.04,13.51,30.10,0.97,1,-1,-1
322,327,961.47,289.97,15.44,30.03,0.88,1,-1,-1
322,316,1003.19,380.31,64.09,29.79,1.00,4,-1,-1
322,269,789.64,294.42,39.63,30.44,0.97,5,-1,-1
322,320,339.18,364.18,68.01,26.32,0.99,4,-1,-1
322,273,879.36,407.77,69.17,30.97,1.00,4,-1,-1
322,10,731.81,410.57,69.99,31.36,1.00,4,-1,-1
322,288,1138.78,303.10,52.33,25.45,1.00,4,-1,-1
322,182,954.19,460.07,27.48,24.78,0.97,10,-1,-1
322,359,1255.73,299.04,52.29,25.31,0.95,4,-1,-1
322,361,1230.71,286.24,44.54,25.81,0.97,4,-1,-1
322,347,912.38,498.06,26.43,21.43,0.94,10,-1,-1
322,364,917.55,490.52,14.60,23.69,0.78,2,-1,-1
322,365,1020.94,285.76,15.34,26.23,0.16,1,-1,-1
322,366,1298.40,275.76,43.60,25.57,0.88,4,-1,-1
322,348,882.23,309.04,13.69,23.25,0.77,1,-1,-1
322,4,180.43,453.88,319.73,132.15,0.96,9,-1,-1
322,376,1105.48,621.89,15.18,35.48,0.37,1,-1,-1
322,377,448.26,426.09,99.01,66.85,0.91,8,-1,-1
322,276,447.19,426.00,102.27,67.86,0.31,6,-1,-1
322,321,661.07,339.96,23.71,18.03,0.90,10,-1,-1
323,72,214.33,379.84,69.07,34.76,0.98,4,-1,-1
323,27,747.61,315.98,53.11,24.40,0.99,4,-1,-1
323,142,178.16,584.30,115.95,53.07,0.99,4,-1,-1
323,3,279.26,386.66,78.54,42.20,1.00,5,-1,-1
323,11,524.01,505.68,80.37,46.06,0.92,4,-1,-1
323,232,1083.46,391.80,70.85,32.81,1.00,4,-1,-1
323,15,767.19,429.12,97.94,63.82,0.92,6,-1,-1
323,301,1114.66,603.28,65.88,92.04,0.75,4,-1,-1
323,8,718.23,438.53,73.50,35.45,1.00,4,-1,-1
323,280,950.30,507.84,13.51,30.29,0.96,1,-1,-1
323,327,961.06,290.58,15.27,30.34,0.91,1,-1,-1
323,316,1008.11,380.87,64.08,29.62,0.99,4,-1,-1
323,269,788.58,295.19,39.65,30.68,0.97,5,-1,-1
323,320,337.53,365.22,67.99,26.77,0.99,4,-1,-1
323,273,884.31,408.26,69.16,30.86,1.00,4,-1,-1
323,10,735.32,411.81,70.03,31.01,1.00,4,-1,-1
323,288,1136.15,304.45,52.32,25.38,1.00,4,-1,-1
323,182,958.52,460.83,27.08,25.04,0.95,10,-1,-1
323,359,1255.81,299.91,52.28,25.30,0.96,4,-1,-1
323,361,1228.93,287.12,44.20,26.07,0.96,4,-1,-1
323,347,916.90,499.47,26.79,21.77,0.91,10,-1,-1
323,364,922.51,491.37,13.91,24.19,0.87,2,-1,-1
323,365,1020.72,287.64,15.21,26.08,0.16,1,-1,-1
323,366,1297.32,276.82,43.82,25.15,0.92,4,-1,-1
323,348,881.06,309.94,14.69,22.93,0.70,1,-1,-1
323,4,182.10,454.74,320.35,133.70,0.94,9,-1,-1
323,376,1105.63,624.27,15.18,36.63,0.66,1,-1,-1
323,377,452.34,427.74,95.67,66.52,0.86,6,-1,-1
323,276,451.55,427.34,96.59,66.00,0.87,6,-1,-1
323,321,659.78,340.56,24.82,19.24,0.63,10,-1,-1
323,367,718.90,544.19,21.78,39.61,0.61,1,-1,-1
324,72,212.34,380.57,69.71,34.96,0.98,4,-1,-1
324,27,747.49,316.89,52.03,24.16,1.00,4,-1,-1
324,142,185.94,584.28,114.32,53.23,0.99,4,-1,-1
324,3,278.24,387.88,77.74,42.26,1.00,5,-1,-1
324,11,529.63,506.11,80.66,46.34,0.92,4,-1,-1
324,232,1089.25,391.34,70.77,32.90,1.00,4,-1,-1
324,15,771.32,429.03,98.55,64.12,0.96,6,-1,-1
324,301,1114.20,605.61,66.96,92.23,0.54,4,-1,-1
324,8,724.09,438.36,73.39,35.99,1.00,4,-1,-1
324,280,950.24,509.95,13.50,30.35,0.97,1,-1,-1
324,327,960.79,292.46,15.21,29.04,0.87,1,-1,-1
324,316,1012.99,380.63,64.05,29.55,0.99,4,-1,-1
324,269,787.88,296.01,39.08,30.19,0.98,5,-1,-1
324,320,336.15,366.06,68.23,27.21,0.99,4,-1,-1
324,273,889.24,408.24,69.12,30.80,1.00,4,-1,-1
324,10,738.44,412.48,70.01,30.44,0.99,4,-1,-1
324,288,1133.40,305.36,52.29,25.34,0.99,4,-1,-1
324,182,962.08,460.86,26.93,25.12,0.93,10,-1,-1
324,359,1255.61,300.51,52.26,25.01,0.95,4,-1,-1
324,361,1226.44,287.86,45.14,26.16,0.96,4,-1,-1
324,347,920.57,500.27,25.80,20.77,0.85,10,-1,-1
324,364,925.81,491.96,13.62,23.81,0.85,2,-1,-1
324,366,1295.57,277.94,44.98,24.41,0.93,4,-1,-1
324,348,880.54,311.37,13.94,22.25,0.78,1,-1,-1
324,4,184.78,455.04,320.17,133.10,0.93,9,-1,-1
324,376,1104.87,626.17,16.32,38.16,0.68,1,-1,-1
324,377,451.08,429.40,98.50,65.97,0.91,8,-1,-1
324,276,449.78,429.54,100.12,65.26,0.41,6,-1,-1
324,321,659.32,341.13,24.67,19.68,0.55,10,-1,-1
324,367,718.61,546.54,20.29,37.94,0.78,1,-1,-1
324,378,263.04,409.64,17.30,27.84,0.62,1,-1,-1
325,72,210.37,381.65,70.23,35.04,0.99,4,-1,-1
325,27,746.67,317.82,52.18,24.07,0.99,4,-1,-1
325,142,192.60,584.26,114.05,53.29,0.99,4,-1,-1
325,3,277.06,389.15,76.58,42.00,1.00,5,-1,-1
325,11,534.30,506.02,80.23,45.34,0.88,4,-1,-1
325,232,1095.17,391.25,70.75,32.67,1.00,4,-1,-1
325,15,776.63,429.74,97.66,63.82,0.96,6,-1,-1
325,301,1114.61,607.62,67.36,92.85,0.62,4,-1,-1
325,8,730.02,438.62,72.80,36.20,1.00,4,-1,-1
325,280,951.35,512.97,12.38,29.25,0.97,1,-1,-1
325,327,960.19,294.78,15.18,27.68,0.93,1,-1,-1
325,316,1018.06,380.89,62.93,29.25,1.00,4,-1,-1
325,269,787.13,296.77,38.87,30.30,0.99,5,-1,-1
325,320,334.54,367.20,68.04,27.11,0.99,4,-1,-1
325,273,894.30,408.57,68.00,30.51,1.00,4,-1,-1
325,10,742.29,413.19,69.45,29.81,1.00,4,-1,-1
325,288,1129.20,306.30,53.40,25.89,0.99,4,-1,-1
325,182,966.10,461.20,26.88,25.16,0.96,10,-1,-1
325,359,1255.66,301.08,52.25,25.19,0.96,4,-1,-1
325,361,1224.55,288.75,45.49,26.19,0.97,4,-1,-1
325,347,925.20,500.31,24.29,20.96,0.86,10,-1,-1
325,364,929.17,492.49,14.65,23.67,0.86,2,-1,-1
325,366,1294.51,279.26,45.42,24.42,0.96,4,-1,-1
325,348,879.88,311.79,13.64,21.99,0.59,1,-1,-1
325,4,188.40,456.24,319.59,135.11,0.92,9,-1,-1
325,376,1105.74,628.84,15.63,37.06,0.70,1,-1,-1
325,377,458.06,430.24,92.90,64.92,0.92,8,-1,-1
325,276,456.65,430.21,95.25,64.58,0.49,6,-1,-1
325,321,658.90,342.33,24.61,19.30,0.77,10,-1,-1
325,367,717.40,549.07,19.72,36.81,0.65,1,-1,-1
325,378,260.86,410.51,17.30,27.86,0.62,1,-1,-1
325,379,1078.31,272.53,18.56,32.48,0.67,1,-1,-1
325,380,1285.03,244.48,57.38,46.83,0.61,6,-1,-1
326,72,208.19,382.68,70.77,35.33,0.99,4,-1,-1
326,27,745.52,318.49,52.81,24.04,0.99,4,-1,-1
326,142,199.71,584.18,113.46,53.29,0.99,4,-1,-1
326,3,275.11,390.26,76.99,41.75,0.99,5,-1,-1
326,11,541.42,505.63,80.65,44.94,0.79,4,-1,-1
326,232,1101.05,390.86,70.76,32.56,1.00,4,-1,-1
326,15,781.52,429.78,97.58,63.54,0.94,6,-1,-1
326,301,1113.60,609.01,67.51,94.16,0.44,4,-1,-1
326,8,735.65,438.63,72.58,35.71,1.00,4,-1,-1
326,280,950.57,515.33,13.11,29.97,0.97,1,-1,-1
326,327,959.95,294.53,15.17,28.32,0.94,1,-1,-1
326,316,1022.00,380.47,63.64,29.41,0.99,4,-1,-1
326,269,786.00,297.24,39.35,30.61,1.00,5,-1,-1
326,320,332.84,367.98,67.97,27.06,0.99,4,-1,-1
326,273,899.34,408.47,67.58,30.26,1.00,4,-1,-1
326,10,745.26,413.08,69.80,30.14,0.99,4,-1,-1
326,288,1126.03,307.35,53.82,25.81,0.98,4,-1,-1
326,182,969.10,461.49,28.01,25.19,0.96,10,-1,-1
326,359,1255.11,301.59,52.26,24.97,0.95,4,-1,-1
326,361,1222.22,289.23,45.62,26.20,0.97,4,-1,-1
326,347,928.42,500.49,24.89,21.02,0.86,10,-1,-1
326,364,933.60,492.56,13.93,24.74,0.77,2,-1,-1
326,366,1292.47,279.34,46.69,24.99,0.93,4,-1,-1
326,348,879.63,311.84,13.53,22.19,0.64,1,-1,-1
326,4,191.76,456.35,318.36,135.82,0.93,9,-1,-1
326,376,1105.48,630.47,15.34,37.17,0.67,1,-1,-1
326,321,658.17,342.99,24.57,19.42,0.64,10,-1,-1
326,367,716.13,550.40,20.08,37.53,0.87,1,-1,-1
326,378,259.39,411.82,17.63,27.70,0.64,1,-1,-1
326,380,1280.38,244.42,62.80,49.21,0.76,6,-1,-1
327,72,206.44,383.67,70.89,35.16,0.99,4,-1,-1
327,27,744.52,318.68,53.03,24.58,0.99,4,-1,-1
327,142,207.87,583.74,112.03,52.72,0.99,4,-1,-1
327,3,273.77,391.41,77.12,41.36,1.00,5,-1,-1
327,11,547.22,505.39,81.35,43.66,0.93,4,-1,-1
327,232,1106.85,390.40,69.63,32.24,1.00,4,-1,-1
327,15,785.65,429.17,98.37,63.98,0.98,6,-1,-1
327,301,1113.10,609.65,68.66,94.62,0.91,4,-1,-1
327,8,740.60,438.29,73.06,35.52,1.00,4,-1,-1
327,280,950.22,516.89,13.35,30.78,0.98,1,-1,-1
327,327,959.81,295.64,15.17,27.99,0.80,1,-1,-1
327,316,1027.14,380.28,62.78,29.19,1.00,4,-1,-1
327,269,785.56,297.64,38.97,30.73,1.00,5,-1,-1
327,320,331.30,368.74,68.21,27.03,0.99,4,-1,-1
327,273,903.77,408.23,67.42,30.30,1.00,4,-1,-1
327,10,747.60,412.97,71.04,30.54,1.00,4,-1,-1
327,288,1122.64,308.40,53.96,25.50,0.99,4,-1,-1
327,182,972.79,461.23,27.31,25.20,0.97,10,-1,-1
327,359,1254.82,302.01,51.13,24.89,0.95,4,-1,-1
327,361,1220.21,290.06,45.65,25.91,0.96,4,-1,-1
327,347,931.65,500.73,23.98,21.05,0.83,10,-1,-1
327,364,937.31,492.76,13.63,25.13,0.76,2,-1,-1
327,366,1289.97,280.01,47.16,24.92,0.96,4,-1,-1
327,348,878.38,311.94,13.49,22.82,0.49,1,-1,-1
327,4,195.08,456.00,317.95,137.71,0.91,9,-1,-1
327,376,1105.28,631.47,15.23,37.76,0.52,1,-1,-1
327,321,657.61,344.27,24.55,18.90,0.44,10,-1,-1
327,367,715.36,551.30,20.21,38.35,0.44,1,-1,-1
327,378,258.13,411.29,17.41,28.46,0.16,1,-1,-1
327,380,1275.64,245.38,67.60,49.02,0.65,6,-1,-1
327,276,458.28,431.65,95.87,66.01,0.95,6,-1,-1
328,72,204.82,384.29,71.19,35.36,0.99,4,-1,-1
328,27,743.64,319.13,53.11,24.78,0.99,4,-1,-1
328,142,216.14,583.25,110.63,51.92,0.99,4,-1,-1
328,3,272.02,392.23,77.72,41.06,1.00,5,-1,-1
328,11,552.87,503.56,81.06,43.17,0.88,4,-1,-1
328,232,1112.11,389.63,70.34,32.11,1.00,4,-1,-1
328,15,790.39,429.04,98.09,63.42,0.90,6,-1,-1
328,301,1112.31,610.00,67.98,95.30,0.89,4,-1,-1
328,8,745.90,438.13,73.23,35.44,1.00,4,-1,-1
328,280,949.51,518.72,13.45,30.53,0.98,1,-1,-1
328,327,958.63,296.87,15.17,27.01,0.23,1,-1,-1
328,316,1031.11,379.61,63.58,29.38,0.99,4,-1,-1
328,269,784.88,297.76,38.27,31.04,0.99,5,-1,-1
328,320,330.30,369.28,68.29,27.29,0.99,4,-1,-1
328,273,908.60,407.82,67.37,30.03,1.00,4,-1,-1
328,10,750.88,412.75,70.94,30.54,1.00,4,-1,-1
328,288,1119.22,309.28,54.01,25.65,0.99,4,-1,-1
328,182,976.25,460.78,27.04,25.21,0.96,10,-1,-1
328,359,1254.13,302.11,50.71,25.14,0.95,4,-1,-1
328,361,1217.81,290.59,45.65,26.07,0.94,4,-1,-1
328,347,934.38,500.46,24.78,21.05,0.78,10,-1,-1
328,364,940.78,492.75,13.52,24.72,0.76,2,-1,-1
328,366,1287.90,280.20,47.32,25.16,0.96,4,-1,-1
328,348,877.38,313.05,13.47,22.78,0.39,1,-1,-1
328,4,199.01,456.39,317.32,137.25,0.94,9,-1,-1
328,376,1104.61,632.50,15.19,37.41,0.58,1,-1,-1
328,321,656.90,344.73,24.53,18.97,0.82,10,-1,-1
328,367,714.86,552.90,20.25,37.54,0.60,1,-1,-1
328,380,1270.73,246.27,71.82,49.26,0.39,6,-1,-1
328,276,462.43,431.25,93.30,66.38,0.90,6,-1,-1
329,72,203.68,384.71,71.58,35.43,0.99,4,-1,-1
329,27,742.88,319.50,52.58,24.58,0.99,4,-1,-1
329,142,224.41,582.41,110.97,51.05,0.99,4,-1,-1
329,3,270.82,392.57,77.94,41.09,1.00,5,-1,-1
329,11,557.93,501.69,81.51,44.12,0.92,4,-1,-1
329,232,1118.43,388.89,69.49,31.50,1.00,4,-1,-1
329,15,796.01,428.37,96.86,62.36,0.91,6,-1,-1
329,301,1112.10,610.28,66.58,95.53,0.79,4,-1,-1
329,8,751.69,436.88,73.30,35.97,0.99,4,-1,-1
329,280,949.33,519.83,13.49,30.99,0.98,1,-1,-1
329,316,1035.87,378.89,62.77,29.45,1.00,4,-1,-1
329,269,784.20,298.01,38.00,30.88,0.98,5,-1,-1
329,320,328.53,369.66,69.15,27.39,1.00,4,-1,-1
329,273,913.12,406.92,67.35,30.07,1.00,4,-1,-1
329,10,754.04,412.04,71.46,31.11,1.00,4,-1,-1
329,288,1115.93,309.54,54.02,25.98,1.00,4,-1,-1
329,182,980.30,461.10,26.95,24.66,0.97,10,-1,-1
329,359,1254.00,302.22,50.56,24.95,0.96,4,-1,-1
329,361,1215.99,290.72,46.75,26.41,0.94,4,-1,-1
329,347,938.16,498.87,25.08,22.18,0.82,10,-1,-1
329,364,943.14,492.67,14.61,24.00,0.84,2,-1,-1
329,366,1286.19,279.79,47.37,25.53,0.96,4,-1,-1
329,348,877.14,313.54,13.47,22.48,0.58,1,-1,-1
329,4,202.16,455.33,318.18,138.15,0.89,9,-1,-1
329,376,1103.88,632.75,15.18,37.26,0.78,1,-1,-1
329,321,656.74,344.95,24.52,19.55,0.75,10,-1,-1
329,367,713.12,553.36,21.38,37.79,0.42,1,-1,-1
329,380,1266.80,246.46,75.58,49.03,0.61,6,-1,-1
329,276,465.95,431.57,91.23,65.39,0.91,6,-1,-1
329,381,465.33,431.58,91.97,64.97,0.73,6,-1,-1
330,72,203.11,384.91,71.15,35.46,0.99,4,-1,-1
330,27,742.65,320.07,52.37,24.22,0.99,4,-1,-1
330,142,232.91,580.89,109.96,50.73,1.00,4,-1,-1
330,3,270.35,392.48,77.45,41.52,1.00,5,-1,-1
330,11,563.54,500.42,81.67,43.92,0.90,4,-1,-1
330,232,1123.91,387.57,69.16,31.84,1.00,4,-1,-1
330,15,801.03,427.16,96.65,62.39,0.84,6,-1,-1
330,301,1110.83,610.91,67.16,95.59,0.56,4,-1,-1
330,8,757.58,436.15,73.31,35.62,0.99,4,-1,-1
330,280,949.22,520.48,13.49,31.16,0.98,1,-1,-1
330,316,1040.27,377.99,63.58,29.77,0.99,4,-1,-1
330,269,783.43,298.54,38.47,30.54,1.00,5,-1,-1
330,320,327.57,369.88,69.19,27.15,0.99,4,-1,-1
330,273,917.97,406.20,67.34,30.24,0.99,4,-1,-1
330,10,757.63,411.78,71.08,31.05,0.99,4,-1,-1
330,288,1112.01,310.09,55.13,26.11,0.99,4,-1,-1
330,182,983.87,459.56,26.92,25.02,0.89,10,-1,-1
330,359,1253.39,302.35,50.50,25.17,0.97,4,-1,-1
330,361,1213.69,291.25,47.15,26.54,0.92,4,-1,-1
330,347,941.66,497.74,26.30,23.14,0.88,10,-1,-1
330,364,946.66,491.51,15.00,24.86,0.79,2,-1,-1
330,366,1283.91,280.41,47.37,25.12,0.97,4,-1,-1
330,348,875.96,312.77,13.47,22.94,0.82,1,-1,-1
330,4,206.59,454.01,317.94,138.49,0.90,9,-1,-1
330,376,1102.98,633.08,15.17,36.64,0.67,1,-1,-1
330,321,657.01,345.58,23.95,19.22,0.47,10,-1,-1
330,367,711.94,554.30,21.79,37.89,0.15,1,-1,-1
330,380,1261.42,248.40,80.26,48.34,0.64,6,-1,-1
330,276,483.39,432.07,74.00,62.34,0.87,6,-1,-1
331,72,202.11,385.22,70.97,35.18,0.99,4,-1,-1
331,27,742.26,320.09,51.73,24.36,0.99,4,-1,-1
331,142,241.00,578.59,110.72,51.16,0.99,4,-1,-1
331,3,269.24,392.39,77.54,41.68,1.00,5,-1,-1
331,11,567.35,499.07,83.95,43.84,0.96,4,-1,-1
331,232,1129.56,385.92,69.05,31.96,1.00,4,-1,-1
331,15,806.30,426.23,96.28,62.52,0.95,6,-1,-1
331,301,1110.27,611.83,66.25,94.47,0.58,4,-1,-1
331,8,763.44,434.99,72.20,35.47,0.99,4,-1,-1
331,280,949.11,520.85,13.50,30.66,0.98,1,-1,-1
331,316,1045.02,376.90,62.76,29.88,1.00,4,-1,-1
331,269,782.83,298.13,38.64,30.97,1.00,5,-1,-1
331,320,326.26,369.92,69.75,27.05,0.99,4,-1,-1
331,273,922.33,405.04,67.35,30.29,0.99,4,-1,-1
331,10,760.47,411.35,71.48,31.01,0.99,4,-1,-1
331,288,1108.90,310.49,54.43,25.87,1.00,4,-1,-1
331,182,986.67,458.91,26.91,24.60,0.94,10,-1,-1
331,359,1252.53,302.45,51.61,24.96,0.97,4,-1,-1
331,361,1211.15,291.65,46.18,26.02,0.96,4,-1,-1
331,347,944.99,497.22,25.66,22.42,0.88,10,-1,-1
331,364,950.01,490.17,14.05,25.72,0.49,2,-1,-1
331,366,1281.90,280.84,47.35,24.40,0.96,4,-1,-1
331,348,875.48,312.55,13.47,22.82,0.79,1,-1,-1
331,4,211.49,452.64,316.70,138.01,0.93,9,-1,-1
331,376,1102.01,633.04,15.17,36.96,0.67,1,-1,-1
331,321,656.81,346.46,23.73,18.24,0.84,10,-1,-1
331,276,480.32,431.35,78.42,62.31,0.77,6,-1,-1
332,72,196.33,385.36,71.75,35.62,0.99,4,-1,-1
332,27,737.83,319.49,51.49,24.41,0.99,4,-1,-1
332,142,244.92,576.68,110.46,51.87,0.99,4,-1,-1
332,3,263.00,392.93,79.25,41.73,1.00,5,-1,-1
332,11,567.90,497.75,84.27,43.81,0.96,4,-1,-1
332,232,1129.97,384.26,69.02,31.72,0.99,4,-1,-1
332,15,806.88,425.17,95.32,62.42,0.97,6,-1,-1
332,301,1103.02,610.11,68.17,95.68,0.57,4,-1,-1
332,8,764.76,433.42,71.79,35.41,1.00,4,-1,-1
332,280,944.24,520.87,13.50,31.02,0.94,1,-1,-1
332,316,1044.58,375.46,62.47,29.63,1.00,4,-1,-1
332,269,777.76,298.20,39.28,30.85,0.97,5,-1,-1
332,320,320.92,370.50,69.96,27.28,0.99,4,-1,-1
332,273,922.28,403.59,67.36,30.17,0.99,4,-1,-1
332,10,760.17,410.32,69.97,30.99,0.99,4,-1,-1
332,288,1100.23,310.12,55.27,26.33,1.00,4,-1,-1
332,182,985.53,458.05,26.91,23.88,0.89,10,-1,-1
332,359,1245.71,301.82,52.03,24.88,0.96,4,-1,-1
332,361,1204.89,291.13,44.69,26.10,0.97,4,-1,-1
332,347,942.94,496.14,26.54,21.56,0.61,3,-1,-1
332,364,945.13,493.43,21.62,23.30,0.74,10,-1,-1
332,366,1274.71,280.47,47.34,24.40,0.90,4,-1,-1
332,4,211.20,449.10,316.75,141.66,0.93,9,-1,-1
332,376,1095.17,632.07,16.29,35.96,0.65,1,-1,-1
332,276,471.54,430.66,85.92,63.56,0.22,6,-1,-1
333,72,185.92,386.81,72.13,35.45,0.99,4,-1,-1
333,27,728.01,319.15,50.87,24.11,0.98,4,-1,-1
333,142,245.01,575.37,109.01,52.06,0.99,4,-1,-1
333,3,253.18,393.63,79.08,42.24,0.99,5,-1,-1
333,11,565.15,496.16,84.40,43.73,0.65,4,-1,-1
333,232,1126.19,381.03,67.92,31.01,0.99,4,-1,-1
333,15,802.71,422.65,95.56,62.87,0.90,6,-1,-1
333,301,1092.32,607.34,67.84,94.95,0.22,4,-1,-1
333,8,761.97,431.03,71.66,35.33,0.99,4,-1,-1
333,280,934.91,520.26,13.53,31.70,0.98,1,-1,-1
333,316,1038.29,372.93,63.50,29.49,0.99,4,-1,-1
333,269,767.40,297.68,40.09,30.76,1.00,5,-1,-1
333,320,310.72,370.91,70.60,27.87,0.98,4,-1,-1
333,273,917.85,400.99,67.39,30.49,0.99,4,-1,-1
333,10,755.17,409.11,69.41,30.51,0.99,4,-1,-1
333,288,1086.09,308.62,55.60,26.74,0.99,4,-1,-1
333,182,980.20,453.47,26.94,25.30,0.37,10,-1,-1
333,359,1233.82,299.70,52.21,25.09,0.96,4,-1,-1
333,361,1191.59,289.77,44.14,25.81,0.98,4,-1,-1
333,347,937.31,494.34,25.77,21.21,0.69,10,-1,-1
333,364,941.42,488.18,17.40,24.03,0.76,2,-1,-1
333,366,1261.04,278.98,48.46,24.09,0.91,4,-1,-1
333,4,206.00,447.50,317.12,143.86,0.94,9,-1,-1
333,376,1084.65,629.56,15.65,35.56,0.75,1,-1,-1
333,382,948.38,285.61,13.50,23.62,0.80,1,-1,-1
334,72,174.38,387.74,73.44,35.66,0.99,4,-1,-1
334,27,717.72,318.60,51.20,24.28,0.99,4,-1,-1
334,142,244.69,574.32,108.75,52.12,0.99,4,-1,-1
334,3,242.07,394.71,79.29,42.42,0.99,5,-1,-1
334,11,563.96,494.74,82.23,43.14,0.97,4,-1,-1
334,232,1120.72,377.89,66.39,30.47,0.99,4,-1,-1
334,15,797.40,420.19,95.94,62.90,0.94,6,-1,-1
334,301,1081.12,604.87,67.70,92.99,0.24,4,-1,-1
334,8,757.98,429.03,71.62,35.31,0.98,4,-1,-1
334,280,925.34,519.16,13.53,31.95,0.93,1,-1,-1
334,316,1032.49,370.04,62.77,29.72,1.00,4,-1,-1
334,269,757.46,297.05,39.84,31.01,0.99,5,-1,-1
334,320,302.10,371.59,68.90,27.53,0.98,4,-1,-1
334,273,912.17,398.35,66.29,30.62,0.98,4,-1,-1
334,10,749.33,407.82,69.21,29.77,0.99,4,-1,-1
334,288,1072.06,307.62,54.61,26.33,0.99,4,-1,-1
334,182,973.11,449.03,26.95,26.91,0.27,10,-1,-1
334,359,1220.54,297.51,52.27,24.89,0.95,4,-1,-1
334,361,1177.84,288.29,43.93,25.70,0.96,4,-1,-1
334,347,931.24,490.30,23.22,22.21,0.57,10,-1,-1
334,364,935.91,484.64,14.95,24.28,0.47,2,-1,-1
334,366,1246.04,276.75,47.77,23.69,0.94,4,-1,-1
334,4,202.01,448.83,316.15,143.56,0.91,9,-1,-1
334,376,1073.51,626.64,15.38,35.41,0.84,1,-1,-1
334,382,938.72,284.69,13.51,23.28,0.82,1,-1,-1
334,380,1215.17,248.91,55.47,43.00,0.69,5,-1,-1
335,72,161.99,388.75,73.84,36.55,0.99,4,-1,-1
335,27,706.37,318.35,50.75,24.33,0.99,4,-1,-1
335,142,243.61,573.43,108.65,51.57,0.99,4,-1,-1
335,3,230.15,395.77,79.62,43.03,0.99,5,-1,-1
335,11,561.44,492.89,80.25,43.48,0.99,4,-1,-1
335,232,1112.78,374.30,66.95,30.83,0.99,4,-1,-1
335,15,792.44,417.67,94.95,62.89,0.98,6,-1,-1
