379,496,1100.90,141.44,75.47,57.50,1.00,4,-1,-1
379,394,544.98,50.88,14.78,33.24,0.63,1,-1,-1
379,451,821.87,53.50,11.89,29.98,0.95,1,-1,-1
379,465,869.24,51.47,13.32,29.33,0.85,1,-1,-1
379,497,248.52,74.81,16.02,34.10,0.93,1,-1,-1
379,501,878.80,49.30,13.57,29.27,0.92,1,-1,-1
379,458,857.76,45.89,13.93,30.84,0.96,1,-1,-1
379,508,999.57,454.23,36.69,70.36,0.81,10,-1,-1
379,424,614.60,275.86,24.54,56.04,0.99,1,-1,-1
379,510,1158.80,109.53,68.88,52.43,0.99,4,-1,-1
379,511,1282.12,178.61,73.08,60.44,0.99,4,-1,-1
379,467,614.50,63.19,16.14,35.95,0.94,1,-1,-1
379,515,1214.73,81.58,59.77,45.51,0.98,4,-1,-1
379,516,374.98,85.45,14.59,34.44,0.59,1,-1,-1
379,517,400.78,23.56,14.74,32.52,0.46,1,-1,-1
379,518,818.66,39.81,13.63,27.67,0.91,1,-1,-1
379,521,1151.77,76.72,61.03,43.00,0.97,4,-1,-1
379,522,1189.58,50.43,55.93,40.31,0.97,4,-1,-1
379,523,1263.03,59.31,52.63,41.64,0.83,4,-1,-1
379,462,653.62,19.16,87.72,54.42,0.40,5,-1,-1
379,428,668.47,75.21,16.64,38.57,0.76,1,-1,-1
379,454,601.46,59.95,14.59,27.48,0.49,1,-1,-1
379,524,311.19,183.79,20.39,46.35,0.75,1,-1,-1
379,526,664.84,150.05,18.76,42.14,0.91,1,-1,-1
379,528,955.42,72.56,15.37,35.62,0.90,1,-1,-1
379,477,889.36,12.14,12.41,29.12,0.93,1,-1,-1
379,531,376.27,93.95,14.09,30.69,0.61,1,-1,-1
380,51,1113.83,343.61,128.13,108.76,0.99,4,-1,-1
380,333,166.92,131.79,134.43,61.20,1.00,4,-1,-1
380,337,339.61,179.42,21.79,51.25,0.99,1,-1,-1
380,344,457.95,145.45,18.81,44.46,0.95,1,-1,-1
380,228,214.37,485.39,244.97,109.00,0.99,4,-1,-1
380,416,720.51,565.24,46.27,95.61,0.99,10,-1,-1
380,417,724.83,529.31,41.19,75.65,0.98,2,-1,-1
380,380,527.41,140.66,21.56,46.55,0.98,1,-1,-1
380,338,311.32,77.02,15.36,35.13,0.59,1,-1,-1
380,409,337.98,78.46,15.48,29.34,0.72,1,-1,-1
380,420,318.56,186.96,22.95,46.94,0.96,1,-1,-1
380,393,544.98,150.46,17.90,36.96,0.90,1,-1,-1
380,341,418.40,55.20,67.93,103.88,0.99,6,-1,-1
380,429,671.77,127.89,107.24,48.08,0.99,4,-1,-1
380,431,322.70,103.47,15.31,31.26,0.50,1,-1,-1
380,371,302.72,177.31,20.76,48.90,0.97,1,-1,-1
380,342,447.54,179.35,21.56,47.84,0.98,1,-1,-1
380,450,803.68,186.08,123.70,97.38,0.99,5,-1,-1
380,470,1003.42,448.50,39.33,77.11,0.72,2,-1,-1
380,430,670.82,237.99,23.02,56.71,0.99,1,-1,-1
380,478,919.13,170.04,85.30,59.98,0.99,4,-1,-1
380,483,925.68,218.05,107.43,78.06,0.99,4,-1,-1
380,486,996.40,143.01,76.40,52.17,0.98,4,-1,-1
380,423,741.02,89.29,15.34,34.71,0.94,1,-1,-1
380,488,468.21,186.80,17.94,41.55,0.97,1,-1,-1
380,491,1030.74,173.52,93.13,66.27,1.00,4,-1,-1
380,453,373.11,83.74,14.62,31.68,0.78,1,-1,-1
380,473,389.49,84.39,15.65,38.40,0.94,1,-1,-1
380,456,784.49,57.03,12.67,34.67,0.97,1,-1,-1
380,496,1101.87,141.23,75.13,57.75,1.00,4,-1,-1
380,394,545.34,50.68,15.12,33.10,0.71,1,-1,-1
380,451,821.64,53.15,11.84,30.07,0.95,1,-1,-1
380,465,869.29,51.21,13.51,29.49,0.87,1,-1,-1
380,497,248.95,74.60,15.82,33.88,0.95,1,-1,-1
380,501,878.87,49.14,13.57,29.15,0.94,1,-1,-1
380,458,858.06,45.81,14.29,30.54,0.97,1,-1,-1
380,508,1003.72,451.15,38.33,76.59,0.18,1,-1,-1
380,424,611.74,274.51,24.67,56.29,0.99,1,-1,-1
380,510,1158.55,109.49,69.86,53.07,0.99,4,-1,-1
380,511,1284.60,174.68,72.33,59.78,0.99,4,-1,-1
380,467,614.68,62.78,15.63,35.65,0.96,1,-1,-1
380,515,1214.36,81.29,60.94,45.77,0.98,4,-1,-1
380,516,374.69,86.77,15.12,34.74,0.50,1,-1,-1
380,517,402.66,23.21,14.56,32.27,0.49,1,-1,-1
380,518,820.12,39.60,13.03,27.78,0.90,1,-1,-1
380,521,1150.30,77.24,61.44,43.04,0.98,4,-1,-1
380,522,1189.08,50.74,56.35,40.49,0.95,4,-1,-1
380,523,1263.45,58.87,52.93,42.03,0.86,4,-1,-1
380,462,654.19,19.09,87.67,53.38,0.69,5,-1,-1
380,428,670.42,74.43,16.39,37.64,0.77,1,-1,-1
380,454,602.27,60.56,13.97,26.96,0.47,1,-1,-1
380,524,312.63,182.49,19.88,45.77,0.64,1,-1,-1
380,526,662.32,149.69,19.34,43.05,0.97,1,-1,-1
380,528,955.42,72.77,15.37,35.01,0.88,1,-1,-1
380,477,888.98,12.37,13.19,28.76,0.94,1,-1,-1
380,533,338.74,78.66,15.37,30.10,0.66,1,-1,-1
380,534,731.28,107.20,17.93,33.78,0.64,1,-1,-1
380,535,875.14,50.56,13.66,28.31,0.68,1,-1,-1
381,51,1120.66,337.93,124.33,106.47,1.00,4,-1,-1
381,333,167.36,131.52,134.32,61.34,1.00,4,-1,-1
381,337,339.82,179.21,21.75,50.70,0.99,1,-1,-1
381,344,455.95,146.83,19.31,44.52,0.96,1,-1,-1
381,228,232.76,483.33,242.99,108.38,1.00,4,-1,-1
381,416,721.07,575.21,47.16,96.75,0.96,10,-1,-1
381,417,726.67,545.61,39.46,68.36,0.96,2,-1,-1
381,380,526.47,140.88,22.00,46.98,0.99,1,-1,-1
381,338,311.76,77.47,15.64,35.00,0.55,1,-1,-1
381,409,338.63,78.15,15.12,29.37,0.78,1,-1,-1
381,420,318.64,186.14,23.30,47.45,0.96,1,-1,-1
381,393,544.85,150.78,17.91,37.88,0.94,1,-1,-1
381,341,418.57,54.48,68.53,104.76,0.98,6,-1,-1
381,429,672.41,127.58,106.83,48.30,0.99,4,-1,-1
381,431,322.87,103.03,15.88,31.28,0.49,1,-1,-1
381,371,303.39,176.76,21.39,49.94,0.96,1,-1,-1
381,342,446.36,179.15,21.96,48.22,0.98,1,-1,-1
381,450,804.20,185.98,123.81,97.47,0.99,5,-1,-1
381,470,1008.70,451.01,38.20,77.27,0.88,2,-1,-1
381,430,670.42,236.53,23.51,57.32,0.99,1,-1,-1
381,478,919.11,169.81,86.45,59.84,0.99,4,-1,-1
381,483,926.43,217.74,107.22,78.53,0.99,4,-1,-1
381,486,996.66,142.80,76.45,52.05,0.99,4,-1,-1
381,423,741.20,89.02,15.25,34.52,0.94,1,-1,-1
381,488,466.95,186.37,18.49,41.99,0.98,1,-1,-1
381,491,1030.81,173.50,93.46,66.00,1.00,4,-1,-1
381,453,372.94,84.06,14.53,32.17,0.83,1,-1,-1
381,473,389.36,84.45,15.72,38.39,0.93,1,-1,-1
381,456,784.89,56.84,12.67,34.11,0.95,1,-1,-1
381,496,1101.66,141.24,75.02,57.42,1.00,4,-1,-1
381,394,545.98,50.84,15.82,33.26,0.66,1,-1,-1
381,451,821.81,53.01,11.83,29.98,0.94,1,-1,-1
381,465,869.86,51.12,13.58,29.43,0.84,1,-1,-1
381,497,250.08,74.74,15.17,33.16,0.90,1,-1,-1
381,501,879.43,49.23,13.58,28.82,0.92,1,-1,-1
381,458,858.71,45.68,13.85,30.47,0.96,1,-1,-1
381,508,1005.04,460.94,41.23,71.60,0.33,3,-1,-1
381,424,609.00,272.48,24.15,56.67,0.98,1,-1,-1
381,510,1159.62,109.41,69.06,52.87,0.99,4,-1,-1
381,511,1288.27,171.18,70.89,58.93,0.98,4,-1,-1
381,467,614.14,61.49,16.58,36.72,0.96,1,-1,-1
381,515,1214.82,81.13,61.36,45.79,0.99,4,-1,-1
381,516,373.96,89.25,14.14,33.88,0.19,1,-1,-1
381,517,403.66,21.91,14.80,32.36,0.60,1,-1,-1
381,518,820.90,39.34,12.82,27.25,0.92,1,-1,-1
381,521,1149.24,77.82,61.58,43.02,0.98,4,-1,-1
381,522,1188.38,51.26,56.48,40.16,0.95,4,-1,-1
381,523,1264.22,58.88,53.03,42.03,0.83,4,-1,-1
381,462,654.35,18.88,80.96,52.68,0.63,5,-1,-1
381,428,673.91,75.37,16.85,40.01,0.35,1,-1,-1
381,454,601.65,59.61,14.88,27.62,0.45,1,-1,-1
381,524,313.10,181.84,20.00,46.17,0.57,1,-1,-1
381,526,659.99,149.92,20.13,42.92,0.97,1,-1,-1
381,528,954.82,72.86,15.37,34.98,0.89,1,-1,-1
381,477,888.86,12.50,13.44,28.18,0.87,1,-1,-1
381,534,731.68,107.06,17.93,33.74,0.72,1,-1,-1
382,51,1126.75,332.06,122.00,104.93,1.00,4,-1,-1
382,333,168.06,131.18,134.33,61.37,1.00,4,-1,-1
382,337,340.04,178.68,21.74,50.68,0.99,1,-1,-1
382,344,453.57,148.81,20.62,45.80,0.94,1,-1,-1
382,228,251.93,480.83,240.64,109.22,1.00,4,-1,-1
382,416,722.05,589.05,46.95,94.36,0.98,10,-1,-1
382,417,726.73,559.43,41.05,68.89,0.97,2,-1,-1
382,380,526.38,140.98,21.60,47.12,0.96,1,-1,-1
382,338,312.07,77.85,15.46,34.30,0.48,1,-1,-1
382,409,338.88,77.98,14.98,29.38,0.68,1,-1,-1
382,420,318.68,185.71,23.44,47.35,0.95,1,-1,-1
382,393,544.50,151.33,18.48,39.05,0.95,1,-1,-1
382,341,418.90,54.25,67.92,105.22,0.99,6,-1,-1
382,429,672.31,127.48,107.24,48.23,0.99,4,-1,-1
382,431,323.35,103.23,16.10,31.25,0.55,1,-1,-1
382,371,303.36,176.10,21.91,50.11,0.97,1,-1,-1
382,342,445.35,179.02,22.12,48.70,0.99,1,-1,-1
382,450,804.32,185.90,123.87,97.00,1.00,5,-1,-1
382,470,1015.03,452.49,35.48,75.06,0.83,2,-1,-1
382,430,670.54,235.47,23.13,57.55,0.99,1,-1,-1
382,478,919.61,169.74,85.75,59.77,0.99,4,-1,-1
382,483,926.65,217.77,107.18,77.57,0.99,4,-1,-1
382,486,997.26,142.74,76.49,52.14,0.99,4,-1,-1
382,423,741.48,89.09,15.23,34.31,0.93,1,-1,-1
382,488,465.65,186.29,18.69,42.91,0.98,1,-1,-1
382,491,1031.35,173.51,93.60,65.73,0.99,4,-1,-1
382,453,372.63,84.82,14.49,32.61,0.86,1,-1,-1
382,473,389.33,84.68,15.46,37.99,0.94,1,-1,-1
382,456,785.26,56.60,12.68,33.88,0.94,1,-1,-1
382,496,1102.10,140.98,76.12,57.41,1.00,4,-1,-1
382,394,546.47,50.37,16.08,33.67,0.81,1,-1,-1
382,451,822.13,53.74,11.84,29.51,0.92,1,-1,-1
382,465,870.60,50.96,13.61,29.33,0.87,1,-1,-1
382,497,250.10,74.47,15.53,32.60,0.87,1,-1,-1
382,501,879.59,49.14,13.59,28.81,0.91,1,-1,-1
382,458,859.21,45.57,13.69,30.68,0.97,1,-1,-1
382,508,1010.37,464.00,40.09,68.74,0.17,3,-1,-1
382,424,605.77,271.21,24.53,57.09,0.97,1,-1,-1
382,510,1160.01,109.20,69.86,53.31,0.98,4,-1,-1
382,511,1291.16,167.47,68.03,57.77,0.98,4,-1,-1
382,467,613.93,62.05,16.36,36.00,0.97,1,-1,-1
382,515,1215.52,80.84,61.51,46.10,0.98,4,-1,-1
382,516,374.29,87.67,14.66,34.29,0.65,1,-1,-1
382,517,404.70,20.45,14.89,31.92,0.45,1,-1,-1
382,518,821.11,39.44,13.35,26.69,0.92,1,-1,-1
382,521,1148.29,78.23,61.61,43.23,0.97,4,-1,-1
382,522,1187.56,51.67,56.51,40.52,0.94,4,-1,-1
382,523,1265.03,58.67,53.05,42.45,0.83,4,-1,-1
382,462,654.63,19.16,74.16,52.29,0.41,5,-1,-1
382,428,676.26,74.85,17.02,40.53,0.22,1,-1,-1
382,454,602.24,59.74,14.66,26.81,0.58,1,-1,-1
382,524,312.81,180.96,20.34,46.38,0.59,1,-1,-1
382,526,658.03,149.87,20.42,43.03,0.94,1,-1,-1
382,528,954.57,73.24,15.37,34.43,0.92,1,-1,-1
382,477,889.35,12.58,13.55,28.01,0.90,1,-1,-1
382,534,731.76,106.62,17.93,34.22,0.81,1,-1,-1
382,536,169.58,82.71,28.39,29.46,0.64,10,-1,-1
382,537,251.87,107.74,17.93,31.54,0.64,1,-1,-1
382,538,340.02,78.02,15.37,29.88,0.62,1,-1,-1
382,539,576.74,57.95,14.51,26.15,0.66,1,-1,-1
383,51,1132.13,325.67,120.19,103.84,1.00,4,-1,-1
383,333,168.24,131.00,133.99,60.95,1.00,4,-1,-1
383,337,340.52,178.35,21.74,50.89,0.99,1,-1,-1
383,344,451.32,150.59,21.66,45.73,0.96,1,-1,-1
383,228,270.91,478.18,239.47,109.54,1.00,4,-1,-1
383,416,722.37,601.42,49.14,96.17,0.94,10,-1,-1
383,417,727.58,574.08,42.18,69.65,0.95,2,-1,-1
383,380,526.35,141.01,21.44,46.89,0.96,1,-1,-1
383,338,312.19,77.54,15.96,35.08,0.44,1,-1,-1
383,409,339.52,76.97,15.51,30.58,0.57,1,-1,-1
383,420,319.37,185.63,23.21,46.61,0.96,1,-1,-1
383,393,544.37,151.60,18.69,38.94,0.96,1,-1,-1
383,341,419.15,53.90,68.12,104.83,0.99,6,-1,-1
383,429,672.28,127.05,107.98,48.76,0.99,4,-1,-1
383,431,323.80,102.48,15.90,31.66,0.37,1,-1,-1
383,371,303.60,175.51,21.83,50.31,0.94,1,-1,-1
383,342,444.71,178.76,22.18,48.88,0.98,1,-1,-1
383,450,804.65,185.34,124.21,97.32,0.99,5,-1,-1
383,470,1020.13,453.57,34.45,74.74,0.82,2,-1,-1
383,430,670.61,234.38,23.00,57.64,0.99,1,-1,-1
383,478,919.83,169.61,85.50,59.69,0.99,4,-1,-1
383,483,926.76,217.63,109.47,77.20,1.00,4,-1,-1
383,486,997.53,142.47,76.54,52.32,0.99,4,-1,-1
383,423,741.58,88.96,15.24,34.40,0.90,1,-1,-1
383,488,464.88,186.75,18.77,42.84,0.98,1,-1,-1
383,491,1031.61,173.49,93.68,65.35,0.99,4,-1,-1
383,453,372.38,85.15,14.48,30.99,0.82,1,-1,-1
383,473,389.34,84.74,15.37,37.51,0.94,1,-1,-1
383,456,785.41,55.87,13.26,34.51,0.90,1,-1,-1
383,496,1103.48,140.86,75.42,57.13,1.00,4,-1,-1
383,394,547.20,49.98,16.18,34.16,0.70,1,-1,-1
383,451,821.72,53.88,12.42,29.33,0.93,1,-1,-1
383,465,870.93,50.62,13.62,29.56,0.86,1,-1,-1
383,497,250.36,73.99,15.66,32.97,0.92,1,-1,-1
383,501,880.26,48.94,13.60,29.40,0.90,1,-1,-1
383,458,859.44,45.04,14.20,31.19,0.96,1,-1,-1
383,508,1017.97,456.60,37.33,75.03,0.83,3,-1,-1
383,424,603.81,270.60,24.11,56.69,0.99,1,-1,-1
383,510,1160.26,109.16,70.15,53.46,0.99,4,-1,-1
383,511,1295.07,164.52,64.64,56.37,0.98,4,-1,-1
383,467,613.87,61.81,16.84,36.14,0.97,1,-1,-1
383,515,1215.88,80.91,61.56,46.07,0.98,4,-1,-1
383,516,374.39,87.48,14.84,34.05,0.59,1,-1,-1
383,517,405.45,19.18,14.93,31.03,0.52,1,-1,-1
383,518,821.51,39.37,13.54,28.06,0.91,1,-1,-1
383,521,1147.50,78.64,61.61,43.56,0.98,4,-1,-1
383,522,1187.39,52.09,55.36,40.01,0.94,4,-1,-1
383,523,1265.43,58.60,53.05,42.54,0.85,4,-1,-1
383,462,655.01,19.55,80.79,52.83,0.31,5,-1,-1
383,454,602.75,59.92,14.56,27.93,0.48,1,-1,-1
383,524,312.67,180.95,20.75,46.97,0.78,1,-1,-1
383,526,655.95,149.87,20.52,43.52,0.99,1,-1,-1
383,528,954.56,73.27,15.37,34.22,0.86,1,-1,-1
383,477,889.60,12.60,13.59,28.64,0.91,1,-1,-1
383,534,731.77,106.36,18.59,34.22,0.72,1,-1,-1
383,536,170.56,83.04,27.88,28.44,0.54,10,-1,-1
383,539,577.15,57.89,13.83,25.89,0.57,1,-1,-1
383,540,306.94,177.70,22.63,49.84,0.77,1,-1,-1
383,541,596.38,95.04,16.22,32.18,0.68,1,-1,-1
384,51,1137.74,320.09,117.37,102.02,0.99,4,-1,-1
384,333,168.81,130.66,134.18,61.02,1.00,4,-1,-1
384,337,340.94,178.19,21.74,51.10,0.99,1,-1,-1
384,344,449.76,150.55,22.07,46.37,0.97,1,-1,-1
384,228,289.43,476.65,237.29,109.60,1.00,4,-1,-1
384,416,723.35,613.87,49.40,94.58,0.97,10,-1,-1
384,417,728.47,585.17,42.61,72.18,0.95,2,-1,-1
384,380,526.39,141.31,21.38,46.49,0.95,1,-1,-1
384,338,313.02,76.72,16.71,35.21,0.20,1,-1,-1
384,409,340.27,77.14,15.70,30.75,0.63,1,-1,-1
384,420,320.45,185.64,22.83,46.52,0.96,1,-1,-1
384,393,544.37,152.20,18.21,38.45,0.97,1,-1,-1
384,341,419.86,54.16,67.63,103.88,0.98,6,-1,-1
384,429,672.55,126.90,108.82,48.66,0.99,4,-1,-1
384,431,324.21,101.81,16.11,32.05,0.40,1,-1,-1
384,371,306.20,176.25,22.36,50.36,0.84,1,-1,-1
384,342,444.56,178.89,21.64,49.06,0.98,1,-1,-1
384,450,805.31,185.04,124.35,97.69,0.99,5,-1,-1
384,430,670.38,232.94,23.53,57.66,0.99,1,-1,-1
384,478,921.01,169.47,84.26,59.49,1.00,4,-1,-1
384,483,926.76,217.33,111.46,77.88,1.00,4,-1,-1
384,486,998.14,142.27,76.57,52.36,0.99,4,-1,-1
384,423,741.59,88.61,15.82,34.82,0.80,1,-1,-1
384,488,463.85,186.93,18.80,42.86,0.98,1,-1,-1
384,491,1032.21,173.10,93.72,65.32,1.00,4,-1,-1
384,473,389.31,85.01,15.06,37.25,0.92,1,-1,-1
384,456,785.73,55.36,13.48,34.60,0.94,1,-1,-1
384,496,1103.37,140.22,76.29,57.41,1.00,4,-1,-1
384,394,548.34,50.07,15.66,33.44,0.76,1,-1,-1
384,451,821.56,53.21,12.64,30.30,0.91,1,-1,-1
384,465,871.59,50.05,13.63,30.08,0.84,1,-1,-1
384,497,251.29,73.46,15.71,33.39,0.89,1,-1,-1
384,501,879.90,48.86,14.74,29.52,0.90,1,-1,-1
384,458,859.79,45.04,14.40,30.87,0.91,1,-1,-1
384,424,600.95,269.34,25.08,57.08,0.99,1,-1,-1
384,510,1160.86,108.89,70.23,53.76,0.98,4,-1,-1
384,511,1298.59,160.57,61.06,55.37,0.97,4,-1,-1
384,467,613.88,61.68,17.02,36.38,0.97,1,-1,-1
384,515,1216.50,81.01,61.56,45.72,0.98,4,-1,-1
384,516,372.80,86.53,14.62,34.13,0.86,1,-1,-1
384,517,405.89,18.27,15.80,30.62,0.30,1,-1,-1
384,518,821.90,39.56,13.61,28.04,0.88,1,-1,-1
384,521,1146.61,79.24,61.60,43.74,0.99,4,-1,-1
384,522,1187.30,52.48,54.91,39.86,0.97,4,-1,-1
384,523,1266.06,58.78,53.03,42.12,0.87,4,-1,-1
384,462,655.45,18.50,89.64,55.36,0.23,5,-1,-1
384,454,603.24,59.49,14.53,27.28,0.66,1,-1,-1
384,524,312.29,180.19,20.90,48.17,0.82,1,-1,-1
384,526,654.41,150.29,19.98,43.25,0.98,1,-1,-1
384,528,954.53,73.36,15.37,34.42,0.81,1,-1,-1
384,477,889.67,12.52,13.61,29.58,0.91,1,-1,-1
384,534,732.41,106.47,18.17,33.36,0.59,1,-1,-1
384,536,171.16,81.92,27.94,29.40,0.46,10,-1,-1
384,539,577.59,58.00,13.70,25.26,0.57,1,-1,-1
384,540,304.99,175.96,21.94,49.84,0.95,1,-1,-1
384,542,822.20,43.70,12.81,33.40,0.62,1,-1,-1
384,531,376.56,89.51,13.67,34.19,0.55,1,-1,-1
385,51,1143.41,314.95,114.17,99.36,1.00,4,-1,-1
385,333,169.46,130.42,134.37,60.75,1.00,4,-1,-1
385,337,341.22,178.15,22.02,50.88,0.99,1,-1,-1
385,344,447.82,149.33,22.77,48.41,0.97,1,-1,-1
385,228,307.90,474.93,236.16,109.58,1.00,4,-1,-1
385,416,724.48,626.98,49.50,102.89,0.81,10,-1,-1
385,417,728.45,587.91,44.99,83.71,0.97,2,-1,-1
385,380,526.66,141.91,20.80,46.46,0.93,1,-1,-1
385,338,313.47,74.95,16.71,35.35,0.23,1,-1,-1
385,409,341.24,77.45,15.49,30.94,0.71,1,-1,-1
385,420,320.99,185.79,22.69,45.91,0.96,1,-1,-1
385,393,544.05,152.42,18.02,38.24,0.97,1,-1,-1
385,341,420.67,53.63,66.88,103.68,0.99,6,-1,-1
385,429,672.87,126.50,109.12,49.02,0.99,4,-1,-1
385,431,324.92,101.66,16.18,31.77,0.25,1,-1,-1
385,342,443.67,179.08,22.00,49.11,0.98,1,-1,-1
385,450,805.19,184.87,124.12,97.32,1.00,5,-1,-1
385,430,670.26,231.03,23.17,57.10,0.97,1,-1,-1
385,478,921.36,169.13,84.93,59.69,1.00,4,-1,-1
385,483,927.24,216.72,111.10,78.89,0.99,4,-1,-1
385,486,998.28,142.12,76.60,52.37,1.00,4,-1,-1
385,423,741.80,88.27,16.04,34.90,0.78,1,-1,-1
385,488,462.61,187.00,19.37,42.99,0.97,1,-1,-1
385,491,1032.92,173.09,93.74,65.15,1.00,4,-1,-1
385,473,388.87,84.74,14.94,36.96,0.88,1,-1,-1
385,456,786.06,54.65,13.57,34.95,0.95,1,-1,-1
385,496,1104.37,139.98,75.49,57.50,1.00,4,-1,-1
385,394,549.00,49.85,15.45,33.37,0.89,1,-1,-1
385,451,821.72,53.53,12.73,30.12,0.89,1,-1,-1
385,465,871.77,49.75,13.64,30.08,0.83,1,-1,-1
385,497,251.92,73.01,15.74,34.46,0.92,1,-1,-1
385,501,880.25,48.82,15.16,29.58,0.88,1,-1,-1
385,458,860.13,44.81,14.75,30.74,0.95,1,-1,-1
385,424,598.52,268.20,24.33,55.53,0.98,1,-1,-1
385,510,1161.57,108.79,70.24,53.56,0.98,4,-1,-1
385,511,1301.96,157.31,57.45,54.74,0.99,4,-1,-1
385,467,613.85,61.90,17.08,36.04,0.96,1,-1,-1
385,515,1216.07,81.16,62.69,45.25,0.98,4,-1,-1
385,516,372.91,88.72,13.68,33.47,0.59,1,-1,-1
385,518,821.69,39.80,13.64,27.90,0.91,1,-1,-1
385,521,1145.68,79.33,61.58,44.25,0.98,4,-1,-1
385,522,1187.22,52.65,54.73,40.01,0.97,4,-1,-1
385,523,1266.76,58.63,53.02,42.24,0.88,4,-1,-1
385,462,655.84,18.13,82.92,54.64,0.19,5,-1,-1
385,454,603.93,59.20,14.52,27.02,0.61,1,-1,-1
385,524,312.85,180.13,21.24,47.40,0.82,1,-1,-1
385,526,653.02,150.44,19.19,43.01,0.97,1,-1,-1
385,528,953.31,74.04,15.37,34.78,0.49,1,-1,-1
385,477,889.63,12.25,13.62,29.52,0.93,1,-1,-1
385,534,732.57,105.93,18.01,34.21,0.64,1,-1,-1
385,536,171.39,82.31,27.79,28.73,0.37,10,-1,-1
385,539,578.00,57.97,13.65,25.14,0.57,1,-1,-1
385,540,305.11,175.37,21.47,48.60,0.95,1,-1,-1
385,531,376.88,91.14,13.64,33.32,0.51,1,-1,-1
385,543,564.36,56.67,14.51,28.28,0.62,1,-1,-1
385,470,1030.28,458.36,31.41,67.17,0.69,2,-1,-1
385,453,371.52,85.15,14.16,30.62,0.84,1,-1,-1
386,51,1149.24,309.57,112.03,98.16,1.00,4,-1,-1
386,333,169.91,130.19,133.96,60.78,1.00,4,-1,-1
386,337,341.59,178.06,22.13,50.31,0.99,1,-1,-1
386,344,446.58,148.48,23.04,49.59,0.98,1,-1,-1
386,228,326.89,472.90,232.92,109.01,1.00,4,-1,-1
386,416,725.99,640.48,49.54,105.41,0.89,10,-1,-1
386,417,730.08,605.72,44.24,78.47,0.96,2,-1,-1
386,380,526.48,142.82,20.57,46.31,0.99,1,-1,-1
386,338,313.78,73.78,16.71,35.29,0.24,1,-1,-1
386,409,341.60,77.70,15.41,30.94,0.79,1,-1,-1
386,420,321.74,185.42,22.36,45.97,0.96,1,-1,-1
386,393,543.65,152.90,17.96,37.74,0.98,1,-1,-1
386,341,421.09,53.70,67.04,102.90,0.98,6,-1,-1
386,429,673.27,126.35,109.25,48.88,0.99,4,-1,-1
386,431,325.45,101.61,15.93,31.44,0.31,1,-1,-1
386,342,442.79,179.48,22.14,48.78,0.97,1,-1,-1
386,450,805.98,184.45,123.78,97.39,1.00,5,-1,-1
386,430,670.23,229.08,23.60,57.17,0.99,1,-1,-1
386,478,921.51,168.72,85.19,60.05,1.00,4,-1,-1
386,483,927.43,216.43,110.97,79.06,0.99,4,-1,-1
386,486,998.92,142.07,76.63,52.51,1.00,4,-1,-1
386,423,742.44,88.28,15.57,33.88,0.84,1,-1,-1
386,488,461.33,186.72,19.03,43.31,0.95,1,-1,-1
386,491,1033.21,172.81,93.76,65.51,1.00,4,-1,-1
386,473,388.29,84.87,15.19,36.53,0.90,1,-1,-1
386,456,786.74,54.19,13.61,35.04,0.97,1,-1,-1
386,496,1104.80,139.75,75.19,57.67,0.99,4,-1,-1
386,394,549.51,49.79,15.38,32.85,0.90,1,-1,-1
386,451,821.52,53.61,12.76,30.19,0.88,1,-1,-1
386,465,872.71,49.53,13.36,29.69,0.83,1,-1,-1
386,497,252.43,73.04,15.75,34.24,0.92,1,-1,-1
386,501,880.96,49.13,14.22,28.90,0.89,1,-1,-1
386,458,860.56,44.89,14.61,30.69,0.92,1,-1,-1
386,424,596.29,266.40,24.03,55.22,0.98,1,-1,-1
386,510,1161.90,108.69,70.23,53.04,0.99,4,-1,-1
386,511,1304.84,153.97,53.86,54.41,0.97,4,-1,-1
386,467,613.57,62.52,17.11,35.27,0.95,1,-1,-1
386,515,1217.09,80.90,61.98,45.17,0.98,4,-1,-1
386,516,373.69,94.84,13.62,30.86,0.69,1,-1,-1
386,518,821.90,39.66,13.65,27.67,0.93,1,-1,-1
386,521,1144.29,79.66,62.70,44.84,0.98,4,-1,-1
386,522,1186.14,52.92,54.67,39.73,0.98,4,-1,-1
386,523,1267.65,58.61,51.87,42.07,0.89,4,-1,-1
386,454,603.91,58.95,15.08,27.64,0.32,1,-1,-1
386,524,313.61,179.96,21.07,47.24,0.87,1,-1,-1
386,526,651.44,149.19,18.89,43.78,0.98,1,-1,-1
386,528,952.33,74.43,15.37,34.55,0.96,1,-1,-1
386,477,889.66,12.30,13.63,28.62,0.90,1,-1,-1
386,534,733.24,105.48,17.95,34.90,0.63,1,-1,-1
386,536,171.81,82.66,28.07,28.11,0.80,10,-1,-1
386,539,578.44,56.65,13.64,25.69,0.37,1,-1,-1
386,540,305.43,174.85,20.65,47.86,0.96,1,-1,-1
386,531,376.53,93.41,13.63,32.41,0.54,1,-1,-1
386,543,564.78,56.47,13.83,27.68,0.61,1,-1,-1
386,470,1032.42,458.36,35.65,73.16,0.84,2,-1,-1
386,453,371.09,85.26,14.39,30.43,0.87,1,-1,-1
387,51,1154.55,302.81,107.91,98.34,0.99,4,-1,-1
387,333,170.83,129.88,134.07,60.77,1.00,4,-1,-1
387,337,342.18,177.65,22.18,50.93,0.98,1,-1,-1
387,344,445.37,148.16,23.14,50.17,0.97,1,-1,-1
