277,18,336.79,63.21,11.53,10.31,0.95,4,-1,-1
277,129,257.87,200.81,18.48,16.41,0.92,10,-1,-1
277,103,318.83,67.54,11.40,11.57,0.94,4,-1,-1
277,140,276.26,226.66,11.62,21.14,0.93,10,-1,-1
277,100,354.62,88.26,7.27,11.85,0.67,1,-1,-1
277,144,2.39,278.23,28.49,22.77,0.96,10,-1,-1
277,114,450.77,257.99,73.01,32.97,0.78,4,-1,-1
277,107,324.65,132.66,8.01,15.91,0.57,1,-1,-1
277,162,314.16,59.30,10.13,9.37,0.88,4,-1,-1
277,163,192.40,156.87,43.20,18.27,0.97,4,-1,-1
277,165,324.56,45.00,9.56,8.94,0.91,4,-1,-1
277,170,176.90,173.44,44.18,19.92,0.98,4,-1,-1
277,172,44.56,355.58,37.36,22.01,0.99,10,-1,-1
277,112,357.23,107.80,7.59,13.00,0.72,2,-1,-1
277,90,387.63,205.37,9.97,17.71,0.30,10,-1,-1
277,134,356.75,111.05,8.47,11.58,0.41,10,-1,-1
277,177,351.26,54.07,15.24,10.81,0.35,4,-1,-1
277,164,321.28,134.26,8.29,16.21,0.61,1,-1,-1
277,183,356.96,80.91,7.23,11.33,0.44,3,-1,-1
277,186,36.38,310.51,102.51,44.99,0.91,4,-1,-1
277,188,204.67,82.56,19.43,14.55,0.14,4,-1,-1
277,189,321.42,63.15,10.60,10.10,0.42,4,-1,-1
278,10,125.02,360.98,58.91,20.25,0.25,5,-1,-1
278,14,263.89,272.22,48.75,59.41,1.00,4,-1,-1
278,15,187.29,223.83,60.00,28.67,0.99,4,-1,-1
278,16,299.31,72.21,20.29,11.20,0.39,4,-1,-1
278,26,388.95,153.58,22.31,23.89,0.99,4,-1,-1
278,49,336.42,78.69,12.81,13.26,0.99,4,-1,-1
278,58,334.05,107.08,16.54,17.37,0.99,4,-1,-1
278,65,338.22,135.61,17.86,18.83,0.99,4,-1,-1
278,70,32.76,313.46,103.85,45.95,0.96,4,-1,-1
278,71,70.84,267.53,92.26,34.00,0.99,4,-1,-1
278,17,205.16,280.39,46.22,67.15,1.00,4,-1,-1
278,77,358.39,157.29,20.80,22.16,0.98,4,-1,-1
278,109,330.68,212.99,30.12,37.67,0.99,4,-1,-1
278,118,404.00,185.11,9.93,20.63,0.93,1,-1,-1
278,18,337.05,63.18,11.51,10.19,0.96,4,-1,-1
278,129,259.26,202.15,18.19,17.07,0.88,10,-1,-1
278,103,319.27,67.99,10.93,11.43,0.95,4,-1,-1
278,140,274.23,229.93,12.39,20.76,0.95,10,-1,-1
278,100,354.97,88.25,6.97,11.45,0.77,1,-1,-1
278,144,-0.15,280.03,28.17,23.55,0.97,10,-1,-1
278,114,451.66,260.59,73.40,32.76,0.92,4,-1,-1
278,107,324.74,133.48,8.33,16.17,0.53,1,-1,-1
278,162,314.41,59.86,9.90,9.02,0.90,4,-1,-1
278,163,190.38,157.13,44.78,19.20,0.94,4,-1,-1
278,165,324.72,45.40,9.17,8.71,0.89,4,-1,-1
278,170,175.12,174.51,45.34,20.21,0.98,4,-1,-1
278,172,40.45,359.13,38.33,21.32,0.92,10,-1,-1
278,112,357.43,107.63,7.36,12.35,0.70,2,-1,-1
278,90,387.27,205.79,10.43,17.01,0.32,10,-1,-1
278,134,357.41,109.19,7.94,11.86,0.59,10,-1,-1
278,177,351.87,54.65,15.00,10.36,0.13,4,-1,-1
278,164,321.25,134.74,8.43,16.30,0.42,1,-1,-1
278,183,357.29,80.99,6.63,11.08,0.53,3,-1,-1
278,186,32.88,313.55,103.67,45.91,0.18,4,-1,-1
278,188,204.21,82.65,19.03,14.97,0.38,4,-1,-1
278,189,321.23,62.88,11.00,10.45,0.84,4,-1,-1
278,190,310.16,44.87,9.38,9.59,0.66,4,-1,-1
279,14,263.22,275.23,49.07,59.86,1.00,4,-1,-1
279,15,184.11,226.17,60.92,28.67,0.99,4,-1,-1
279,16,298.13,72.52,20.51,11.32,0.40,4,-1,-1
279,26,389.22,154.54,22.55,24.21,0.99,4,-1,-1
279,49,336.39,78.66,13.08,13.14,0.99,4,-1,-1
279,58,334.04,106.96,16.60,17.42,0.99,4,-1,-1
279,65,338.39,135.32,17.58,18.76,0.99,4,-1,-1
279,70,29.13,317.83,105.03,45.62,0.16,4,-1,-1
279,71,68.69,270.72,92.31,33.84,0.99,4,-1,-1
279,17,203.95,285.69,46.14,68.88,1.00,4,-1,-1
279,77,358.69,157.03,20.84,21.70,0.98,4,-1,-1
279,109,330.36,212.22,30.43,37.52,0.99,4,-1,-1
279,118,404.53,187.24,10.17,20.58,0.90,1,-1,-1
279,18,337.44,63.56,10.96,9.92,0.98,4,-1,-1
279,129,260.73,204.05,16.69,17.66,0.90,10,-1,-1
279,103,319.44,68.45,10.76,11.50,0.95,4,-1,-1
279,140,272.67,234.70,12.15,20.60,0.97,10,-1,-1
279,100,354.87,88.53,6.87,11.17,0.77,1,-1,-1
279,144,-1.00,283.02,26.19,24.39,0.96,10,-1,-1
279,114,452.94,263.01,73.61,33.45,0.90,4,-1,-1
279,107,324.14,134.55,8.75,16.68,0.77,1,-1,-1
279,162,314.50,60.18,10.12,9.03,0.95,4,-1,-1
279,163,189.93,158.56,44.72,19.08,0.93,4,-1,-1
279,165,324.78,46.00,9.03,8.55,0.93,4,-1,-1
279,170,173.89,175.97,45.59,20.14,0.97,4,-1,-1
279,172,37.37,363.00,37.66,19.30,0.58,10,-1,-1
279,112,357.58,107.97,7.29,11.94,0.57,2,-1,-1
279,90,388.16,203.88,9.51,17.76,0.29,10,-1,-1
279,134,357.74,108.41,7.46,11.68,0.59,10,-1,-1
279,177,351.52,54.87,15.51,10.48,0.58,4,-1,-1
279,164,321.45,135.40,8.50,16.46,0.51,1,-1,-1
279,183,356.84,81.29,6.43,11.14,0.62,3,-1,-1
279,186,29.45,317.65,105.00,46.14,0.98,4,-1,-1
279,188,203.45,83.18,19.85,15.02,0.58,4,-1,-1
279,190,310.33,45.67,9.05,9.27,0.68,4,-1,-1
279,191,48.39,206.67,11.40,23.13,0.73,1,-1,-1
279,192,445.52,170.32,9.38,20.89,0.67,1,-1,-1
279,22,338.65,49.97,9.83,8.93,0.59,4,-1,-1
280,14,262.61,277.85,49.47,61.14,1.00,4,-1,-1
280,15,180.31,227.84,61.69,29.24,0.99,4,-1,-1
280,16,297.35,72.60,20.87,11.51,0.43,4,-1,-1
280,26,389.52,155.36,22.92,24.47,0.98,4,-1,-1
280,49,336.58,77.99,13.18,13.32,0.99,4,-1,-1
280,58,334.24,106.67,16.34,17.27,1.00,4,-1,-1
280,65,338.23,135.00,17.78,18.88,0.99,4,-1,-1
280,70,26.08,321.22,106.17,46.90,0.87,4,-1,-1
280,71,65.84,273.53,93.87,34.07,0.99,4,-1,-1
280,17,202.73,290.96,46.40,70.36,1.00,4,-1,-1
280,77,359.29,156.18,20.58,21.97,0.99,4,-1,-1
280,109,330.59,211.27,30.28,36.91,0.99,4,-1,-1
280,118,405.64,188.92,9.98,20.56,0.93,1,-1,-1
280,18,337.65,63.49,11.04,10.19,0.93,4,-1,-1
280,129,262.05,206.25,16.68,18.44,0.80,10,-1,-1
280,103,319.71,69.08,10.70,11.25,0.96,4,-1,-1
280,140,271.02,239.49,11.76,20.26,0.97,10,-1,-1
280,100,355.05,88.54,6.83,11.21,0.85,1,-1,-1
280,144,-1.07,285.90,23.64,24.71,0.71,10,-1,-1
280,114,454.04,265.70,73.67,33.44,0.70,4,-1,-1
280,107,324.25,135.89,8.64,16.46,0.72,1,-1,-1
280,162,314.46,60.28,10.48,9.25,0.91,4,-1,-1
280,163,189.43,159.61,44.81,19.18,0.95,4,-1,-1
280,165,324.86,46.13,8.98,8.83,0.83,4,-1,-1
280,170,171.64,177.32,47.39,20.40,0.93,4,-1,-1
280,172,32.55,366.57,36.30,16.17,0.59,10,-1,-1
280,112,357.70,108.04,7.27,11.76,0.75,2,-1,-1
280,90,388.61,203.26,9.42,18.24,0.18,10,-1,-1
280,134,357.78,108.06,7.29,11.72,0.76,10,-1,-1
280,177,351.60,54.83,15.41,10.67,0.80,4,-1,-1
280,164,321.46,136.73,8.53,16.38,0.55,1,-1,-1
280,183,355.99,81.29,6.97,10.94,0.74,3,-1,-1
280,186,26.61,321.04,105.70,47.10,0.58,4,-1,-1
280,188,202.72,83.68,20.94,15.27,0.34,4,-1,-1
280,190,310.23,45.59,9.32,9.56,0.47,4,-1,-1
280,191,46.43,208.99,11.63,22.83,0.62,1,-1,-1
280,192,446.78,171.55,9.39,20.76,0.75,1,-1,-1
280,22,338.92,49.78,10.12,8.97,0.64,4,-1,-1
280,189,320.87,64.31,11.13,9.74,0.73,4,-1,-1
281,14,262.01,280.62,49.86,61.57,1.00,4,-1,-1
281,15,177.24,229.75,62.99,29.43,0.99,4,-1,-1
281,16,296.38,72.85,21.27,11.22,0.79,4,-1,-1
281,26,389.87,156.23,22.76,24.55,0.99,4,-1,-1
281,49,336.77,77.93,13.22,13.16,0.98,4,-1,-1
281,58,334.43,106.35,16.24,17.21,0.99,4,-1,-1
281,65,338.16,134.72,17.84,18.78,0.99,4,-1,-1
281,70,22.30,324.67,107.86,47.61,0.15,4,-1,-1
281,71,63.53,276.39,94.42,34.13,0.98,4,-1,-1
281,17,201.47,296.36,46.83,71.40,1.00,4,-1,-1
281,77,359.76,155.64,20.48,21.92,0.99,4,-1,-1
281,109,330.81,210.19,29.93,36.68,0.99,4,-1,-1
281,118,406.42,190.29,9.89,20.68,0.90,1,-1,-1
281,18,337.42,63.44,11.63,10.42,0.96,4,-1,-1
281,129,262.96,206.44,15.80,20.10,0.88,10,-1,-1
281,103,319.79,69.55,10.96,11.36,0.96,4,-1,-1
281,140,269.18,242.64,11.89,20.98,0.96,10,-1,-1
281,100,354.95,88.40,7.10,11.23,0.66,1,-1,-1
281,144,-0.79,288.50,20.47,25.65,0.80,10,-1,-1
281,114,454.64,268.23,74.76,33.68,0.75,4,-1,-1
281,107,324.42,137.13,8.58,16.21,0.70,1,-1,-1
281,162,314.30,60.71,10.62,9.68,0.95,4,-1,-1
281,163,188.37,160.65,45.34,18.92,0.87,4,-1,-1
281,165,324.88,46.67,8.96,8.77,0.92,4,-1,-1
281,170,170.89,178.18,47.61,20.62,0.98,4,-1,-1
281,112,358.00,108.06,7.25,11.33,0.61,2,-1,-1
281,90,388.59,202.82,9.67,17.99,0.24,10,-1,-1
281,134,357.61,109.64,7.52,11.30,0.50,10,-1,-1
281,177,351.74,54.97,14.79,10.59,0.84,4,-1,-1
281,164,321.59,137.89,8.54,16.47,0.60,1,-1,-1
281,183,355.54,81.69,7.43,11.24,0.56,3,-1,-1
281,186,22.71,324.49,108.06,47.70,0.95,4,-1,-1
281,188,202.80,84.00,20.04,15.35,0.73,4,-1,-1
281,190,310.02,46.17,9.73,9.40,0.45,4,-1,-1
281,191,44.60,210.70,11.82,23.35,0.58,1,-1,-1
281,192,447.02,172.71,10.05,21.88,0.74,1,-1,-1
281,22,339.28,50.16,9.93,8.88,0.79,4,-1,-1
281,189,321.46,64.62,10.48,10.07,0.68,4,-1,-1
281,193,228.09,99.82,16.63,14.98,0.66,4,-1,-1
281,194,405.45,208.80,16.63,22.06,0.70,10,-1,-1
281,149,341.65,45.15,8.96,7.88,0.64,4,-1,-1
282,14,261.92,283.45,50.00,62.56,1.00,4,-1,-1
282,15,174.23,231.69,62.98,29.50,0.99,4,-1,-1
282,16,296.04,72.99,21.13,11.19,0.51,4,-1,-1
282,26,390.69,157.41,22.70,24.30,0.99,4,-1,-1
282,49,337.41,77.98,12.94,12.90,0.99,4,-1,-1
282,58,334.93,105.99,15.91,16.90,0.99,4,-1,-1
282,65,338.40,134.52,17.87,18.74,0.99,4,-1,-1
282,70,19.80,327.84,109.17,48.16,0.34,4,-1,-1
282,71,61.82,278.24,95.14,35.29,1.00,4,-1,-1
282,17,200.95,301.67,46.91,72.87,1.00,4,-1,-1
282,77,360.78,155.07,20.44,21.62,0.98,4,-1,-1
282,109,331.15,209.08,29.81,36.54,0.98,4,-1,-1
282,118,407.67,191.92,9.86,20.72,0.82,1,-1,-1
282,18,338.04,63.68,11.29,10.23,0.97,4,-1,-1
282,129,263.82,208.13,16.93,21.82,0.94,10,-1,-1
282,103,320.10,70.30,10.77,11.19,0.97,4,-1,-1
282,140,267.38,246.56,12.50,21.24,0.95,10,-1,-1
282,100,355.62,86.51,7.20,12.32,0.74,1,-1,-1
282,144,-0.50,293.31,17.29,23.78,0.51,10,-1,-1
282,114,456.38,270.42,75.16,34.33,0.91,4,-1,-1
282,107,324.90,137.87,8.84,17.24,0.68,1,-1,-1
282,162,314.80,61.02,10.10,9.71,0.96,4,-1,-1
282,163,188.42,162.15,45.10,18.54,0.98,4,-1,-1
282,165,324.88,47.06,9.24,8.68,0.92,4,-1,-1
282,170,172.38,179.18,45.86,20.84,0.98,4,-1,-1
282,112,358.54,108.10,6.96,11.10,0.58,2,-1,-1
282,90,387.59,205.25,12.32,18.46,0.36,10,-1,-1
282,134,358.55,108.59,7.03,11.11,0.76,10,-1,-1
282,177,352.21,55.50,15.44,10.35,0.82,4,-1,-1
282,164,321.78,139.10,8.54,17.20,0.54,1,-1,-1
282,183,356.78,80.27,7.05,11.42,0.75,3,-1,-1
282,186,19.55,327.94,109.82,48.19,0.93,4,-1,-1
282,188,202.11,84.29,20.85,15.73,0.35,4,-1,-1
282,190,310.37,46.33,9.86,9.52,0.82,4,-1,-1
282,191,43.05,212.22,12.16,24.08,0.16,1,-1,-1
282,192,448.08,173.98,9.63,21.12,0.79,1,-1,-1
282,22,339.98,50.10,9.85,9.07,0.70,4,-1,-1
282,189,322.23,65.10,9.96,10.10,0.85,4,-1,-1
282,193,228.08,100.39,16.99,15.17,0.62,4,-1,-1
282,194,406.01,212.63,16.31,20.48,0.73,10,-1,-1
282,149,342.16,45.09,8.67,8.15,0.50,4,-1,-1
282,195,338.30,55.48,9.81,9.70,0.64,4,-1,-1
283,14,263.77,286.01,50.31,63.22,1.00,4,-1,-1
283,15,173.24,233.48,63.60,29.83,1.00,4,-1,-1
283,16,297.32,72.88,21.63,11.54,0.57,4,-1,-1
283,26,393.78,158.64,22.95,24.07,0.99,4,-1,-1
283,49,340.29,78.01,12.84,12.95,0.99,4,-1,-1
283,58,337.89,105.73,16.08,16.87,0.99,4,-1,-1
283,65,341.13,134.19,17.88,18.75,0.99,4,-1,-1
283,70,19.32,330.72,110.63,48.41,0.97,4,-1,-1
283,71,62.53,281.06,95.99,34.92,0.99,4,-1,-1
283,17,202.78,306.64,46.64,73.71,1.00,4,-1,-1
283,77,363.92,154.49,20.43,21.24,0.99,4,-1,-1
283,109,333.75,208.17,30.34,36.52,0.97,4,-1,-1
283,118,410.76,193.66,10.41,21.16,0.89,1,-1,-1
283,18,340.64,63.84,11.44,10.38,0.96,4,-1,-1
283,129,267.14,209.99,16.76,22.78,0.80,10,-1,-1
283,103,322.58,70.55,10.98,11.63,0.97,4,-1,-1
283,140,267.93,250.19,13.00,22.19,0.96,10,-1,-1
283,100,358.25,86.69,6.96,11.89,0.71,1,-1,-1
283,144,0.15,294.84,17.27,24.18,0.48,10,-1,-1
283,114,460.06,273.51,76.43,34.61,0.92,4,-1,-1
283,107,327.57,138.97,8.66,17.21,0.60,1,-1,-1
283,162,317.21,61.46,10.48,9.86,0.93,4,-1,-1
283,163,190.22,162.57,45.83,18.99,0.98,4,-1,-1
283,165,327.54,47.31,9.34,9.11,0.93,4,-1,-1
283,170,172.85,179.98,47.54,21.37,0.97,4,-1,-1
283,112,361.67,108.09,6.56,10.91,0.75,2,-1,-1
283,90,390.00,206.06,12.74,19.76,0.61,10,-1,-1
283,134,360.81,110.92,7.73,10.50,0.77,10,-1,-1
283,177,355.33,55.90,14.82,10.12,0.63,4,-1,-1
283,164,324.20,140.44,9.10,17.75,0.59,1,-1,-1
283,183,358.91,80.92,7.18,10.99,0.67,3,-1,-1
283,188,204.92,84.54,20.43,15.32,0.60,4,-1,-1
283,190,312.70,46.86,9.58,9.44,0.78,4,-1,-1
283,191,44.40,214.15,12.03,23.83,0.18,1,-1,-1
283,192,452.18,174.81,9.45,21.46,0.53,1,-1,-1
283,22,342.89,49.99,9.83,8.98,0.79,4,-1,-1
283,189,324.39,65.35,10.40,10.34,0.80,4,-1,-1
283,193,230.09,100.67,17.72,15.47,0.37,4,-1,-1
283,194,408.84,213.11,16.58,22.87,0.64,10,-1,-1
283,195,341.00,56.34,9.82,9.12,0.63,4,-1,-1
283,196,358.12,88.52,6.82,10.98,0.70,3,-1,-1
283,197,359.19,81.59,6.40,10.55,0.68,1,-1,-1
284,14,266.36,288.39,50.65,64.55,1.00,4,-1,-1
284,15,174.05,235.44,63.06,29.68,0.99,4,-1,-1
284,16,300.76,73.31,21.23,11.26,0.85,4,-1,-1
284,26,397.91,159.71,22.73,24.54,0.99,4,-1,-1
284,49,344.85,78.28,12.22,12.26,0.97,4,-1,-1
284,58,342.04,105.46,15.84,16.58,0.99,4,-1,-1
284,65,345.04,133.88,17.58,18.60,0.99,4,-1,-1
284,70,19.20,333.20,112.17,47.38,0.78,4,-1,-1
284,71,64.02,283.18,96.21,34.51,0.99,4,-1,-1
284,17,204.70,312.21,47.06,70.63,1.00,4,-1,-1
284,77,368.38,153.95,20.12,20.96,0.99,4,-1,-1
284,109,337.58,207.34,29.66,35.67,0.99,4,-1,-1
284,118,415.15,195.26,10.59,21.74,0.77,1,-1,-1
284,18,345.09,64.00,10.92,10.08,0.96,4,-1,-1
284,129,271.53,213.64,16.67,21.53,0.92,10,-1,-1
284,103,326.70,71.15,10.77,11.58,0.94,4,-1,-1
284,140,269.35,254.08,12.62,21.98,0.96,10,-1,-1
284,100,362.42,86.54,6.85,11.99,0.88,1,-1,-1
284,144,0.77,295.89,17.99,24.03,0.84,10,-1,-1
284,114,464.45,276.47,76.82,34.71,0.94,4,-1,-1
284,107,331.44,139.84,8.85,17.04,0.77,1,-1,-1
284,162,321.19,61.92,10.60,9.92,0.98,4,-1,-1
284,163,193.95,163.25,45.28,18.88,0.97,4,-1,-1
284,165,331.89,47.48,9.37,9.17,0.89,4,-1,-1
284,170,176.17,180.78,47.26,21.43,0.98,4,-1,-1
284,112,365.57,108.05,7.00,11.43,0.81,2,-1,-1
284,90,394.12,207.23,12.35,18.74,0.32,10,-1,-1
284,134,364.84,111.32,7.96,11.01,0.60,10,-1,-1
284,177,359.54,56.38,15.72,9.89,0.79,4,-1,-1
284,164,327.86,141.89,9.02,17.27,0.69,1,-1,-1
284,183,363.62,80.19,6.65,11.04,0.72,3,-1,-1
284,188,209.69,84.56,18.51,15.36,0.59,4,-1,-1
284,190,317.41,47.36,9.15,9.12,0.89,4,-1,-1
284,191,47.33,215.84,11.45,23.32,0.40,1,-1,-1
284,192,456.71,176.14,9.38,21.40,0.72,1,-1,-1
284,22,347.18,49.93,9.80,8.93,0.67,4,-1,-1
284,189,328.28,66.08,10.25,9.99,0.54,4,-1,-1
284,193,234.48,101.13,16.97,15.14,0.92,4,-1,-1
284,194,413.12,215.47,16.64,22.67,0.81,10,-1,-1
284,195,345.25,56.47,9.49,8.92,0.54,4,-1,-1
284,196,362.30,88.70,6.82,10.91,0.62,3,-1,-1
284,197,364.06,80.57,6.74,11.00,0.50,3,-1,-1
284,198,19.08,332.97,112.23,46.90,0.69,7,-1,-1
285,14,265.66,291.06,51.08,65.27,0.99,4,-1,-1
285,15,169.66,236.93,64.34,29.84,1.00,4,-1,-1
285,16,300.37,73.43,21.36,11.27,0.93,4,-1,-1
285,26,398.50,160.75,22.95,24.84,0.99,4,-1,-1
285,49,345.40,78.11,12.28,12.35,0.97,4,-1,-1
285,58,342.61,105.20,15.77,16.56,0.99,4,-1,-1
285,65,345.54,133.48,17.77,18.68,1.00,4,-1,-1
285,70,15.98,336.21,114.18,45.17,0.93,4,-1,-1
285,71,62.03,285.35,96.53,35.12,1.00,4,-1,-1
285,17,203.59,317.92,47.04,65.61,0.99,4,-1,-1
285,77,369.08,153.34,20.03,20.70,0.99,4,-1,-1
285,109,337.68,206.15,29.72,35.55,0.98,4,-1,-1
285,118,416.26,197.14,10.40,21.53,0.68,1,-1,-1
285,18,345.75,64.14,10.72,10.17,0.97,4,-1,-1
285,129,272.97,217.89,16.37,20.68,0.96,10,-1,-1
285,103,326.81,71.56,11.55,11.69,0.95,4,-1,-1
285,140,266.51,259.55,13.33,21.31,0.97,10,-1,-1
285,100,363.13,85.56,6.82,12.24,0.72,1,-1,-1
285,144,-0.07,299.25,16.45,23.10,0.49,10,-1,-1
285,114,464.77,278.24,78.66,35.81,0.96,4,-1,-1
285,107,331.52,140.92,9.22,17.38,0.58,1,-1,-1
285,162,321.67,62.21,10.65,10.35,0.94,4,-1,-1
285,163,193.63,164.36,45.05,18.80,0.98,4,-1,-1
285,165,332.50,48.08,9.39,9.13,0.95,4,-1,-1
285,170,175.76,182.30,47.22,20.99,0.98,4,-1,-1
285,112,366.06,108.09,6.87,11.61,0.68,2,-1,-1
285,90,393.94,206.56,13.29,19.65,0.29,10,-1,-1
285,134,365.09,111.30,8.06,11.04,0.52,10,-1,-1
285,177,359.96,56.62,16.05,10.02,0.71,4,-1,-1
285,164,327.71,142.70,9.56,17.05,0.67,1,-1,-1
285,183,364.10,80.09,6.45,11.63,0.60,3,-1,-1
285,188,209.56,84.73,18.61,15.72,0.52,4,-1,-1
285,190,317.71,47.56,9.31,9.25,0.91,4,-1,-1
285,191,46.12,217.37,11.38,23.50,0.51,1,-1,-1
285,192,457.88,177.67,9.37,20.76,0.33,1,-1,-1
285,22,348.04,50.08,9.52,8.89,0.70,4,-1,-1
285,189,328.88,66.34,10.79,10.58,0.91,4,-1,-1
285,193,234.56,101.59,16.70,14.80,0.82,4,-1,-1
285,194,413.96,216.88,16.34,23.50,0.81,10,-1,-1
285,195,346.30,56.20,9.38,9.10,0.62,4,-1,-1
285,196,363.24,87.97,6.83,11.47,0.66,3,-1,-1
285,197,364.64,80.20,6.81,11.89,0.47,3,-1,-1
285,199,365.80,108.02,7.25,12.20,0.60,1,-1,-1
286,14,264.86,293.55,51.57,66.07,1.00,4,-1,-1
286,15,165.80,238.89,64.83,29.87,1.00,4,-1,-1
286,16,299.59,73.52,21.69,11.27,0.89,4,-1,-1
286,26,398.82,161.44,23.04,24.80,0.99,4,-1,-1
286,49,345.67,77.43,12.60,12.39,0.98,4,-1,-1
286,58,342.46,104.51,16.33,16.74,0.99,4,-1,-1
286,65,345.40,132.79,17.86,18.85,1.00,4,-1,-1
286,70,13.55,339.92,114.26,42.25,0.78,4,-1,-1
286,71,59.46,288.72,97.94,34.74,0.99,4,-1,-1
286,17,202.23,323.79,47.22,59.59,1.00,4,-1,-1
286,77,369.58,152.42,19.72,20.61,0.99,4,-1,-1
286,109,337.84,204.92,29.48,35.30,0.98,4,-1,-1
286,118,416.80,198.71,10.33,21.86,0.89,1,-1,-1
286,18,345.90,64.03,10.95,10.13,0.97,4,-1,-1
286,129,274.30,219.40,14.83,22.04,0.96,10,-1,-1
286,103,327.04,71.97,11.56,11.72,0.96,4,-1,-1
286,140,263.53,264.03,13.88,21.34,0.95,10,-1,-1
286,100,363.03,85.42,7.10,12.89,0.73,1,-1,-1
286,144,-0.52,303.99,14.60,23.03,0.72,10,-1,-1
286,114,465.89,281.13,78.81,35.90,0.93,4,-1,-1
286,107,331.49,142.00,9.09,16.95,0.57,1,-1,-1
286,162,321.61,62.61,10.68,10.16,0.85,4,-1,-1
286,163,193.10,165.46,44.75,18.75,0.97,4,-1,-1
286,165,332.20,48.09,9.68,9.34,0.95,4,-1,-1
286,170,175.27,183.42,46.94,20.79,0.97,4,-1,-1
286,112,366.03,107.88,6.83,11.54,0.73,2,-1,-1
286,90,394.13,206.46,12.85,19.76,0.31,10,-1,-1
286,134,364.98,111.06,7.82,11.05,0.67,10,-1,-1
286,177,360.01,56.53,16.47,10.13,0.51,4,-1,-1
286,164,327.88,143.47,9.22,16.82,0.67,1,-1,-1
286,183,363.62,79.83,7.27,11.56,0.51,3,-1,-1
286,188,209.35,84.97,18.16,15.63,0.58,4,-1,-1
286,190,317.43,47.16,9.66,9.83,0.71,4,-1,-1
286,191,44.59,219.77,11.39,23.19,0.21,1,-1,-1
286,192,459.31,177.99,9.38,19.93,0.70,1,-1,-1
286,22,348.26,49.92,9.70,8.93,0.83,4,-1,-1
286,189,329.15,66.60,10.99,10.57,0.57,4,-1,-1
286,193,234.23,102.13,16.94,14.89,0.57,4,-1,-1
286,194,414.25,219.57,16.25,23.37,0.88,10,-1,-1
286,195,346.26,55.93,9.68,9.08,0.63,4,-1,-1
286,196,363.32,87.35,7.50,12.47,0.56,3,-1,-1
286,197,364.27,79.90,7.16,11.80,0.79,10,-1,-1
286,200,13.59,339.79,113.67,41.35,0.79,4,-1,-1
286,182,122.88,179.27,21.11,14.71,0.68,10,-1,-1
286,149,350.25,44.51,8.94,8.65,0.51,4,-1,-1
287,14,264.27,296.15,51.70,66.64,1.00,4,-1,-1
287,15,162.76,240.59,64.70,30.47,1.00,4,-1,-1
287,16,298.97,73.68,22.08,11.28,0.88,4,-1,-1
287,26,399.22,162.18,23.06,24.93,0.99,4,-1,-1
287,49,345.95,77.27,12.43,12.41,0.96,4,-1,-1
287,58,342.87,103.88,16.24,16.78,0.99,4,-1,-1
287,65,345.51,132.12,17.88,19.06,0.99,4,-1,-1
287,70,9.58,343.42,115.38,38.59,0.94,4,-1,-1
287,71,57.11,291.44,98.69,34.63,0.99,4,-1,-1
287,17,201.38,329.85,46.76,53.25,1.00,4,-1,-1
287,77,370.05,151.77,19.89,20.73,0.99,4,-1,-1
287,109,337.75,203.64,29.67,35.52,0.98,4,-1,-1
287,118,417.25,200.40,10.29,21.42,0.92,1,-1,-1
287,18,346.30,64.07,10.74,10.19,0.97,4,-1,-1
287,129,275.05,222.36,14.53,22.81,0.93,10,-1,-1
287,103,327.33,72.68,11.28,11.60,0.98,4,-1,-1
287,140,260.62,268.20,14.63,22.48,0.96,10,-1,-1
287,100,363.19,85.92,6.92,12.10,0.74,1,-1,-1
287,144,-0.47,308.01,11.03,22.15,0.43,10,-1,-1
287,114,466.79,283.30,79.37,36.24,0.84,4,-1,-1
287,107,329.67,144.36,9.87,16.91,0.55,10,-1,-1
287,162,321.66,62.83,10.96,10.58,0.96,4,-1,-1
287,163,192.71,166.47,44.88,18.61,0.98,4,-1,-1
287,165,332.86,48.83,9.22,9.17,0.91,4,-1,-1
287,170,175.30,184.50,46.38,20.73,0.98,4,-1,-1
287,112,366.48,107.82,6.53,10.80,0.87,2,-1,-1
287,90,395.89,204.80,10.67,18.61,0.39,10,-1,-1
287,134,365.68,111.41,7.15,10.35,0.89,10,-1,-1
287,177,360.79,56.72,15.77,9.90,0.46,4,-1,-1
287,164,328.69,144.28,8.50,15.87,0.69,1,-1,-1
287,183,364.19,79.39,6.72,10.83,0.46,3,-1,-1
287,188,209.44,85.28,17.04,15.25,0.58,4,-1,-1
287,190,317.84,47.68,9.50,9.50,0.86,4,-1,-1
287,191,43.21,221.30,10.87,23.08,0.45,1,-1,-1
287,192,460.96,178.83,8.78,19.64,0.55,1,-1,-1
287,22,348.97,49.88,9.20,8.70,0.82,4,-1,-1
287,189,329.03,67.07,11.06,10.57,0.68,4,-1,-1
287,193,234.05,102.09,17.01,15.23,0.69,4,-1,-1
287,194,415.37,221.82,15.90,23.58,0.92,10,-1,-1
287,195,346.75,56.36,9.77,9.15,0.65,4,-1,-1
287,196,363.53,87.66,7.09,11.80,0.75,3,-1,-1
287,197,364.33,80.21,6.96,11.02,0.81,10,-1,-1
287,182,121.50,180.35,22.33,14.89,0.49,10,-1,-1
287,149,350.59,45.73,8.67,8.47,0.32,4,-1,-1
287,201,366.44,47.32,8.10,8.31,0.84,4,-1,-1
