418,417,727.83,36.70,14.49,30.71,0.90,1,-1,-1
418,382,391.86,232.84,25.04,54.07,0.99,1,-1,-1
418,464,1018.56,91.15,63.17,49.48,0.99,4,-1,-1
418,465,1205.13,59.89,47.75,38.05,0.99,4,-1,-1
418,425,474.88,60.21,15.98,34.51,0.94,1,-1,-1
418,468,1067.67,63.03,55.21,45.05,0.98,4,-1,-1
418,470,682.21,39.14,13.09,29.06,0.92,1,-1,-1
418,473,956.57,83.74,64.54,47.09,0.98,4,-1,-1
418,474,996.27,53.52,56.50,40.88,0.97,4,-1,-1
418,475,1109.52,41.16,48.38,40.78,0.97,4,-1,-1
418,478,455.29,162.94,20.75,47.15,0.99,1,-1,-1
418,480,792.26,68.84,16.45,33.71,0.95,1,-1,-1
418,435,740.53,7.20,13.65,30.43,0.79,1,-1,-1
418,486,604.32,100.44,18.62,33.26,0.64,1,-1,-1
418,491,444.75,55.06,13.32,25.93,0.77,1,-1,-1
418,493,429.34,54.26,14.65,29.90,0.83,1,-1,-1
418,428,1060.04,478.62,38.68,76.33,0.90,2,-1,-1
418,494,466.74,91.82,15.89,32.28,0.77,1,-1,-1
418,495,330.05,441.76,204.31,113.19,1.00,4,-1,-1
418,501,1060.49,28.44,50.14,35.61,0.86,4,-1,-1
418,415,663.66,39.42,12.17,30.81,0.91,1,-1,-1
418,503,1226.86,131.59,58.15,52.99,0.99,4,-1,-1
418,505,1251.04,29.59,40.89,33.65,0.94,4,-1,-1
418,476,169.33,189.78,22.14,47.44,0.75,1,-1,-1
418,496,485.90,51.67,14.81,31.11,0.75,1,-1,-1
418,509,607.46,62.74,13.76,31.92,0.69,1,-1,-1
418,510,1194.34,418.85,42.43,77.41,0.36,2,-1,-1
418,513,594.44,60.38,14.74,31.74,0.79,1,-1,-1
418,386,557.06,92.97,36.00,32.01,0.73,1,-1,-1
418,516,336.49,10.79,15.48,28.81,0.91,1,-1,-1
418,517,575.50,72.00,15.68,33.84,0.75,1,-1,-1
418,499,904.11,95.61,20.99,28.10,0.22,10,-1,-1
418,412,211.16,104.87,19.53,36.91,0.61,1,-1,-1
419,44,1105.78,135.91,65.00,58.41,0.99,4,-1,-1
419,299,6.04,137.35,147.89,65.92,0.99,4,-1,-1
419,304,197.01,184.47,24.26,51.50,0.99,1,-1,-1
419,309,273.22,196.28,23.10,48.11,0.92,1,-1,-1
419,312,277.69,176.42,23.38,47.91,0.98,1,-1,-1
419,197,704.41,366.69,166.01,93.46,1.00,4,-1,-1
419,372,160.12,83.90,16.70,34.35,0.26,1,-1,-1
419,337,355.00,165.44,22.08,47.72,0.99,1,-1,-1
419,365,188.62,80.38,19.20,32.19,0.53,1,-1,-1
419,378,176.09,192.30,23.57,46.21,0.94,1,-1,-1
419,353,374.72,174.58,18.76,39.45,0.98,1,-1,-1
419,308,277.19,52.23,72.74,109.72,0.94,6,-1,-1
419,387,543.52,120.31,108.95,48.80,0.99,4,-1,-1
419,301,156.45,182.38,22.18,46.00,0.94,1,-1,-1
419,409,679.49,173.75,120.16,98.38,0.99,5,-1,-1
419,388,536.19,188.81,23.57,53.11,1.00,1,-1,-1
419,436,790.23,155.51,82.38,59.63,0.99,4,-1,-1
419,441,783.60,212.00,106.40,76.77,1.00,4,-1,-1
419,444,862.49,126.32,73.11,54.12,1.00,4,-1,-1
419,381,610.72,82.42,16.42,33.08,0.90,1,-1,-1
419,447,897.37,155.48,87.08,64.23,0.99,4,-1,-1
419,401,291.41,201.72,20.28,44.01,0.98,1,-1,-1
419,431,231.36,103.83,19.65,39.22,0.69,1,-1,-1
419,452,963.35,124.08,69.94,53.54,0.99,4,-1,-1
419,354,409.12,48.20,16.09,33.24,0.86,1,-1,-1
419,410,666.63,45.48,14.30,31.68,0.89,1,-1,-1
419,423,735.63,42.36,14.41,29.17,0.73,1,-1,-1
419,453,91.92,79.19,16.86,31.76,0.66,1,-1,-1
419,457,744.93,40.11,13.86,28.69,0.77,1,-1,-1
419,417,724.49,36.82,14.49,30.67,0.89,1,-1,-1
419,382,386.77,231.70,25.40,54.42,0.99,1,-1,-1
419,464,1015.70,90.66,61.99,48.98,0.99,4,-1,-1
419,465,1202.94,57.63,47.70,38.85,0.98,4,-1,-1
419,425,471.34,59.90,16.12,34.95,0.93,1,-1,-1
419,468,1064.47,62.59,54.78,45.12,0.98,4,-1,-1
419,470,678.14,39.17,13.45,28.70,0.91,1,-1,-1
419,473,952.45,84.02,63.69,47.25,0.99,4,-1,-1
419,474,991.82,53.82,55.37,41.35,0.96,4,-1,-1
419,475,1105.71,40.93,49.08,41.03,0.92,4,-1,-1
419,478,449.93,163.32,21.14,47.10,1.00,1,-1,-1
419,480,788.09,68.30,16.30,33.64,0.81,1,-1,-1
419,435,737.12,7.49,13.10,30.00,0.77,1,-1,-1
419,486,601.63,100.32,18.17,32.45,0.54,1,-1,-1
419,491,440.81,54.70,14.10,26.36,0.71,1,-1,-1
419,493,425.69,54.33,15.11,30.33,0.78,1,-1,-1
419,428,1059.24,478.82,42.41,78.97,0.89,2,-1,-1
419,494,462.95,91.47,16.09,32.43,0.72,1,-1,-1
419,495,344.14,440.03,202.63,111.73,1.00,4,-1,-1
419,501,1055.38,28.34,49.90,35.97,0.73,4,-1,-1
419,415,660.46,38.58,12.54,30.72,0.91,1,-1,-1
419,503,1221.93,127.88,59.21,53.52,0.99,4,-1,-1
419,505,1247.61,27.99,40.90,33.68,0.93,4,-1,-1
419,476,165.77,191.49,22.47,46.25,0.89,1,-1,-1
419,496,482.16,51.68,15.17,32.32,0.75,1,-1,-1
419,509,606.03,62.09,13.62,31.47,0.71,1,-1,-1
419,510,1182.42,416.01,48.09,80.88,0.90,1,-1,-1
419,513,592.45,60.40,14.54,30.46,0.82,1,-1,-1
419,386,553.46,92.79,37.05,32.55,0.69,1,-1,-1
419,516,333.00,9.83,16.29,30.21,0.87,1,-1,-1
419,517,573.15,71.87,15.47,32.55,0.34,1,-1,-1
419,499,900.14,93.32,20.64,28.91,0.68,10,-1,-1
419,412,206.95,105.30,19.21,36.60,0.73,1,-1,-1
419,520,788.05,68.52,16.22,33.40,0.78,10,-1,-1
419,413,468.18,57.78,14.58,33.61,0.64,1,-1,-1
420,44,1105.29,132.17,63.47,57.16,0.99,4,-1,-1
420,299,3.19,137.82,146.18,65.57,0.99,4,-1,-1
420,304,193.84,184.88,23.91,51.73,0.99,1,-1,-1
420,309,269.63,196.62,22.80,48.15,0.97,1,-1,-1
420,312,273.54,177.45,22.33,45.00,0.97,1,-1,-1
420,197,714.05,361.58,163.44,93.24,1.00,4,-1,-1
420,372,156.34,85.63,16.53,33.15,0.26,1,-1,-1
420,337,350.98,166.05,21.65,47.83,0.98,1,-1,-1
420,365,184.18,80.57,19.65,31.80,0.31,1,-1,-1
420,378,172.44,192.63,24.08,46.69,0.95,1,-1,-1
420,353,369.55,175.89,18.53,39.81,0.98,1,-1,-1
420,308,273.72,52.41,72.67,109.56,0.98,6,-1,-1
420,387,541.03,120.16,108.04,48.55,0.99,4,-1,-1
420,301,153.10,184.20,22.34,47.15,0.89,1,-1,-1
420,409,676.02,173.58,119.70,98.20,1.00,5,-1,-1
420,388,532.52,187.57,23.80,53.39,0.99,1,-1,-1
420,436,786.88,155.15,82.07,60.26,1.00,4,-1,-1
420,441,779.38,212.21,106.82,77.26,0.97,4,-1,-1
420,444,859.28,125.68,72.99,54.60,0.99,4,-1,-1
420,381,607.85,81.84,16.28,33.90,0.84,1,-1,-1
420,447,894.51,155.29,87.03,63.79,0.99,4,-1,-1
420,401,287.39,202.03,20.72,43.52,0.98,1,-1,-1
420,431,228.44,104.92,19.41,40.66,0.81,1,-1,-1
420,452,960.29,123.91,69.91,53.07,0.99,4,-1,-1
420,354,405.48,48.42,15.91,33.27,0.71,1,-1,-1
420,410,662.88,45.22,14.46,31.91,0.86,1,-1,-1
420,423,732.74,41.96,13.92,28.78,0.68,1,-1,-1
420,453,87.75,78.88,17.56,29.68,0.30,1,-1,-1
420,457,741.25,39.89,14.29,28.88,0.85,1,-1,-1
420,417,721.09,36.60,14.49,30.75,0.90,1,-1,-1
420,382,381.66,231.36,25.54,54.53,0.98,1,-1,-1
420,464,1011.85,90.43,62.69,49.00,0.99,4,-1,-1
420,465,1200.36,56.08,47.69,37.52,0.98,4,-1,-1
420,425,468.24,60.16,16.17,35.39,0.96,1,-1,-1
420,468,1060.47,62.53,54.61,44.98,0.98,4,-1,-1
420,470,674.50,39.55,13.59,29.17,0.91,1,-1,-1
420,473,947.63,84.60,63.35,46.51,0.98,4,-1,-1
420,474,985.74,54.38,56.05,41.39,0.95,4,-1,-1
420,475,1102.03,40.62,48.21,41.11,0.97,4,-1,-1
420,478,444.55,164.21,21.28,47.05,1.00,1,-1,-1
420,480,783.84,68.17,16.82,34.32,0.83,1,-1,-1
420,435,733.13,7.49,13.46,29.71,0.86,1,-1,-1
420,486,598.25,100.40,18.57,32.55,0.36,1,-1,-1
420,491,437.85,54.59,13.82,26.45,0.59,1,-1,-1
420,493,422.56,54.38,14.72,29.55,0.71,1,-1,-1
420,428,1060.46,479.29,43.90,79.38,0.93,2,-1,-1
420,494,460.05,91.81,16.17,32.71,0.82,1,-1,-1
420,495,358.28,437.32,201.00,111.54,1.00,4,-1,-1
420,501,1050.70,28.68,49.78,36.08,0.84,4,-1,-1
420,415,657.42,38.13,12.68,30.54,0.89,1,-1,-1
420,503,1219.48,125.35,57.35,52.44,0.99,4,-1,-1
420,505,1244.58,26.95,39.77,32.44,0.92,4,-1,-1
420,476,161.88,189.11,22.88,47.77,0.81,1,-1,-1
420,496,479.25,51.74,14.74,32.25,0.73,1,-1,-1
420,509,604.17,61.86,14.16,30.37,0.76,1,-1,-1
420,510,1171.44,413.44,52.39,83.85,0.91,1,-1,-1
420,513,591.27,60.49,14.48,29.86,0.76,1,-1,-1
420,386,550.30,92.64,36.88,32.18,0.75,1,-1,-1
420,516,329.94,9.37,16.03,29.97,0.78,1,-1,-1
420,517,570.42,72.34,15.40,32.16,0.79,1,-1,-1
420,499,894.25,94.77,20.51,29.61,0.54,10,-1,-1
420,412,202.87,106.51,19.23,37.57,0.77,1,-1,-1
420,520,783.57,68.59,16.91,34.59,0.75,10,-1,-1
420,413,465.82,57.81,14.52,34.41,0.52,1,-1,-1
420,521,1.49,435.22,250.80,178.66,0.65,4,-1,-1
421,44,1102.93,128.26,64.10,56.62,0.99,4,-1,-1
421,299,1.23,138.19,144.07,65.47,0.98,4,-1,-1
421,304,189.53,184.78,23.77,51.28,0.99,1,-1,-1
421,309,266.28,196.35,22.68,49.33,0.95,1,-1,-1
421,312,269.27,178.86,21.64,44.76,0.96,1,-1,-1
421,197,722.82,356.73,160.92,92.38,0.99,4,-1,-1
421,372,151.96,86.27,16.74,32.37,0.41,1,-1,-1
421,337,346.51,166.94,21.47,47.04,0.99,1,-1,-1
421,365,180.67,80.82,19.41,31.62,0.42,1,-1,-1
421,378,167.67,192.57,24.84,47.24,0.96,1,-1,-1
421,353,364.08,176.91,19.28,39.68,0.98,1,-1,-1
421,308,269.98,52.66,72.65,109.50,0.97,6,-1,-1
421,387,536.45,119.89,109.42,48.77,0.99,4,-1,-1
421,301,148.65,183.41,22.26,47.80,0.92,1,-1,-1
421,409,672.51,173.34,120.12,98.47,1.00,5,-1,-1
421,388,529.18,186.24,23.89,52.25,0.99,1,-1,-1
421,436,783.46,154.78,81.98,60.24,0.99,4,-1,-1
421,441,774.80,211.85,106.72,77.35,0.99,4,-1,-1
421,444,855.67,125.07,73.25,54.95,1.00,4,-1,-1
421,381,604.55,81.52,16.22,35.43,0.93,1,-1,-1
421,447,891.87,154.66,85.90,63.80,0.99,4,-1,-1
421,401,283.71,202.53,20.34,43.27,0.97,1,-1,-1
421,431,224.76,105.14,19.03,38.30,0.82,1,-1,-1
421,452,957.04,123.49,69.92,53.08,1.00,4,-1,-1
421,354,401.15,48.03,16.12,33.51,0.86,1,-1,-1
421,410,658.19,44.74,14.51,32.06,0.91,1,-1,-1
421,423,729.50,41.28,13.74,28.93,0.73,1,-1,-1
421,453,83.42,79.40,17.60,30.88,0.73,1,-1,-1
421,457,738.28,39.60,13.90,29.06,0.85,1,-1,-1
421,417,717.36,36.13,14.49,30.76,0.89,1,-1,-1
421,382,376.25,230.78,25.59,54.60,0.99,1,-1,-1
421,464,1008.89,90.10,61.83,48.93,0.97,4,-1,-1
421,465,1198.48,54.40,46.57,36.68,0.99,4,-1,-1
421,425,464.54,59.90,16.19,35.35,0.95,1,-1,-1
421,468,1057.50,61.89,54.57,44.81,0.98,4,-1,-1
421,470,670.69,39.30,13.64,30.01,0.93,1,-1,-1
421,473,942.66,84.88,64.36,46.70,0.98,4,-1,-1
421,474,980.88,54.53,56.31,41.65,0.97,4,-1,-1
421,475,1098.07,40.35,49.03,41.30,0.95,4,-1,-1
421,478,438.92,165.16,21.34,46.20,0.99,1,-1,-1
421,480,779.84,68.31,16.45,34.58,0.94,1,-1,-1
421,435,728.94,7.24,14.16,28.95,0.86,1,-1,-1
421,486,595.05,99.97,18.16,32.50,0.44,1,-1,-1
421,491,434.63,54.58,13.57,25.49,0.76,1,-1,-1
421,493,418.99,54.14,14.56,28.41,0.69,1,-1,-1
421,428,1064.19,479.56,42.29,78.98,0.78,2,-1,-1
421,494,456.42,91.59,16.20,32.24,0.80,1,-1,-1
421,495,371.90,434.53,199.90,111.68,1.00,4,-1,-1
421,501,1045.83,28.56,49.73,36.62,0.93,4,-1,-1
421,415,654.36,37.36,12.73,30.67,0.85,1,-1,-1
421,503,1216.56,122.15,56.64,52.36,0.99,4,-1,-1
421,505,1241.44,26.17,39.35,31.46,0.88,4,-1,-1
421,476,158.06,189.38,22.61,46.80,0.86,1,-1,-1
421,496,475.64,51.38,14.57,31.32,0.84,1,-1,-1
421,509,602.62,61.38,14.36,31.29,0.78,1,-1,-1
421,510,1163.03,411.39,54.13,85.98,0.88,1,-1,-1
421,513,589.13,59.89,14.46,30.17,0.79,1,-1,-1
421,386,546.89,92.82,36.81,31.45,0.44,1,-1,-1
421,516,326.23,9.23,16.20,29.93,0.88,1,-1,-1
421,517,567.14,72.47,15.95,33.44,0.66,1,-1,-1
421,499,889.44,94.01,21.61,30.06,0.66,10,-1,-1
421,412,198.88,107.54,19.23,39.10,0.63,1,-1,-1
421,413,461.22,57.47,14.50,32.80,0.56,1,-1,-1
421,515,1065.02,482.31,40.10,75.85,0.83,1,-1,-1
422,44,1099.74,124.50,63.22,55.74,0.99,4,-1,-1
422,299,-0.65,138.01,140.86,65.98,0.96,4,-1,-1
422,304,182.91,184.84,25.00,51.53,0.98,1,-1,-1
422,309,259.89,196.62,22.07,47.24,0.97,1,-1,-1
422,312,261.82,179.09,23.12,44.61,0.94,1,-1,-1
422,197,730.15,351.62,157.21,92.07,1.00,4,-1,-1
422,372,145.61,85.97,17.53,34.66,0.71,1,-1,-1
422,337,339.58,168.40,21.40,46.59,0.98,1,-1,-1
422,365,174.93,81.13,19.31,32.72,0.46,1,-1,-1
422,378,160.82,192.57,25.40,47.52,0.97,1,-1,-1
422,353,356.50,177.22,19.28,40.18,0.97,1,-1,-1
422,308,263.85,52.51,73.48,109.90,0.84,6,-1,-1
422,387,531.10,119.54,109.93,48.99,0.99,4,-1,-1
422,301,142.83,183.83,22.65,47.28,0.93,1,-1,-1
422,409,665.87,173.14,121.40,98.92,0.99,5,-1,-1
422,388,523.19,184.53,23.36,51.74,0.99,1,-1,-1
422,436,777.68,154.40,81.38,60.23,0.99,4,-1,-1
422,441,768.34,211.31,110.92,77.58,1.00,4,-1,-1
422,444,850.39,124.66,73.35,55.07,1.00,4,-1,-1
422,381,598.83,80.70,17.34,35.36,0.78,1,-1,-1
422,447,886.40,154.03,85.47,63.80,0.99,4,-1,-1
422,401,276.79,202.66,20.46,42.61,0.94,1,-1,-1
422,431,218.67,105.66,19.74,40.61,0.89,1,-1,-1
422,452,951.34,123.80,69.93,51.80,1.00,4,-1,-1
422,354,395.78,48.59,16.20,33.25,0.62,1,-1,-1
422,410,651.14,44.21,15.10,33.10,0.96,1,-1,-1
422,423,724.66,41.09,13.67,28.57,0.67,1,-1,-1
422,453,76.33,79.41,18.32,29.97,0.68,2,-1,-1
422,457,732.98,39.14,14.31,28.01,0.77,1,-1,-1
422,417,712.33,36.10,14.49,30.76,0.87,1,-1,-1
422,382,368.00,229.43,25.61,54.34,0.95,1,-1,-1
422,464,1003.30,90.16,61.52,47.91,0.98,4,-1,-1
422,465,1193.80,52.35,45.01,36.59,0.98,4,-1,-1
422,425,458.69,59.21,16.20,35.90,0.93,1,-1,-1
422,468,1053.03,61.80,53.43,43.96,0.97,4,-1,-1
422,470,665.08,39.24,14.22,30.67,0.91,1,-1,-1
422,473,936.35,85.15,64.74,46.42,0.98,4,-1,-1
422,474,972.38,54.89,58.65,41.89,0.97,4,-1,-1
422,475,1092.66,39.91,48.21,41.16,0.97,4,-1,-1
422,478,430.73,165.67,21.92,46.86,0.99,1,-1,-1
422,480,774.17,70.43,15.74,31.73,0.93,1,-1,-1
422,435,723.73,7.65,13.86,28.21,0.50,1,-1,-1
422,486,589.93,99.35,18.56,33.97,0.39,1,-1,-1
422,491,428.53,54.28,14.19,26.75,0.71,1,-1,-1
422,493,413.47,53.87,15.08,30.50,0.72,1,-1,-1
422,428,1067.76,480.70,37.10,74.87,0.87,2,-1,-1
422,494,451.45,91.68,16.21,33.61,0.88,1,-1,-1
422,495,383.78,430.81,197.24,111.59,1.00,4,-1,-1
422,501,1039.00,28.58,49.70,36.33,0.94,4,-1,-1
422,415,649.87,36.86,13.32,31.28,0.51,1,-1,-1
422,503,1210.37,119.06,57.52,51.63,0.98,4,-1,-1
422,505,1235.18,25.55,40.35,30.16,0.70,4,-1,-1
422,476,150.93,190.78,23.35,46.07,0.80,1,-1,-1
422,496,469.82,51.50,14.51,32.54,0.62,1,-1,-1
422,509,598.08,62.34,15.00,32.97,0.72,1,-1,-1
422,510,1156.56,408.67,50.42,86.50,0.90,1,-1,-1
422,513,584.93,59.29,15.60,30.80,0.78,1,-1,-1
422,386,541.70,92.59,36.78,32.00,0.63,1,-1,-1
422,516,320.66,9.03,16.26,31.28,0.87,1,-1,-1
422,517,562.56,71.69,16.72,34.83,0.86,1,-1,-1
422,499,882.64,94.82,22.01,27.48,0.90,10,-1,-1
422,412,191.71,107.25,20.22,38.16,0.71,1,-1,-1
422,413,454.46,56.84,13.93,32.38,0.15,1,-1,-1
422,522,-0.21,431.38,273.21,188.05,0.79,4,-1,-1
423,44,1089.77,120.10,62.93,54.37,0.99,4,-1,-1
423,299,-3.22,138.86,132.51,66.20,0.73,4,-1,-1
423,304,169.75,186.06,26.02,52.64,0.93,1,-1,-1
423,309,247.58,197.71,23.01,48.90,0.92,1,-1,-1
423,312,248.88,180.39,24.22,44.95,0.91,1,-1,-1
423,197,733.08,345.61,152.49,90.99,1.00,4,-1,-1
423,372,133.33,87.38,17.56,33.48,0.93,1,-1,-1
423,337,326.48,171.60,21.68,46.10,0.93,1,-1,-1
423,365,162.70,82.64,19.42,34.50,0.84,1,-1,-1
423,378,149.17,193.79,25.21,47.79,0.86,1,-1,-1
423,353,343.02,177.51,19.30,41.24,0.92,1,-1,-1
423,308,252.11,52.73,74.39,110.47,0.76,6,-1,-1
423,387,519.55,119.10,111.78,49.68,0.98,4,-1,-1
423,301,130.88,185.22,26.17,49.81,0.93,1,-1,-1
423,409,653.80,173.14,122.45,99.73,0.98,5,-1,-1
423,388,512.30,183.59,22.61,51.80,0.99,1,-1,-1
423,436,766.73,153.77,80.59,60.14,1.00,4,-1,-1
423,441,757.18,211.44,111.10,77.28,1.00,4,-1,-1
423,444,839.28,123.93,73.39,54.76,0.99,4,-1,-1
423,381,587.65,80.13,17.77,34.87,0.88,1,-1,-1
423,447,875.78,153.18,85.33,63.15,0.99,4,-1,-1
423,401,264.87,203.42,20.53,43.39,0.91,1,-1,-1
423,431,206.46,106.64,20.43,40.00,0.84,1,-1,-1
423,452,941.72,122.98,67.68,50.41,0.98,4,-1,-1
423,410,639.15,44.11,15.33,33.74,0.96,1,-1,-1
423,423,712.58,40.80,14.22,28.91,0.59,1,-1,-1
423,453,63.49,80.35,18.33,30.57,0.50,1,-1,-1
423,457,721.86,39.28,15.03,28.69,0.79,1,-1,-1
423,417,701.05,36.98,15.07,30.01,0.82,1,-1,-1
423,382,354.18,229.11,25.64,53.92,0.92,1,-1,-1
423,464,992.56,89.52,60.28,46.04,0.97,4,-1,-1
423,465,1182.09,49.39,43.30,35.66,0.94,4,-1,-1
423,425,446.96,59.16,16.22,34.82,0.79,1,-1,-1
423,468,1042.68,61.66,50.73,41.74,0.97,4,-1,-1
423,470,653.61,40.19,15.00,30.53,0.84,1,-1,-1
423,473,925.41,84.88,63.76,45.40,0.98,4,-1,-1
423,474,958.89,55.09,59.52,40.86,0.94,4,-1,-1
423,475,1081.94,38.74,46.77,40.40,0.97,4,-1,-1
423,478,416.87,167.61,22.16,46.51,0.99,1,-1,-1
423,480,762.68,68.08,16.05,30.52,0.28,1,-1,-1
423,435,712.94,9.88,13.19,25.35,0.37,1,-1,-1
423,486,578.99,99.51,18.73,34.24,0.59,1,-1,-1
423,491,417.56,54.71,14.42,27.55,0.23,1,-1,-1
423,493,402.02,54.33,16.40,32.88,0.34,1,-1,-1
423,428,1060.42,479.26,37.43,73.23,0.82,2,-1,-1
423,494,440.34,92.20,16.23,32.87,0.55,1,-1,-1
423,495,390.32,427.97,194.70,111.53,1.00,4,-1,-1
423,501,1026.66,28.44,48.55,35.24,0.92,4,-1,-1
423,503,1198.75,114.94,55.61,50.31,0.96,4,-1,-1
423,505,1216.72,24.24,46.34,29.45,0.69,4,-1,-1
423,496,458.36,55.03,15.08,33.79,0.18,1,-1,-1
423,509,588.96,63.64,15.26,33.23,0.17,1,-1,-1
423,510,1145.34,404.61,45.48,85.90,0.90,1,-1,-1
423,386,529.91,93.92,37.33,31.28,0.51,1,-1,-1
423,517,550.96,72.41,18.14,34.28,0.71,1,-1,-1
423,499,870.16,94.88,23.01,24.85,0.15,10,-1,-1
423,412,179.40,108.27,19.63,35.48,0.54,1,-1,-1
423,522,-1.90,432.83,278.02,188.35,0.76,4,-1,-1
424,44,1076.96,115.15,61.52,52.92,0.99,4,-1,-1
424,299,0.77,143.12,117.39,65.49,0.66,4,-1,-1
424,309,247.12,204.12,21.69,45.37,0.85,1,-1,-1
424,312,237.58,183.72,24.90,45.49,0.82,1,-1,-1
424,197,734.62,339.44,147.71,89.50,1.00,4,-1,-1
424,337,325.07,177.53,20.67,43.33,0.94,1,-1,-1
424,378,152.14,192.02,26.38,51.72,0.99,1,-1,-1
424,308,240.87,55.52,75.43,110.53,0.66,6,-1,-1
424,387,508.61,120.23,111.96,49.39,0.97,4,-1,-1
424,301,132.04,194.04,26.26,48.98,0.90,1,-1,-1
424,409,641.44,173.52,122.98,99.54,0.57,5,-1,-1
424,388,501.42,184.36,22.91,50.51,0.99,1,-1,-1
424,436,754.36,153.24,80.01,59.87,1.00,4,-1,-1
424,441,744.70,211.90,108.49,77.05,1.00,4,-1,-1
424,444,826.39,123.63,73.14,54.16,0.98,4,-1,-1
424,381,576.09,81.30,17.92,33.84,0.88,1,-1,-1
424,447,863.51,152.58,83.85,61.94,0.99,4,-1,-1
424,452,928.26,121.88,66.60,49.92,0.99,4,-1,-1
424,457,709.19,40.60,15.29,28.25,0.70,1,-1,-1
424,417,688.96,38.96,14.73,28.83,0.64,1,-1,-1
424,382,342.65,229.82,25.65,54.26,0.95,1,-1,-1
424,464,978.89,89.26,57.34,44.11,0.98,4,-1,-1
424,465,1166.93,46.83,42.55,34.63,0.94,4,-1,-1
424,425,443.66,59.97,15.12,34.44,0.17,1,-1,-1
424,468,1029.41,61.46,48.42,39.86,0.95,4,-1,-1
424,470,641.78,42.28,14.76,29.50,0.52,1,-1,-1
424,473,910.40,85.03,64.27,44.66,0.97,4,-1,-1
424,474,943.78,55.64,58.50,39.67,0.88,4,-1,-1
424,475,1066.55,38.12,46.09,39.22,0.97,4,-1,-1
424,478,403.76,169.08,22.52,46.63,0.99,1,-1,-1
424,428,1056.38,477.98,34.15,68.11,0.85,2,-1,-1
424,495,398.72,425.83,192.32,109.88,1.00,4,-1,-1
424,501,1010.99,28.45,47.93,34.67,0.92,4,-1,-1
424,503,1185.41,110.69,51.28,48.45,0.98,4,-1,-1
424,505,1197.02,22.95,48.33,27.98,0.45,4,-1,-1
424,510,1130.55,399.45,41.27,82.78,0.87,1,-1,-1
424,386,518.99,94.92,37.41,31.55,0.27,1,-1,-1
424,499,854.38,94.09,23.86,24.88,0.40,10,-1,-1
424,522,1.24,434.47,282.77,189.18,0.69,4,-1,-1
424,523,44.82,81.43,18.52,33.19,0.67,1,-1,-1
424,524,114.84,188.90,27.96,51.65,0.89,1,-1,-1
424,525,116.33,88.85,17.29,32.18,0.88,1,-1,-1
424,526,145.89,83.89,17.72,31.48,0.64,1,-1,-1
424,527,190.82,108.01,20.28,39.27,0.73,1,-1,-1
424,528,232.23,197.55,23.91,51.55,0.89,1,-1,-1
424,529,310.14,172.47,20.92,44.82,0.97,1,-1,-1
424,530,639.07,172.79,123.80,101.28,0.93,5,-1,-1
424,415,626.64,42.07,14.92,33.19,0.63,1,-1,-1
424,413,433.98,59.87,15.73,34.19,0.86,1,-1,-1
425,44,1065.41,111.17,61.25,51.74,0.99,4,-1,-1
425,299,-3.28,142.70,101.02,66.10,0.61,4,-1,-1
425,309,234.41,205.74,21.45,44.59,0.89,1,-1,-1
425,312,219.57,183.98,25.13,46.15,0.88,1,-1,-1
425,197,732.97,333.91,145.32,89.60,1.00,4,-1,-1
425,337,311.45,180.27,19.41,41.26,0.95,1,-1,-1
425,378,139.18,190.30,26.57,54.02,0.99,1,-1,-1
425,308,223.54,54.94,75.44,110.82,0.69,6,-1,-1
425,387,493.51,119.31,112.58,49.99,0.98,4,-1,-1
425,301,118.64,196.78,25.89,48.81,0.82,1,-1,-1
425,409,626.81,173.12,123.11,100.29,0.98,5,-1,-1
425,388,486.50,183.00,23.02,50.25,0.98,1,-1,-1
425,436,739.90,152.12,80.70,60.74,0.99,4,-1,-1
425,441,730.85,211.79,106.83,77.13,1.00,4,-1,-1
425,444,813.10,122.53,73.07,53.60,0.99,4,-1,-1
425,381,561.26,80.31,17.99,34.84,0.89,1,-1,-1
425,447,850.31,151.14,83.65,61.94,0.99,4,-1,-1
425,452,914.52,120.04,67.62,50.20,0.98,4,-1,-1
425,457,694.60,40.34,15.40,27.50,0.55,1,-1,-1
425,417,674.19,37.62,15.17,29.35,0.61,1,-1,-1
425,382,324.87,228.46,25.67,56.16,0.97,1,-1,-1
425,464,965.48,87.58,57.64,43.98,0.98,4,-1,-1
425,465,1152.98,43.44,42.47,34.43,0.94,4,-1,-1
425,425,430.43,59.94,15.26,34.15,0.35,1,-1,-1
425,468,1015.92,59.84,47.79,40.22,0.94,4,-1,-1
425,473,896.12,84.33,63.61,44.57,0.96,4,-1,-1
425,474,927.55,54.51,59.46,40.31,0.77,4,-1,-1
425,475,1052.59,36.62,46.02,39.66,0.95,4,-1,-1
425,478,386.45,168.53,21.56,46.85,0.99,1,-1,-1
425,428,1049.19,473.74,36.42,75.53,0.90,2,-1,-1
425,495,400.36,423.31,191.79,109.99,1.00,4,-1,-1
425,501,997.24,27.50,45.64,34.52,0.83,4,-1,-1
425,503,1169.79,106.60,53.38,48.22,0.96,4,-1,-1
425,505,1187.71,16.90,43.94,31.33,0.40,4,-1,-1
425,510,1115.84,396.36,39.79,81.69,0.73,1,-1,-1
425,386,504.06,94.18,38.14,31.53,0.50,1,-1,-1
425,499,841.34,92.14,22.90,25.14,0.26,10,-1,-1
