391,411,170.51,357.28,30.45,22.37,0.82,10,-1,-1
391,392,1008.91,371.68,46.14,34.05,0.92,8,-1,-1
391,423,1236.61,456.01,49.73,29.11,0.85,7,-1,-1
391,399,1050.16,404.22,52.47,27.24,0.87,7,-1,-1
391,417,1015.10,541.99,60.61,37.73,0.61,7,-1,-1
391,426,284.44,387.62,66.18,59.70,0.57,8,-1,-1
391,348,638.05,371.18,18.26,18.85,0.59,10,-1,-1
391,234,850.91,238.37,39.90,23.00,0.90,4,-1,-1
391,431,1050.17,404.07,52.64,27.32,0.76,4,-1,-1
391,408,633.14,523.65,14.05,32.62,0.60,1,-1,-1
391,432,43.16,612.98,62.09,44.72,0.65,7,-1,-1
391,433,715.50,212.62,46.41,35.44,0.88,6,-1,-1
391,434,750.52,491.48,54.00,44.72,0.79,7,-1,-1
392,24,247.25,315.25,56.02,26.86,0.99,4,-1,-1
392,146,312.99,444.90,76.36,39.47,1.00,4,-1,-1
392,9,481.92,372.29,58.05,33.59,0.99,4,-1,-1
392,13,633.49,302.55,61.50,45.68,0.96,6,-1,-1
392,7,615.85,301.60,43.47,26.35,0.95,4,-1,-1
392,282,524.83,498.35,13.42,31.22,0.98,1,-1,-1
392,271,284.17,292.54,43.28,29.27,0.96,5,-1,-1
392,317,754.77,257.78,38.96,23.29,1.00,4,-1,-1
392,275,679.58,284.68,44.26,24.98,0.99,4,-1,-1
392,8,533.99,318.19,53.46,27.27,0.99,4,-1,-1
392,290,366.55,330.76,58.32,30.88,0.99,4,-1,-1
392,187,694.40,335.39,21.54,21.18,0.84,10,-1,-1
392,360,688.98,249.38,38.71,22.03,0.96,4,-1,-1
392,362,538.56,283.40,44.75,27.83,0.92,4,-1,-1
392,367,628.75,252.06,37.98,24.64,0.97,4,-1,-1
392,4,93.89,384.14,258.76,141.97,0.52,9,-1,-1
392,381,464.66,248.75,131.07,61.29,0.99,6,-1,-1
392,384,755.97,488.99,53.32,46.97,0.73,7,-1,-1
392,390,909.27,269.34,37.07,23.33,0.98,4,-1,-1
392,397,962.01,416.17,35.42,22.23,0.98,10,-1,-1
392,398,872.75,290.90,22.01,20.54,0.79,10,-1,-1
392,402,952.06,379.55,25.19,22.45,0.80,10,-1,-1
392,302,648.86,501.30,41.21,73.15,0.47,4,-1,-1
392,388,716.74,212.86,46.99,35.35,0.94,6,-1,-1
392,405,985.81,399.56,32.04,24.33,0.83,10,-1,-1
392,411,175.01,356.01,30.29,22.66,0.61,10,-1,-1
392,392,1012.20,372.17,45.70,33.25,0.86,8,-1,-1
392,423,1237.92,456.92,46.93,27.57,0.77,7,-1,-1
392,399,1053.97,404.17,52.45,27.08,0.73,7,-1,-1
392,417,1020.66,542.79,58.57,37.36,0.49,7,-1,-1
392,426,294.80,384.17,65.52,58.95,0.48,8,-1,-1
392,348,643.87,369.68,18.52,18.36,0.51,10,-1,-1
392,234,858.12,236.58,37.25,22.89,0.72,4,-1,-1
392,431,1054.57,403.83,52.38,27.37,0.77,4,-1,-1
392,408,638.13,522.13,14.29,32.81,0.58,1,-1,-1
392,432,55.58,609.58,65.40,46.71,0.73,7,-1,-1
392,434,756.15,490.94,51.97,44.02,0.57,7,-1,-1
392,435,1053.84,403.73,52.31,28.27,0.90,10,-1,-1
393,24,251.08,315.11,55.58,25.86,0.99,4,-1,-1
393,146,324.96,441.65,75.62,38.90,1.00,4,-1,-1
393,9,491.17,369.96,57.47,33.61,0.99,4,-1,-1
393,13,640.42,301.08,61.41,45.78,0.94,6,-1,-1
393,7,622.40,299.69,43.03,26.15,0.96,4,-1,-1
393,282,530.52,498.52,13.50,30.67,0.97,1,-1,-1
393,271,287.82,291.95,42.87,29.17,0.99,5,-1,-1
393,317,760.26,256.23,38.75,23.74,1.00,4,-1,-1
393,275,685.79,283.71,43.40,24.87,1.00,4,-1,-1
393,8,541.10,316.60,53.17,27.35,1.00,4,-1,-1
393,290,365.23,331.60,58.36,31.15,0.99,4,-1,-1
393,187,700.45,335.35,20.76,20.27,0.95,10,-1,-1
393,360,691.71,249.18,38.20,22.22,0.95,4,-1,-1
393,362,538.49,284.00,45.34,28.38,0.89,4,-1,-1
393,367,629.22,252.35,38.53,25.09,0.97,4,-1,-1
393,4,110.17,385.26,246.46,137.48,0.30,9,-1,-1
393,381,462.65,248.46,132.23,63.11,0.99,6,-1,-1
393,384,760.87,488.46,53.23,47.64,0.77,7,-1,-1
393,390,912.17,269.33,37.06,23.75,0.96,4,-1,-1
393,397,963.55,416.15,35.38,22.25,0.97,10,-1,-1
393,398,874.77,290.82,23.10,20.89,0.87,10,-1,-1
393,402,954.41,379.10,25.23,22.66,0.87,10,-1,-1
393,302,654.20,500.66,41.25,73.31,0.13,4,-1,-1
393,388,717.66,213.89,46.07,34.84,0.64,6,-1,-1
393,405,985.23,399.09,31.99,23.80,0.96,10,-1,-1
393,411,179.11,355.53,30.36,22.21,0.84,10,-1,-1
393,392,1015.28,372.18,45.54,33.23,0.93,8,-1,-1
393,423,1238.65,457.06,47.02,27.60,0.83,7,-1,-1
393,399,1057.25,404.27,52.42,27.57,0.82,7,-1,-1
393,417,1024.57,541.52,61.14,36.65,0.82,7,-1,-1
393,426,305.37,382.42,63.84,55.05,0.67,8,-1,-1
393,348,649.81,368.59,18.06,19.02,0.37,10,-1,-1
393,234,863.68,235.68,39.51,23.12,0.93,4,-1,-1
393,431,1057.40,404.11,52.29,27.56,0.91,10,-1,-1
393,408,642.98,521.38,14.38,33.43,0.59,1,-1,-1
393,432,69.47,604.48,66.42,45.79,0.41,7,-1,-1
393,434,760.20,489.22,53.55,45.83,0.39,8,-1,-1
393,435,1057.20,404.53,52.30,27.22,0.75,8,-1,-1
393,436,717.19,213.89,47.25,34.59,0.91,6,-1,-1
394,24,255.19,314.96,55.13,25.19,1.00,4,-1,-1
394,146,337.13,438.37,74.25,38.71,1.00,4,-1,-1
394,9,500.48,367.95,56.71,33.34,1.00,4,-1,-1
394,13,648.39,299.92,60.28,45.28,0.98,6,-1,-1
394,7,629.40,297.96,41.76,26.08,0.98,4,-1,-1
394,282,536.15,497.79,14.08,31.02,0.96,1,-1,-1
394,271,290.76,291.50,43.55,28.86,0.92,5,-1,-1
394,317,766.08,255.29,38.13,23.64,0.99,4,-1,-1
394,275,692.14,282.86,43.09,24.84,1.00,4,-1,-1
394,8,548.86,315.12,51.96,27.38,1.00,4,-1,-1
394,290,364.39,333.01,58.09,30.98,1.00,4,-1,-1
394,187,706.75,333.86,21.00,20.78,0.91,10,-1,-1
394,360,694.08,249.13,38.57,22.29,0.96,4,-1,-1
394,362,538.78,284.79,45.56,28.87,0.80,4,-1,-1
394,367,630.53,252.87,38.74,24.98,0.97,4,-1,-1
394,4,123.49,378.86,252.78,139.41,0.94,9,-1,-1
394,381,460.86,248.20,133.77,64.90,1.00,6,-1,-1
394,384,766.54,488.05,53.20,47.35,0.92,7,-1,-1
394,390,914.93,269.89,37.08,23.36,0.97,4,-1,-1
394,397,965.31,415.91,35.37,22.55,0.96,10,-1,-1
394,398,878.30,291.08,23.51,20.46,0.62,7,-1,-1
394,402,956.43,379.53,26.37,21.62,0.85,10,-1,-1
394,302,660.00,500.21,41.28,73.38,0.51,4,-1,-1
394,388,718.85,214.28,46.28,34.93,0.95,6,-1,-1
394,405,985.18,398.14,31.98,23.90,0.90,10,-1,-1
394,411,183.65,354.85,29.98,22.04,0.82,10,-1,-1
394,392,1019.78,371.65,45.49,33.79,0.97,8,-1,-1
394,423,1239.61,455.72,47.06,28.76,0.84,7,-1,-1
394,399,1061.27,404.34,52.42,27.20,0.79,7,-1,-1
394,348,656.07,367.41,18.43,18.72,0.72,10,-1,-1
394,234,869.02,234.70,35.98,22.92,0.89,4,-1,-1
394,431,1061.96,404.09,52.28,27.47,0.83,4,-1,-1
394,408,648.33,521.46,13.86,32.00,0.75,1,-1,-1
394,432,82.09,599.15,67.67,46.82,0.56,8,-1,-1
394,435,1061.31,404.17,52.30,27.35,0.85,7,-1,-1
394,437,878.34,290.88,23.62,20.67,0.67,10,-1,-1
395,24,259.52,314.63,54.68,24.94,1.00,4,-1,-1
395,146,349.06,435.43,73.76,38.64,1.00,4,-1,-1
395,9,509.48,366.26,56.45,32.68,0.99,4,-1,-1
395,13,655.53,298.36,59.88,45.37,0.96,6,-1,-1
395,7,636.46,296.20,41.31,25.78,0.97,4,-1,-1
395,282,542.26,497.61,14.30,31.70,0.96,1,-1,-1
395,271,294.51,290.63,43.53,29.57,0.97,5,-1,-1
395,317,771.89,254.47,37.91,23.31,0.99,4,-1,-1
395,275,698.71,281.95,42.43,24.27,0.99,4,-1,-1
395,8,556.77,314.01,51.52,27.11,0.99,4,-1,-1
395,290,363.27,334.61,57.98,31.17,0.98,4,-1,-1
395,187,713.05,332.71,19.98,20.69,0.96,10,-1,-1
395,360,697.06,249.32,38.16,22.04,0.97,4,-1,-1
395,362,539.11,285.71,45.64,29.04,0.81,4,-1,-1
395,367,631.78,253.42,38.82,24.65,0.97,4,-1,-1
395,4,135.65,376.89,254.04,137.16,0.76,9,-1,-1
395,381,459.92,248.87,133.79,65.55,0.99,6,-1,-1
395,384,771.03,488.80,53.75,45.00,0.69,7,-1,-1
395,390,918.06,269.15,37.08,24.61,0.91,4,-1,-1
395,397,967.02,415.15,35.38,23.08,0.98,10,-1,-1
395,398,881.71,291.65,22.57,20.30,0.75,10,-1,-1
395,402,960.40,378.62,24.60,22.64,0.80,10,-1,-1
395,302,665.92,499.86,40.75,72.83,0.55,4,-1,-1
395,388,720.32,215.18,46.37,34.68,0.95,6,-1,-1
395,405,985.19,397.85,31.99,23.09,0.91,10,-1,-1
395,411,187.57,354.06,30.67,22.52,0.64,10,-1,-1
395,392,1022.99,372.15,45.49,33.44,0.95,8,-1,-1
395,423,1240.48,454.93,47.10,29.18,0.75,7,-1,-1
395,399,1064.88,403.96,53.52,28.02,0.83,7,-1,-1
395,348,662.64,364.85,17.47,20.00,0.31,10,-1,-1
395,234,875.16,232.20,35.65,24.51,0.90,4,-1,-1
395,431,1065.71,404.25,52.28,27.43,0.50,8,-1,-1
395,408,653.52,520.74,14.22,32.58,0.80,1,-1,-1
395,432,96.76,595.85,64.34,48.40,0.38,7,-1,-1
395,435,1064.89,403.83,53.62,28.22,0.84,4,-1,-1
395,438,538.73,285.61,45.56,29.11,0.67,5,-1,-1
395,439,654.33,298.27,60.75,44.72,0.92,6,-1,-1
396,24,263.37,314.33,54.53,25.15,1.00,4,-1,-1
396,146,360.52,432.23,73.78,38.66,1.00,4,-1,-1
396,9,518.78,364.32,55.84,31.91,0.99,4,-1,-1
396,13,663.17,296.99,58.65,44.89,0.99,6,-1,-1
396,7,643.79,294.48,40.62,25.69,0.97,4,-1,-1
396,282,548.66,497.92,14.39,31.43,0.95,1,-1,-1
396,271,298.30,290.54,43.54,29.30,0.97,5,-1,-1
396,317,778.04,253.50,37.86,23.21,0.99,4,-1,-1
396,275,705.37,280.95,42.21,24.07,1.00,4,-1,-1
396,8,564.65,312.94,50.84,26.75,0.99,4,-1,-1
396,290,362.24,335.85,58.24,31.54,1.00,4,-1,-1
396,187,719.33,330.39,19.03,22.07,0.92,10,-1,-1
396,360,700.55,249.23,37.47,21.96,0.97,4,-1,-1
396,362,539.91,286.43,45.69,29.13,0.85,5,-1,-1
396,367,633.23,253.72,38.87,24.54,0.96,4,-1,-1
396,4,146.59,373.39,253.24,138.73,0.86,9,-1,-1
396,381,459.16,248.48,134.38,67.23,0.99,6,-1,-1
396,384,777.53,488.08,53.42,46.42,0.90,7,-1,-1
396,390,920.88,269.72,37.11,23.99,0.97,4,-1,-1
396,397,969.93,414.57,35.40,23.71,0.95,10,-1,-1
396,398,885.73,291.47,22.20,20.53,0.57,10,-1,-1
396,402,963.59,378.39,25.05,22.47,0.64,10,-1,-1
396,302,671.49,499.86,41.69,73.24,0.20,4,-1,-1
396,388,722.19,215.33,46.42,34.89,0.95,6,-1,-1
396,405,984.77,397.04,32.01,22.81,0.92,10,-1,-1
396,411,191.97,353.75,31.15,22.17,0.86,10,-1,-1
396,392,1026.42,372.44,46.63,33.33,0.90,8,-1,-1
396,423,1241.58,453.70,49.38,30.48,0.89,7,-1,-1
396,348,669.01,363.83,17.10,19.93,0.62,10,-1,-1
396,234,880.65,232.10,36.67,23.76,0.97,4,-1,-1
396,408,659.92,520.91,13.80,31.14,0.60,2,-1,-1
396,432,111.25,591.37,64.25,47.16,0.85,10,-1,-1
396,440,0.37,546.33,112.69,97.88,0.74,5,-1,-1
396,441,1.00,546.75,111.64,97.03,0.64,6,-1,-1
396,442,885.94,291.73,21.94,20.25,0.64,10,-1,-1
397,24,267.80,313.84,54.72,24.94,1.00,4,-1,-1
397,146,372.85,428.85,74.03,38.51,0.99,4,-1,-1
397,9,528.32,362.57,55.58,31.61,0.99,4,-1,-1
397,13,670.35,294.92,58.73,44.96,0.97,6,-1,-1
397,7,651.17,292.71,40.35,25.37,0.98,4,-1,-1
397,282,555.57,498.35,14.40,31.29,0.96,1,-1,-1
397,271,302.55,290.15,43.78,29.17,0.95,5,-1,-1
397,317,784.08,252.45,38.39,22.88,0.99,4,-1,-1
397,275,712.20,279.72,41.54,23.99,0.99,4,-1,-1
397,8,572.29,311.10,50.55,26.88,1.00,4,-1,-1
397,290,361.72,336.57,58.28,31.93,1.00,4,-1,-1
397,187,725.74,328.77,19.24,22.56,0.87,10,-1,-1
397,360,703.53,249.30,38.30,21.92,0.96,4,-1,-1
397,362,541.00,287.01,45.66,29.69,0.87,4,-1,-1
397,367,635.02,254.33,38.85,24.48,0.95,4,-1,-1
397,4,161.91,369.76,247.99,139.25,0.81,9,-1,-1
397,381,458.95,249.09,134.46,67.81,0.99,6,-1,-1
397,384,783.48,487.06,53.81,47.45,0.91,7,-1,-1
397,390,923.99,269.76,37.09,23.73,0.98,4,-1,-1
397,397,971.98,413.93,36.50,23.93,0.96,10,-1,-1
397,398,888.76,291.34,23.16,20.60,0.63,10,-1,-1
397,402,966.26,377.63,26.30,22.39,0.62,10,-1,-1
397,302,677.98,499.09,42.00,73.88,0.39,4,-1,-1
397,388,724.61,215.30,45.84,35.02,0.96,6,-1,-1
397,405,985.09,396.22,32.00,22.14,0.92,10,-1,-1
397,411,196.87,353.08,31.09,22.01,0.91,10,-1,-1
397,392,1030.77,371.73,47.02,33.55,0.94,8,-1,-1
397,423,1243.28,454.17,49.10,29.31,0.91,7,-1,-1
397,348,675.49,362.67,18.07,20.72,0.54,10,-1,-1
397,234,886.36,231.16,35.91,24.26,0.48,4,-1,-1
397,408,666.21,520.17,14.18,32.26,0.71,1,-1,-1
397,432,121.39,585.79,68.82,50.23,0.23,7,-1,-1
397,440,2.65,542.03,125.83,97.11,0.60,6,-1,-1
397,443,259.66,386.02,53.16,41.77,0.78,8,-1,-1
397,444,670.36,294.89,59.06,45.56,0.88,7,-1,-1
397,445,677.11,357.54,14.34,24.05,0.62,2,-1,-1
397,399,1073.83,404.03,53.96,27.87,0.61,7,-1,-1
398,24,272.79,313.16,54.51,25.14,1.00,4,-1,-1
398,146,385.83,426.36,72.20,37.90,0.99,4,-1,-1
398,9,537.85,360.61,54.95,31.23,0.99,4,-1,-1
398,13,679.08,293.78,57.66,44.43,0.97,6,-1,-1
398,7,659.41,290.58,39.15,24.97,0.96,4,-1,-1
398,282,563.16,498.26,13.86,30.68,0.95,1,-1,-1
398,271,306.93,289.50,43.60,29.40,0.97,5,-1,-1
398,317,791.04,251.23,37.48,22.48,0.99,4,-1,-1
398,275,719.43,278.45,40.74,23.97,0.99,4,-1,-1
398,8,580.61,309.50,49.35,26.92,1.00,4,-1,-1
398,290,361.02,337.95,58.86,31.79,0.99,4,-1,-1
398,187,733.40,328.73,18.20,21.10,0.92,10,-1,-1
398,360,706.95,249.04,38.07,21.90,0.97,4,-1,-1
398,362,541.82,287.78,45.65,30.17,0.73,4,-1,-1
398,367,636.92,254.82,38.85,24.18,0.96,4,-1,-1
398,4,175.68,367.45,245.72,137.23,0.74,9,-1,-1
398,381,458.78,249.73,133.94,68.55,0.99,6,-1,-1
398,384,790.48,486.41,53.96,47.30,0.99,7,-1,-1
398,390,928.04,270.02,37.09,23.35,0.98,4,-1,-1
398,397,974.58,413.67,36.92,23.74,0.98,10,-1,-1
398,398,892.76,291.26,23.51,20.35,0.62,10,-1,-1
398,402,971.26,376.92,24.59,21.80,0.57,10,-1,-1
398,302,685.16,498.28,41.59,74.13,0.51,4,-1,-1
398,388,726.74,215.60,45.08,35.00,0.94,6,-1,-1
398,405,986.57,395.08,30.89,21.61,0.87,10,-1,-1
398,411,202.92,352.77,30.45,21.95,0.35,10,-1,-1
398,392,1035.29,372.12,47.18,33.36,0.97,8,-1,-1
398,423,1245.84,452.35,48.99,30.53,0.93,7,-1,-1
398,348,682.89,361.86,17.33,19.64,0.58,10,-1,-1
398,234,893.47,231.22,34.49,23.07,0.36,4,-1,-1
398,408,672.76,519.66,13.77,32.67,0.84,1,-1,-1
398,432,139.27,583.46,67.45,46.74,0.27,7,-1,-1
398,440,4.87,536.41,140.14,96.29,0.78,6,-1,-1
398,444,677.75,294.01,58.38,44.50,0.83,6,-1,-1
398,399,1079.50,404.26,52.84,27.22,0.54,7,-1,-1
398,446,3.11,534.94,145.18,95.34,0.83,5,-1,-1
398,447,672.89,519.75,13.50,32.06,0.67,2,-1,-1
398,448,986.34,292.36,52.31,27.84,0.61,4,-1,-1
398,449,1079.16,403.95,54.00,27.84,0.67,4,-1,-1
398,450,1080.00,403.95,52.31,27.84,0.75,10,-1,-1
399,24,276.71,312.58,54.72,25.22,0.99,4,-1,-1
399,146,398.03,423.00,71.68,38.26,0.99,4,-1,-1
399,9,547.63,358.11,54.17,31.39,0.99,4,-1,-1
399,13,686.98,292.40,57.86,43.97,0.96,6,-1,-1
399,7,666.84,288.56,39.30,25.12,0.97,4,-1,-1
399,282,570.41,497.95,14.20,31.02,0.97,1,-1,-1
399,271,311.75,289.08,43.54,28.94,0.89,5,-1,-1
399,317,797.79,250.08,37.15,22.34,0.99,4,-1,-1
399,275,726.25,277.01,40.47,23.97,0.99,4,-1,-1
399,8,588.62,308.22,48.92,26.39,1.00,4,-1,-1
399,290,360.20,339.09,59.35,32.01,1.00,4,-1,-1
399,187,740.11,328.50,18.38,20.24,0.91,10,-1,-1
399,360,710.51,248.76,37.98,22.18,0.96,4,-1,-1
399,362,542.79,288.69,45.09,29.81,0.71,4,-1,-1
399,367,638.57,254.95,38.85,24.35,0.94,4,-1,-1
399,4,190.78,364.38,240.52,135.70,0.87,9,-1,-1
399,381,458.32,250.45,133.73,69.11,0.99,6,-1,-1
399,384,797.00,485.91,53.47,47.25,0.98,7,-1,-1
399,390,931.05,269.81,37.10,23.78,0.97,4,-1,-1
399,397,977.09,413.03,37.08,24.50,0.94,10,-1,-1
399,398,896.85,291.49,22.55,19.99,0.67,10,-1,-1
399,402,974.65,376.39,26.18,21.58,0.25,10,-1,-1
399,302,692.00,497.72,41.99,74.24,0.41,4,-1,-1
399,388,728.48,215.66,44.80,35.00,0.94,6,-1,-1
399,405,987.65,393.00,31.60,22.01,0.95,10,-1,-1
399,411,208.05,351.51,30.62,22.77,0.45,10,-1,-1
399,392,1039.57,372.13,47.25,33.30,0.95,8,-1,-1
399,423,1248.96,452.26,48.96,30.43,0.90,7,-1,-1
399,348,689.50,360.90,17.60,18.93,0.62,10,-1,-1
399,408,679.64,519.22,14.17,32.28,0.75,1,-1,-1
399,432,152.53,579.36,71.61,47.09,0.41,7,-1,-1
399,440,21.84,530.82,144.24,96.07,0.62,6,-1,-1
399,444,685.81,292.83,58.26,43.97,0.94,7,-1,-1
399,399,1084.21,404.06,52.45,27.29,0.93,7,-1,-1
399,446,22.87,530.70,144.20,96.60,0.61,6,-1,-1
400,24,281.61,312.28,55.08,24.97,1.00,4,-1,-1
400,146,410.75,420.48,70.95,37.00,0.99,4,-1,-1
400,9,557.30,356.43,53.90,30.89,0.99,4,-1,-1
400,13,694.88,290.70,57.39,44.37,0.76,6,-1,-1
400,7,674.30,286.78,39.38,24.90,0.98,4,-1,-1
400,282,578.15,497.56,14.88,31.15,0.96,1,-1,-1
400,271,315.60,289.11,44.06,28.48,0.96,5,-1,-1
400,317,804.47,249.02,36.48,22.58,0.98,4,-1,-1
400,275,733.50,276.11,40.38,23.97,0.99,4,-1,-1
400,8,596.28,306.98,48.78,26.19,0.99,4,-1,-1
400,290,359.60,340.48,59.53,31.81,0.99,4,-1,-1
400,187,746.78,327.20,18.45,21.06,0.90,10,-1,-1
400,360,714.18,248.68,37.95,22.01,0.98,4,-1,-1
400,362,543.90,289.88,45.43,29.66,0.53,4,-1,-1
400,367,640.74,255.43,38.29,24.41,0.95,4,-1,-1
400,4,204.97,362.52,236.56,134.03,0.65,9,-1,-1
400,381,457.85,250.19,134.18,70.40,0.99,6,-1,-1
400,384,803.10,485.47,53.84,47.23,0.94,7,-1,-1
400,390,935.04,269.88,37.10,23.66,0.96,4,-1,-1
400,397,980.94,412.94,36.04,24.37,0.98,10,-1,-1
400,398,901.25,291.17,22.16,20.41,0.88,10,-1,-1
400,402,978.81,376.08,25.64,20.94,0.44,10,-1,-1
400,302,699.32,498.92,42.14,72.60,0.39,4,-1,-1
400,388,730.11,215.63,45.26,35.48,0.98,6,-1,-1
400,405,988.82,391.44,30.76,22.16,0.97,10,-1,-1
400,411,212.84,350.54,31.52,23.35,0.49,10,-1,-1
400,392,1045.14,372.00,47.27,33.55,0.93,8,-1,-1
400,423,1251.39,453.36,47.84,28.73,0.92,7,-1,-1
400,348,696.71,359.76,17.69,18.95,0.80,10,-1,-1
400,408,686.43,518.79,14.87,32.69,0.37,1,-1,-1
400,432,164.69,576.06,72.13,48.34,0.38,7,-1,-1
400,440,39.30,525.13,144.82,94.76,0.66,5,-1,-1
400,444,694.04,290.99,57.56,44.48,0.90,7,-1,-1
400,399,1088.80,403.57,53.42,27.87,0.63,7,-1,-1
400,446,39.10,526.06,143.89,94.87,0.71,7,-1,-1
401,24,286.46,311.70,54.69,25.17,1.00,4,-1,-1
401,146,423.20,417.25,70.17,37.11,1.00,4,-1,-1
401,9,566.82,354.69,53.28,30.73,0.98,4,-1,-1
401,7,681.71,284.38,40.00,25.39,0.96,4,-1,-1
401,282,585.96,497.55,14.60,30.65,0.94,1,-1,-1
401,271,320.35,288.78,43.45,28.59,0.97,5,-1,-1
401,317,810.84,247.67,37.39,22.67,0.97,4,-1,-1
401,275,740.33,274.71,40.38,23.98,0.99,4,-1,-1
401,8,604.01,305.63,48.77,26.41,0.99,4,-1,-1
401,290,358.85,342.03,60.18,31.73,0.99,4,-1,-1
401,187,753.13,326.22,19.06,21.09,0.86,10,-1,-1
401,360,717.54,248.66,38.52,21.95,0.96,4,-1,-1
401,362,545.21,291.03,45.03,29.05,0.94,4,-1,-1
401,367,643.01,255.75,38.10,24.45,0.92,4,-1,-1
401,4,218.65,360.91,231.68,132.64,0.41,9,-1,-1
401,381,457.17,251.06,135.52,70.89,0.99,6,-1,-1
401,384,810.71,485.42,53.17,47.79,0.96,7,-1,-1
401,390,939.20,269.61,37.13,24.18,0.95,4,-1,-1
401,397,984.58,412.70,35.65,24.05,0.98,10,-1,-1
401,398,904.97,290.49,23.15,21.13,0.83,10,-1,-1
401,402,983.62,375.45,26.56,21.56,0.58,10,-1,-1
401,302,706.50,498.97,42.22,72.00,0.32,4,-1,-1
401,388,732.22,215.94,46.02,35.74,0.96,6,-1,-1
401,405,990.41,390.23,30.46,22.23,0.91,10,-1,-1
401,411,219.05,350.16,30.29,23.02,0.82,10,-1,-1
401,392,1050.49,371.69,47.30,33.66,0.97,8,-1,-1
401,423,1254.08,452.42,48.56,29.21,0.92,7,-1,-1
401,348,703.80,357.34,17.74,20.36,0.77,10,-1,-1
401,408,693.67,518.79,14.60,32.29,0.66,1,-1,-1
401,432,175.23,573.78,75.12,48.25,0.38,7,-1,-1
401,440,57.72,520.25,141.33,93.77,0.53,7,-1,-1
401,399,1094.91,403.55,52.71,27.54,0.76,7,-1,-1
401,446,58.59,521.55,139.08,93.05,0.19,5,-1,-1
401,451,296.37,379.27,50.20,36.28,0.65,8,-1,-1
402,24,291.68,311.52,54.50,24.95,0.99,4,-1,-1
402,146,436.15,414.45,69.85,37.00,0.99,4,-1,-1
402,9,576.44,352.34,54.15,31.23,0.99,4,-1,-1
402,7,689.43,281.58,39.66,26.13,0.98,4,-1,-1
402,282,595.04,497.07,13.36,30.99,0.96,1,-1,-1
402,271,325.95,288.30,43.18,28.35,0.98,5,-1,-1
402,317,817.85,246.81,37.14,22.42,0.98,4,-1,-1
402,275,747.82,273.25,39.79,23.98,0.99,4,-1,-1
402,8,612.17,303.73,48.74,26.20,1.00,4,-1,-1
402,290,359.03,343.98,60.09,31.13,0.99,4,-1,-1
402,187,760.98,324.61,17.61,21.36,0.84,10,-1,-1
402,360,721.37,248.25,38.70,22.47,0.98,4,-1,-1
402,362,546.52,291.53,45.39,29.08,0.97,4,-1,-1
402,367,645.14,255.85,38.55,25.00,0.96,4,-1,-1
402,4,234.34,359.53,226.21,130.29,0.25,9,-1,-1
402,381,456.76,250.52,136.44,72.68,0.99,6,-1,-1
402,384,817.61,484.99,53.71,46.87,0.99,7,-1,-1
402,390,942.88,269.14,37.10,24.91,0.91,4,-1,-1
402,397,987.48,411.73,36.60,24.46,0.97,10,-1,-1
402,398,909.06,290.66,23.50,20.84,0.86,10,-1,-1
402,402,988.60,375.20,25.78,22.05,0.34,10,-1,-1
402,302,714.41,497.98,42.21,72.30,0.40,4,-1,-1
402,388,734.51,216.09,46.82,35.82,0.93,6,-1,-1
402,405,991.50,388.25,30.32,22.81,0.95,10,-1,-1
402,411,224.68,349.18,30.90,23.71,0.38,10,-1,-1
402,392,1055.59,371.97,47.27,33.97,0.90,8,-1,-1
402,423,1257.00,452.05,48.78,29.38,0.84,7,-1,-1
402,348,711.40,356.11,17.18,20.32,0.73,10,-1,-1
402,408,701.36,517.77,14.46,32.12,0.51,1,-1,-1
402,432,186.32,575.29,76.37,43.68,0.50,10,-1,-1
402,440,78.26,516.13,143.86,91.02,0.18,8,-1,-1
402,399,1099.70,403.52,53.51,27.69,0.81,7,-1,-1
402,451,288.30,378.01,66.04,41.98,0.64,8,-1,-1
402,452,97.98,431.16,152.19,77.62,0.73,6,-1,-1
402,453,420.82,290.04,14.55,25.31,0.77,1,-1,-1
402,454,1054.69,371.88,47.25,34.17,0.70,8,-1,-1
402,13,710.82,287.99,57.29,43.56,0.96,6,-1,-1
403,24,296.91,311.23,54.45,24.61,1.00,4,-1,-1
403,146,449.22,411.78,68.11,36.29,1.00,4,-1,-1
403,9,586.48,350.47,53.40,30.60,0.99,4,-1,-1
403,7,696.64,280.46,39.57,25.31,0.97,4,-1,-1
403,282,603.64,496.73,13.45,31.14,0.93,1,-1,-1
403,271,329.95,288.02,44.21,28.27,0.94,5,-1,-1
403,317,824.90,245.96,37.08,22.06,0.95,4,-1,-1
403,275,755.28,272.05,39.05,23.44,0.99,4,-1,-1
403,8,620.34,301.98,48.21,26.42,1.00,4,-1,-1
403,290,359.09,345.42,59.79,31.47,0.98,4,-1,-1
403,187,768.03,323.92,18.20,20.92,0.81,10,-1,-1
403,360,725.62,248.36,37.69,22.41,0.96,4,-1,-1
403,362,548.16,292.54,45.54,28.82,0.91,4,-1,-1
403,367,647.39,256.43,38.74,24.95,0.97,4,-1,-1
403,4,248.17,358.47,223.98,127.11,0.27,9,-1,-1
403,381,456.91,254.81,135.76,70.09,0.98,6,-1,-1
403,384,824.94,484.39,53.93,47.10,0.95,7,-1,-1
403,390,947.46,269.22,37.12,24.93,0.93,4,-1,-1
403,397,991.83,411.44,35.87,24.91,0.96,10,-1,-1
