frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
226,0.6195351422226805,0,baseline,0.09,0.7,896,1600,52,,,,,,,,265.50917700024,uav0000086_00000_v
227,0.6195351422226805,0,baseline,0.09,0.7,896,1600,52,,,,,,,,266.47456499995315,uav0000086_00000_v
228,0.6195351422226805,0,baseline,0.09,0.7,896,1600,52,,,,,,,,263.16906900001413,uav0000086_00000_v
229,0.6195351422226805,0,baseline,0.09,0.7,896,1600,51,,,,,,,,262.39566100002776,uav0000086_00000_v
230,0.6195351422226805,0,baseline,0.09,0.7,896,1600,50,,,,,,,,278.8104609999209,uav0000086_00000_v
231,0.6208849106412561,1,baseline,0.09,0.7,896,1600,50,1.0,0.26,1.0,0.0,0.0,0.6208605473702303,2111.232667321043,267.99835500014524,uav0000086_00000_v
232,0.6208849106412561,0,baseline,0.09,0.7,896,1600,51,,,,,,,,261.8732959999761,uav0000086_00000_v
233,0.6208849106412561,0,baseline,0.09,0.7,896,1600,51,,,,,,,,262.4493410003197,uav0000086_00000_v
234,0.6208849106412561,0,baseline,0.09,0.7,896,1600,49,,,,,,,,279.69823199964594,uav0000086_00000_v
235,0.6208849106412561,0,baseline,0.09,0.7,896,1600,51,,,,,,,,268.01787200020044,uav0000086_00000_v
236,0.6208849106412561,0,baseline,0.09,0.7,896,1600,52,,,,,,,,257.7571629999511,uav0000086_00000_v
237,0.6208849106412561,0,baseline,0.09,0.7,896,1600,52,,,,,,,,260.98969900021984,uav0000086_00000_v
238,0.6208849106412561,0,baseline,0.09,0.7,896,1600,52,,,,,,,,269.6100739999565,uav0000086_00000_v
239,0.6208849106412561,0,baseline,0.09,0.7,896,1600,52,,,,,,,,273.7846259997241,uav0000086_00000_v
240,0.6208849106412561,0,baseline,0.09,0.7,896,1600,52,,,,,,,,261.0113139999157,uav0000086_00000_v
241,0.6221540708333693,1,baseline,0.09,0.7,896,1600,52,1.0,0.2692307692307692,1.0,0.0,0.0,0.6229074489280704,2123.315804545164,262.23671899970213,uav0000086_00000_v
242,0.6221540708333693,0,baseline,0.09,0.7,896,1600,52,,,,,,,,228.29013399996256,uav0000086_00000_v
243,0.6221540708333693,0,baseline,0.09,0.7,896,1600,51,,,,,,,,220.2497850003056,uav0000086_00000_v
244,0.6221540708333693,0,baseline,0.09,0.7,896,1600,52,,,,,,,,211.10278499963897,uav0000086_00000_v
245,0.6221540708333693,0,baseline,0.09,0.7,896,1600,51,,,,,,,,213.863197000137,uav0000086_00000_v
246,0.6221540708333693,0,baseline,0.09,0.7,896,1600,52,,,,,,,,210.50852200005465,uav0000086_00000_v
247,0.6221540708333693,0,baseline,0.09,0.7,896,1600,55,,,,,,,,227.80634099990493,uav0000086_00000_v
248,0.6221540708333693,0,baseline,0.09,0.7,896,1600,54,,,,,,,,213.45124299978124,uav0000086_00000_v
249,0.6221540708333693,0,baseline,0.09,0.7,896,1600,55,,,,,,,,212.2396130002926,uav0000086_00000_v
250,0.6221540708333693,0,baseline,0.09,0.7,896,1600,54,,,,,,,,215.51094999995257,uav0000086_00000_v
251,0.6238905076046585,1,baseline,0.09,0.7,896,1600,55,1.0,0.3148148148148148,1.0,0.0,0.0,0.6330156047692554,2135.2106648672275,223.4196399999746,uav0000086_00000_v
252,0.6238905076046585,0,baseline,0.09,0.7,896,1600,54,,,,,,,,211.73852899983103,uav0000086_00000_v
253,0.6238905076046585,0,baseline,0.09,0.7,896,1600,55,,,,,,,,209.49939899992387,uav0000086_00000_v
254,0.6238905076046585,0,baseline,0.09,0.7,896,1600,56,,,,,,,,211.5122390000579,uav0000086_00000_v
255,0.6238905076046585,0,baseline,0.09,0.7,896,1600,53,,,,,,,,221.26740800013067,uav0000086_00000_v
256,0.6238905076046585,0,baseline,0.09,0.7,896,1600,54,,,,,,,,219.5033660000263,uav0000086_00000_v
257,0.6238905076046585,0,baseline,0.09,0.7,896,1600,53,,,,,,,,212.3346289999972,uav0000086_00000_v
258,0.6238905076046585,0,baseline,0.09,0.7,896,1600,53,,,,,,,,211.84210199999143,uav0000086_00000_v
259,0.6238905076046585,0,baseline,0.09,0.7,896,1600,53,,,,,,,,211.70574300003864,uav0000086_00000_v
260,0.6238905076046585,0,baseline,0.09,0.7,896,1600,54,,,,,,,,214.6143560003111,uav0000086_00000_v
261,0.6248722217197008,1,baseline,0.09,0.7,896,1600,54,1.0,0.2962962962962963,1.0,0.0,0.0,0.628909166458774,2113.37568893298,217.8322549998484,uav0000086_00000_v
262,0.6248722217197008,0,baseline,0.09,0.7,896,1600,54,,,,,,,,213.9840799995909,uav0000086_00000_v
263,0.6248722217197008,0,baseline,0.09,0.7,896,1600,54,,,,,,,,214.19917399998667,uav0000086_00000_v
264,0.6248722217197008,0,baseline,0.09,0.7,896,1600,54,,,,,,,,209.92605899982664,uav0000086_00000_v
265,0.6248722217197008,0,baseline,0.09,0.7,896,1600,54,,,,,,,,212.10998100013967,uav0000086_00000_v
266,0.6248722217197008,0,baseline,0.09,0.7,896,1600,54,,,,,,,,230.7817809996777,uav0000086_00000_v
267,0.6248722217197008,0,baseline,0.09,0.7,896,1600,55,,,,,,,,216.09421499988457,uav0000086_00000_v
268,0.6248722217197008,0,baseline,0.09,0.7,896,1600,55,,,,,,,,213.54173600002468,uav0000086_00000_v
269,0.6248722217197008,0,baseline,0.09,0.7,896,1600,56,,,,,,,,217.49973099986164,uav0000086_00000_v
270,0.6248722217197008,0,baseline,0.09,0.7,896,1600,55,,,,,,,,216.7449480002688,uav0000086_00000_v
271,0.625277532513982,1,baseline,0.09,0.7,896,1600,55,1.0,0.3090909090909091,1.0,0.0,0.0,0.631746342018743,2133.87275545744,229.50802300010764,uav0000086_00000_v
272,0.625277532513982,0,baseline,0.09,0.7,896,1600,55,,,,,,,,223.0182359999162,uav0000086_00000_v
273,0.625277532513982,0,baseline,0.09,0.7,896,1600,56,,,,,,,,215.75884000003495,uav0000086_00000_v
274,0.625277532513982,0,baseline,0.09,0.7,896,1600,56,,,,,,,,213.42070199989396,uav0000086_00000_v
275,0.625277532513982,0,baseline,0.09,0.7,896,1600,57,,,,,,,,219.2615629996908,uav0000086_00000_v
276,0.625277532513982,0,baseline,0.09,0.7,896,1600,55,,,,,,,,220.72272900004464,uav0000086_00000_v
277,0.625277532513982,0,baseline,0.09,0.7,896,1600,54,,,,,,,,217.84056499973303,uav0000086_00000_v
278,0.625277532513982,0,baseline,0.09,0.7,896,1600,55,,,,,,,,219.6784849998039,uav0000086_00000_v
279,0.625277532513982,0,baseline,0.09,0.7,896,1600,57,,,,,,,,211.8285929996091,uav0000086_00000_v
280,0.625277532513982,0,baseline,0.09,0.7,896,1600,58,,,,,,,,211.67391100016172,uav0000086_00000_v
281,0.6279647210123286,1,baseline,0.09,0.7,896,1600,58,1.0,0.3448275862068966,1.0,0.0,0.0,0.6396708668586565,2127.9393512819192,213.58373099974412,uav0000086_00000_v
282,0.6279647210123286,0,baseline,0.09,0.7,896,1600,58,,,,,,,,221.04749799973436,uav0000086_00000_v
283,0.6279647210123286,0,baseline,0.09,0.7,896,1600,61,,,,,,,,215.755487000024,uav0000086_00000_v
284,0.6279647210123286,0,baseline,0.09,0.7,896,1600,58,,,,,,,,214.46054999978517,uav0000086_00000_v
285,0.6279647210123286,0,baseline,0.09,0.7,896,1600,58,,,,,,,,220.3248480000184,uav0000086_00000_v
286,0.6279647210123286,0,baseline,0.09,0.7,896,1600,56,,,,,,,,211.58098399973824,uav0000086_00000_v
287,0.6279647210123286,0,baseline,0.09,0.7,896,1600,57,,,,,,,,220.97828000005396,uav0000086_00000_v
288,0.6279647210123286,0,baseline,0.09,0.7,896,1600,58,,,,,,,,266.59040699996694,uav0000086_00000_v
289,0.6279647210123286,0,baseline,0.09,0.7,896,1600,58,,,,,,,,269.08292200005235,uav0000086_00000_v
290,0.6279647210123286,0,baseline,0.09,0.7,896,1600,57,,,,,,,,262.48920399984854,uav0000086_00000_v
291,0.6311603327802596,1,baseline,0.09,0.7,896,1600,57,1.0,0.3508771929824561,1.0,0.0,0.0,0.6410123530580878,2138.654402936534,280.87568999990253,uav0000086_00000_v
292,0.6311603327802596,0,baseline,0.09,0.7,896,1600,58,,,,,,,,266.7468999998164,uav0000086_00000_v
293,0.6311603327802596,0,baseline,0.09,0.7,896,1600,58,,,,,,,,270.4689479996887,uav0000086_00000_v
294,0.6311603327802596,0,baseline,0.09,0.7,896,1600,57,,,,,,,,267.205051000019,uav0000086_00000_v
295,0.6311603327802596,0,baseline,0.09,0.7,896,1600,57,,,,,,,,268.0107080000198,uav0000086_00000_v
296,0.6311603327802596,0,baseline,0.09,0.7,896,1600,57,,,,,,,,268.9182320000328,uav0000086_00000_v
297,0.6311603327802596,0,baseline,0.09,0.7,896,1600,58,,,,,,,,263.1822580001426,uav0000086_00000_v
298,0.6311603327802596,0,baseline,0.09,0.7,896,1600,56,,,,,,,,278.7303710001652,uav0000086_00000_v
299,0.6311603327802596,0,baseline,0.09,0.7,896,1600,56,,,,,,,,264.37871500002075,uav0000086_00000_v
300,0.6311603327802596,0,baseline,0.09,0.7,896,1600,58,,,,,,,,265.64249100010784,uav0000086_00000_v
301,0.6338475212786062,1,baseline,0.09,0.7,896,1600,58,1.0,0.3448275862068966,1.0,0.0,0.0,0.6396708668586565,2080.148159895692,262.49819599979674,uav0000086_00000_v
302,0.6338475212786062,0,baseline,0.09,0.7,896,1600,61,,,,,,,,274.77084100019056,uav0000086_00000_v
303,0.6338475212786062,0,baseline,0.09,0.7,896,1600,61,,,,,,,,263.6496609998176,uav0000086_00000_v
304,0.6338475212786062,0,baseline,0.09,0.7,896,1600,61,,,,,,,,261.744760000056,uav0000086_00000_v
305,0.6338475212786062,0,baseline,0.09,0.7,896,1600,63,,,,,,,,211.26512999990155,uav0000086_00000_v
306,0.6338475212786062,0,baseline,0.09,0.7,896,1600,61,,,,,,,,229.09442000036503,uav0000086_00000_v
307,0.6338475212786062,0,baseline,0.09,0.7,896,1600,64,,,,,,,,215.4789310002343,uav0000086_00000_v
308,0.6338475212786062,0,baseline,0.09,0.7,896,1600,63,,,,,,,,214.09203299981527,uav0000086_00000_v
309,0.6338475212786062,0,baseline,0.09,0.7,896,1600,62,,,,,,,,211.86470900011045,uav0000086_00000_v
310,0.6338475212786062,0,baseline,0.09,0.7,896,1600,61,,,,,,,,221.70685899982345,uav0000086_00000_v
311,0.6372630186087257,1,baseline,0.09,0.7,896,1600,62,1.0,0.3770491803278688,1.0,0.0,0.0,0.6468159302389063,2028.5007780194069,231.68020699995395,uav0000086_00000_v
312,0.6372630186087257,0,baseline,0.09,0.7,896,1600,61,,,,,,,,214.90145100005972,uav0000086_00000_v
313,0.6372630186087257,0,baseline,0.09,0.7,896,1600,61,,,,,,,,213.4046890000718,uav0000086_00000_v
314,0.6372630186087257,0,baseline,0.09,0.7,896,1600,61,,,,,,,,214.1883669996787,uav0000086_00000_v
315,0.6372630186087257,0,baseline,0.09,0.7,896,1600,61,,,,,,,,222.67154600012876,uav0000086_00000_v
316,0.6372630186087257,0,baseline,0.09,0.7,896,1600,63,,,,,,,,218.05860399990704,uav0000086_00000_v
317,0.6372630186087257,0,baseline,0.09,0.7,896,1600,64,,,,,,,,215.89571599997728,uav0000086_00000_v
318,0.6372630186087257,0,baseline,0.09,0.7,896,1600,63,,,,,,,,213.5907040001257,uav0000086_00000_v
319,0.6372630186087257,0,baseline,0.09,0.7,896,1600,63,,,,,,,,215.719062000062,uav0000086_00000_v
320,0.6372630186087257,0,baseline,0.09,0.7,896,1600,63,,,,,,,,221.09418299987735,uav0000086_00000_v
321,0.639358140195706,1,baseline,0.09,0.7,896,1600,63,1.0,0.3809523809523809,1.0,0.0,0.0,0.6476814558781179,1990.4962650055024,228.67993899990324,uav0000086_00000_v
322,0.639358140195706,0,baseline,0.09,0.7,896,1600,62,,,,,,,,221.7581740001151,uav0000086_00000_v
323,0.639358140195706,0,baseline,0.09,0.7,896,1600,62,,,,,,,,215.8090129996708,uav0000086_00000_v
324,0.639358140195706,0,baseline,0.09,0.7,896,1600,61,,,,,,,,218.34818500019537,uav0000086_00000_v
325,0.639358140195706,0,baseline,0.09,0.7,896,1600,62,,,,,,,,239.40435099984825,uav0000086_00000_v
326,0.639358140195706,0,baseline,0.09,0.7,896,1600,63,,,,,,,,220.8206169998448,uav0000086_00000_v
327,0.639358140195706,0,baseline,0.09,0.7,896,1600,63,,,,,,,,217.10184399989885,uav0000086_00000_v
328,0.639358140195706,0,baseline,0.09,0.7,896,1600,64,,,,,,,,218.0692010001621,uav0000086_00000_v
329,0.639358140195706,0,baseline,0.09,0.7,896,1600,65,,,,,,,,226.86485399981396,uav0000086_00000_v
330,0.639358140195706,0,baseline,0.09,0.7,896,1600,65,,,,,,,,221.59505199988416,uav0000086_00000_v
331,0.6416685758165483,1,baseline,0.09,0.7,896,1600,63,1.0,0.3692307692307692,1.0,0.0,0.0,0.6450822158046703,1949.4908959057664,217.7278619997196,uav0000086_00000_v
332,0.6416685758165483,0,baseline,0.09,0.7,896,1600,63,,,,,,,,218.2412019997173,uav0000086_00000_v
333,0.6416685758165483,0,baseline,0.09,0.7,896,1600,61,,,,,,,,211.74712200036083,uav0000086_00000_v
334,0.6416685758165483,0,baseline,0.09,0.7,896,1600,62,,,,,,,,223.6942619997535,uav0000086_00000_v
335,0.6416685758165483,0,baseline,0.09,0.7,896,1600,64,,,,,,,,216.0699010000826,uav0000086_00000_v
336,0.6416685758165483,0,baseline,0.09,0.7,896,1600,63,,,,,,,,218.3353430000352,uav0000086_00000_v
337,0.6416685758165483,0,baseline,0.09,0.7,896,1600,62,,,,,,,,216.3659859998006,uav0000086_00000_v
338,0.6416685758165483,0,baseline,0.09,0.7,896,1600,59,,,,,,,,222.4120900000344,uav0000086_00000_v
339,0.6416685758165483,0,baseline,0.09,0.7,896,1600,61,,,,,,,,223.6709509998036,uav0000086_00000_v
340,0.6416685758165483,0,baseline,0.09,0.7,896,1600,61,,,,,,,,218.82286700019904,uav0000086_00000_v
341,0.6443406895172414,1,baseline,0.09,0.7,896,1600,63,1.0,0.3934426229508196,1.0,0.0,0.0,0.6504511379235949,1919.6973720359224,219.62488700000904,uav0000086_00000_v
342,0.6443406895172414,0,baseline,0.09,0.7,896,1600,65,,,,,,,,222.20391500013648,uav0000086_00000_v
343,0.6443406895172414,0,baseline,0.09,0.7,896,1600,65,,,,,,,,225.5287140001201,uav0000086_00000_v
344,0.6443406895172414,0,baseline,0.09,0.7,896,1600,66,,,,,,,,229.8613159996421,uav0000086_00000_v
345,0.6443406895172414,0,baseline,0.09,0.7,896,1600,66,,,,,,,,217.17258599983325,uav0000086_00000_v
346,0.6443406895172414,0,baseline,0.09,0.7,896,1600,64,,,,,,,,213.72742399989875,uav0000086_00000_v
347,0.6443406895172414,0,baseline,0.09,0.7,896,1600,64,,,,,,,,218.61465100028,uav0000086_00000_v
348,0.6443406895172414,0,baseline,0.09,0.7,896,1600,65,,,,,,,,220.1328599999215,uav0000086_00000_v
349,0.6443406895172414,0,baseline,0.09,0.7,896,1600,65,,,,,,,,221.34324900025604,uav0000086_00000_v
350,0.6443406895172414,0,baseline,0.09,0.7,896,1600,65,,,,,,,,252.8395580002325,uav0000086_00000_v
351,0.6470631694217577,1,baseline,0.09,0.7,896,1600,67,1.0,0.4307692307692308,1.0,0.0,0.0,0.6587282261902703,1889.3068713072023,274.4798919998175,uav0000086_00000_v
352,0.6470631694217577,0,baseline,0.09,0.7,896,1600,65,,,,,,,,284.77372999986983,uav0000086_00000_v
353,0.6470631694217577,0,baseline,0.09,0.7,896,1600,66,,,,,,,,271.9591589998345,uav0000086_00000_v
354,0.6470631694217577,0,baseline,0.09,0.7,896,1600,66,,,,,,,,274.5483010003227,uav0000086_00000_v
355,0.6470631694217577,0,baseline,0.09,0.7,896,1600,67,,,,,,,,271.16829799979314,uav0000086_00000_v
356,0.6470631694217577,0,baseline,0.09,0.7,896,1600,67,,,,,,,,273.32737899996573,uav0000086_00000_v
357,0.6470631694217577,0,baseline,0.09,0.7,896,1600,67,,,,,,,,275.31539400024485,uav0000086_00000_v
358,0.6470631694217577,0,baseline,0.09,0.7,896,1600,69,,,,,,,,276.79933499985054,uav0000086_00000_v
359,0.6470631694217577,0,baseline,0.09,0.7,896,1600,69,,,,,,,,300.4743219999,uav0000086_00000_v
360,0.6470631694217577,0,baseline,0.09,0.7,896,1600,68,,,,,,,,265.6705389999843,uav0000086_00000_v
361,0.65038954791165,1,baseline,0.09,0.7,896,1600,67,1.0,0.4558823529411764,1.0,0.0,0.0,0.6642970024873349,1881.8099520613532,280.96511700005067,uav0000086_00000_v
362,0.65038954791165,0,baseline,0.09,0.7,896,1600,68,,,,,,,,273.5951740000928,uav0000086_00000_v
363,0.65038954791165,0,baseline,0.09,0.7,896,1600,62,,,,,,,,559.8942579999857,uav0000086_00000_v
364,0.65038954791165,0,baseline,0.09,0.7,896,1600,65,,,,,,,,426.1243179998928,uav0000086_00000_v
365,0.65038954791165,0,baseline,0.09,0.7,896,1600,64,,,,,,,,278.50575999991634,uav0000086_00000_v
366,0.65038954791165,0,baseline,0.09,0.7,896,1600,63,,,,,,,,260.1947680000194,uav0000086_00000_v
367,0.65038954791165,0,baseline,0.09,0.7,896,1600,65,,,,,,,,229.4461090000368,uav0000086_00000_v
368,0.65038954791165,0,baseline,0.09,0.7,896,1600,64,,,,,,,,224.39926800007012,uav0000086_00000_v
369,0.65038954791165,0,baseline,0.09,0.7,896,1600,65,,,,,,,,222.7817910002159,uav0000086_00000_v
370,0.65038954791165,0,baseline,0.09,0.7,896,1600,64,,,,,,,,223.6210839996602,uav0000086_00000_v
371,0.6528302742535174,1,baseline,0.09,0.7,896,1600,64,1.0,0.421875,1.0,0.0,0.0,0.6567559512517265,1848.2214000424665,229.3263950000437,uav0000086_00000_v
372,0.6528302742535174,0,baseline,0.09,0.7,896,1600,65,,,,,,,,221.98695399993085,uav0000086_00000_v
373,0.6528302742535174,0,baseline,0.09,0.7,896,1600,65,,,,,,,,224.33190600031597,uav0000086_00000_v
374,0.6528302742535174,0,baseline,0.09,0.7,896,1600,62,,,,,,,,222.23169300013976,uav0000086_00000_v
375,0.6528302742535174,0,baseline,0.09,0.7,896,1600,63,,,,,,,,225.6798670000535,uav0000086_00000_v
376,0.6528302742535174,0,baseline,0.09,0.7,896,1600,66,,,,,,,,228.08475500005443,uav0000086_00000_v
377,0.6528302742535174,0,baseline,0.09,0.7,896,1600,65,,,,,,,,217.3532879996856,uav0000086_00000_v
378,0.6528302742535174,0,baseline,0.09,0.7,896,1600,64,,,,,,,,217.66500900002936,uav0000086_00000_v
379,0.6528302742535174,0,baseline,0.09,0.7,896,1600,66,,,,,,,,217.26058400008696,uav0000086_00000_v
380,0.6528302742535174,0,baseline,0.09,0.7,896,1600,66,,,,,,,,223.78167499982737,uav0000086_00000_v
381,0.6548052463939001,1,baseline,0.09,0.7,896,1600,64,1.0,0.4393939393939394,1.0,0.0,0.0,0.6606407352215854,1829.7663914650316,222.47860500010572,uav0000086_00000_v
382,0.6548052463939001,0,baseline,0.09,0.7,896,1600,64,,,,,,,,225.6362809998791,uav0000086_00000_v
383,0.6548052463939001,0,baseline,0.09,0.7,896,1600,65,,,,,,,,221.41147799993632,uav0000086_00000_v
384,0.6548052463939001,0,baseline,0.09,0.7,896,1600,62,,,,,,,,216.45584899988532,uav0000086_00000_v
385,0.6548052463939001,0,baseline,0.09,0.7,896,1600,63,,,,,,,,217.35295600001336,uav0000086_00000_v
386,0.6548052463939001,0,baseline,0.09,0.7,896,1600,63,,,,,,,,214.7905209999408,uav0000086_00000_v
387,0.6548052463939001,0,baseline,0.09,0.7,896,1600,64,,,,,,,,219.05106199983493,uav0000086_00000_v
388,0.6548052463939001,0,baseline,0.09,0.7,896,1600,62,,,,,,,,214.13229800009503,uav0000086_00000_v
389,0.6548052463939001,0,baseline,0.09,0.7,896,1600,63,,,,,,,,212.49785600002724,uav0000086_00000_v
390,0.6548052463939001,0,baseline,0.09,0.7,896,1600,62,,,,,,,,227.8879059999781,uav0000086_00000_v
391,0.6560217686056952,1,baseline,0.09,0.7,896,1600,62,1.0,0.4193548387096774,1.0,0.0,0.0,0.6561971113606831,1843.726499737246,225.60646700003417,uav0000086_00000_v
392,0.6560217686056952,0,baseline,0.09,0.7,896,1600,66,,,,,,,,222.1243210001376,uav0000086_00000_v
393,0.6560217686056952,0,baseline,0.09,0.7,896,1600,64,,,,,,,,218.54452600018703,uav0000086_00000_v
394,0.6560217686056952,0,baseline,0.09,0.7,896,1600,63,,,,,,,,226.08151099984752,uav0000086_00000_v
395,0.6560217686056952,0,baseline,0.09,0.7,896,1600,65,,,,,,,,215.9299570002986,uav0000086_00000_v
396,0.6560217686056952,0,baseline,0.09,0.7,896,1600,63,,,,,,,,223.22616799965544,uav0000086_00000_v
397,0.6560217686056952,0,baseline,0.09,0.7,896,1600,63,,,,,,,,228.9433259998077,uav0000086_00000_v
398,0.6560217686056952,0,baseline,0.09,0.7,896,1600,64,,,,,,,,218.0539220003084,uav0000086_00000_v
399,0.6560217686056952,0,baseline,0.09,0.7,896,1600,64,,,,,,,,215.4248560000269,uav0000086_00000_v
400,0.6560217686056952,0,baseline,0.09,0.7,896,1600,65,,,,,,,,216.20993999977145,uav0000086_00000_v
401,0.6589459136883236,1,baseline,0.09,0.7,896,1600,64,1.0,0.4615384615384615,1.0,0.0,0.0,0.6655512313830703,1855.6989022482423,222.5356720000491,uav0000086_00000_v
402,0.6589459136883236,0,baseline,0.09,0.7,896,1600,63,,,,,,,,217.81347100022683,uav0000086_00000_v
403,0.6589459136883236,0,baseline,0.09,0.7,896,1600,63,,,,,,,,217.109210000217,uav0000086_00000_v
404,0.6589459136883236,0,baseline,0.09,0.7,896,1600,64,,,,,,,,230.92693399985365,uav0000086_00000_v
405,0.6589459136883236,0,baseline,0.09,0.7,896,1600,63,,,,,,,,222.89771300029315,uav0000086_00000_v
406,0.6589459136883236,0,baseline,0.09,0.7,896,1600,65,,,,,,,,220.3165639998588,uav0000086_00000_v
407,0.6589459136883236,0,baseline,0.09,0.7,896,1600,65,,,,,,,,221.9581469998957,uav0000086_00000_v
408,0.6589459136883236,0,baseline,0.09,0.7,896,1600,65,,,,,,,,228.00000999995973,uav0000086_00000_v
409,0.6589459136883236,0,baseline,0.09,0.7,896,1600,66,,,,,,,,221.6732640004011,uav0000086_00000_v
410,0.6589459136883236,0,baseline,0.09,0.7,896,1600,67,,,,,,,,224.58013200002824,uav0000086_00000_v
411,0.6611394398605344,1,baseline,0.09,0.7,896,1600,64,1.0,0.4626865671641791,1.0,0.0,0.0,0.6658058211290702,1859.869026610845,250.04371600016384,uav0000086_00000_v
412,0.6611394398605344,0,baseline,0.09,0.7,896,1600,64,,,,,,,,274.56503299981705,uav0000086_00000_v
413,0.6611394398605344,0,baseline,0.09,0.7,896,1600,64,,,,,,,,276.1777330001678,uav0000086_00000_v
414,0.6611394398605344,0,baseline,0.09,0.7,896,1600,62,,,,,,,,275.7141709998905,uav0000086_00000_v
415,0.6611394398605344,0,baseline,0.09,0.7,896,1600,62,,,,,,,,276.4443890000621,uav0000086_00000_v
416,0.6611394398605344,0,baseline,0.09,0.7,896,1600,62,,,,,,,,275.78818300025887,uav0000086_00000_v
417,0.6611394398605344,0,baseline,0.09,0.7,896,1600,62,,,,,,,,298.078058000101,uav0000086_00000_v
418,0.6611394398605344,0,baseline,0.09,0.7,896,1600,62,,,,,,,,274.48638499981826,uav0000086_00000_v
419,0.6611394398605344,0,baseline,0.09,0.7,896,1600,63,,,,,,,,281.3764090001314,uav0000086_00000_v
420,0.6611394398605344,0,baseline,0.09,0.7,896,1600,62,,,,,,,,273.09408300016,uav0000086_00000_v
421,0.6612887913566902,1,baseline,0.09,0.7,896,1600,62,1.0,0.4354838709677419,1.0,0.0,0.0,0.6597736866633606,1883.332486988478,286.9940800001132,uav0000086_00000_v
422,0.6612887913566902,0,baseline,0.09,0.7,896,1600,62,,,,,,,,279.2264099998647,uav0000086_00000_v
423,0.6612887913566902,0,baseline,0.09,0.7,896,1600,62,,,,,,,,297.9252930003895,uav0000086_00000_v
424,0.6612887913566902,0,baseline,0.09,0.7,896,1600,63,,,,,,,,284.69213200014565,uav0000086_00000_v
425,0.6612887913566902,0,baseline,0.09,0.7,896,1600,63,,,,,,,,274.48156399987056,uav0000086_00000_v
426,0.6612887913566902,0,baseline,0.09,0.7,896,1600,67,,,,,,,,276.7254119999052,uav0000086_00000_v
