frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
226,0.6195351422226805,0,baseline,0.09,0.7,896,1600,52,,,,,,,,224.50018099971203,uav0000086_00000_v
227,0.6195351422226805,0,baseline,0.09,0.7,896,1600,52,,,,,,,,214.68124199964225,uav0000086_00000_v
228,0.6195351422226805,0,baseline,0.09,0.7,896,1600,52,,,,,,,,228.4598369997184,uav0000086_00000_v
229,0.6195351422226805,0,baseline,0.09,0.7,896,1600,51,,,,,,,,215.7926789996054,uav0000086_00000_v
230,0.6195351422226805,0,baseline,0.09,0.7,896,1600,50,,,,,,,,216.82991000034235,uav0000086_00000_v
231,0.6208849106412561,1,baseline,0.09,0.7,896,1600,50,1.0,0.26,1.0,0.0,0.0,0.6208605473702303,2111.232667321043,226.949889000025,uav0000086_00000_v
232,0.6208849106412561,0,baseline,0.09,0.7,896,1600,51,,,,,,,,223.4652899996945,uav0000086_00000_v
233,0.6208849106412561,0,baseline,0.09,0.7,896,1600,51,,,,,,,,220.3933490000054,uav0000086_00000_v
234,0.6208849106412561,0,baseline,0.09,0.7,896,1600,49,,,,,,,,225.90862099968945,uav0000086_00000_v
235,0.6208849106412561,0,baseline,0.09,0.7,896,1600,51,,,,,,,,217.4277140002232,uav0000086_00000_v
236,0.6208849106412561,0,baseline,0.09,0.7,896,1600,52,,,,,,,,217.9802989994641,uav0000086_00000_v
237,0.6208849106412561,0,baseline,0.09,0.7,896,1600,52,,,,,,,,223.5816039992642,uav0000086_00000_v
238,0.6208849106412561,0,baseline,0.09,0.7,896,1600,52,,,,,,,,224.4385590001912,uav0000086_00000_v
239,0.6208849106412561,0,baseline,0.09,0.7,896,1600,52,,,,,,,,236.974325999654,uav0000086_00000_v
240,0.6208849106412561,0,baseline,0.09,0.7,896,1600,52,,,,,,,,213.2231960003992,uav0000086_00000_v
241,0.6221540708333693,1,baseline,0.09,0.7,896,1600,52,1.0,0.2692307692307692,1.0,0.0,0.0,0.6229074489280704,2123.315804545164,222.4183879998236,uav0000086_00000_v
242,0.6221540708333693,0,baseline,0.09,0.7,896,1600,52,,,,,,,,242.33656100022927,uav0000086_00000_v
243,0.6221540708333693,0,baseline,0.09,0.7,896,1600,51,,,,,,,,218.54850300042017,uav0000086_00000_v
244,0.6221540708333693,0,baseline,0.09,0.7,896,1600,52,,,,,,,,229.18074499921204,uav0000086_00000_v
245,0.6221540708333693,0,baseline,0.09,0.7,896,1600,51,,,,,,,,226.93498100034049,uav0000086_00000_v
246,0.6221540708333693,0,baseline,0.09,0.7,896,1600,52,,,,,,,,223.4977130001425,uav0000086_00000_v
247,0.6221540708333693,0,baseline,0.09,0.7,896,1600,55,,,,,,,,226.05368299991824,uav0000086_00000_v
248,0.6221540708333693,0,baseline,0.09,0.7,896,1600,54,,,,,,,,227.9525109997849,uav0000086_00000_v
249,0.6221540708333693,0,baseline,0.09,0.7,896,1600,55,,,,,,,,224.5850520002932,uav0000086_00000_v
250,0.6221540708333693,0,baseline,0.09,0.7,896,1600,54,,,,,,,,227.421217000483,uav0000086_00000_v
251,0.6238905076046585,1,baseline,0.09,0.7,896,1600,55,1.0,0.3148148148148148,1.0,0.0,0.0,0.6330156047692554,2135.2106648672275,238.46367399983137,uav0000086_00000_v
252,0.6238905076046585,0,baseline,0.09,0.7,896,1600,54,,,,,,,,224.98469600031967,uav0000086_00000_v
253,0.6238905076046585,0,baseline,0.09,0.7,896,1600,55,,,,,,,,230.08131899950968,uav0000086_00000_v
254,0.6238905076046585,0,baseline,0.09,0.7,896,1600,56,,,,,,,,211.63351300037905,uav0000086_00000_v
255,0.6238905076046585,0,baseline,0.09,0.7,896,1600,53,,,,,,,,242.64360500001203,uav0000086_00000_v
256,0.6238905076046585,0,baseline,0.09,0.7,896,1600,54,,,,,,,,241.5111739992426,uav0000086_00000_v
257,0.6238905076046585,0,baseline,0.09,0.7,896,1600,53,,,,,,,,272.63501599918527,uav0000086_00000_v
258,0.6238905076046585,0,baseline,0.09,0.7,896,1600,53,,,,,,,,275.0166839996382,uav0000086_00000_v
259,0.6238905076046585,0,baseline,0.09,0.7,896,1600,53,,,,,,,,274.3859709999015,uav0000086_00000_v
260,0.6238905076046585,0,baseline,0.09,0.7,896,1600,54,,,,,,,,276.76136799982487,uav0000086_00000_v
261,0.6248722217197008,1,baseline,0.09,0.7,896,1600,54,1.0,0.2962962962962963,1.0,0.0,0.0,0.628909166458774,2113.37568893298,278.3004709999659,uav0000086_00000_v
262,0.6248722217197008,0,baseline,0.09,0.7,896,1600,54,,,,,,,,281.2813199998345,uav0000086_00000_v
263,0.6248722217197008,0,baseline,0.09,0.7,896,1600,54,,,,,,,,279.3018160000429,uav0000086_00000_v
264,0.6248722217197008,0,baseline,0.09,0.7,896,1600,54,,,,,,,,278.5012889999052,uav0000086_00000_v
265,0.6248722217197008,0,baseline,0.09,0.7,896,1600,54,,,,,,,,273.8244290003422,uav0000086_00000_v
266,0.6248722217197008,0,baseline,0.09,0.7,896,1600,54,,,,,,,,282.5251020003634,uav0000086_00000_v
267,0.6248722217197008,0,baseline,0.09,0.7,896,1600,55,,,,,,,,288.2777389995681,uav0000086_00000_v
268,0.6248722217197008,0,baseline,0.09,0.7,896,1600,55,,,,,,,,285.3126769996379,uav0000086_00000_v
269,0.6248722217197008,0,baseline,0.09,0.7,896,1600,56,,,,,,,,281.66408600009163,uav0000086_00000_v
270,0.6248722217197008,0,baseline,0.09,0.7,896,1600,55,,,,,,,,282.95084700039297,uav0000086_00000_v
271,0.625277532513982,1,baseline,0.09,0.7,896,1600,55,1.0,0.3090909090909091,1.0,0.0,0.0,0.631746342018743,2133.87275545744,280.14470400012215,uav0000086_00000_v
272,0.625277532513982,0,baseline,0.09,0.7,896,1600,55,,,,,,,,222.2284760000548,uav0000086_00000_v
273,0.625277532513982,0,baseline,0.09,0.7,896,1600,56,,,,,,,,220.54811999987575,uav0000086_00000_v
274,0.625277532513982,0,baseline,0.09,0.7,896,1600,56,,,,,,,,225.52692399949592,uav0000086_00000_v
275,0.625277532513982,0,baseline,0.09,0.7,896,1600,57,,,,,,,,228.1871310005954,uav0000086_00000_v
276,0.625277532513982,0,baseline,0.09,0.7,896,1600,55,,,,,,,,243.07262199999968,uav0000086_00000_v
277,0.625277532513982,0,baseline,0.09,0.7,896,1600,54,,,,,,,,216.34680199986175,uav0000086_00000_v
278,0.625277532513982,0,baseline,0.09,0.7,896,1600,55,,,,,,,,220.14908899927832,uav0000086_00000_v
279,0.625277532513982,0,baseline,0.09,0.7,896,1600,57,,,,,,,,214.60055000079592,uav0000086_00000_v
280,0.625277532513982,0,baseline,0.09,0.7,896,1600,58,,,,,,,,217.82316299959348,uav0000086_00000_v
281,0.6279647210123286,1,baseline,0.09,0.7,896,1600,58,1.0,0.3448275862068966,1.0,0.0,0.0,0.6396708668586565,2127.9393512819192,231.25330400034727,uav0000086_00000_v
282,0.6279647210123286,0,baseline,0.09,0.7,896,1600,58,,,,,,,,218.87958899969817,uav0000086_00000_v
283,0.6279647210123286,0,baseline,0.09,0.7,896,1600,61,,,,,,,,227.5625250003941,uav0000086_00000_v
284,0.6279647210123286,0,baseline,0.09,0.7,896,1600,58,,,,,,,,228.56169900023812,uav0000086_00000_v
285,0.6279647210123286,0,baseline,0.09,0.7,896,1600,58,,,,,,,,235.46878499928425,uav0000086_00000_v
286,0.6279647210123286,0,baseline,0.09,0.7,896,1600,56,,,,,,,,236.0128669997721,uav0000086_00000_v
287,0.6279647210123286,0,baseline,0.09,0.7,896,1600,57,,,,,,,,219.08613400046303,uav0000086_00000_v
288,0.6279647210123286,0,baseline,0.09,0.7,896,1600,58,,,,,,,,226.73163700073928,uav0000086_00000_v
289,0.6279647210123286,0,baseline,0.09,0.7,896,1600,58,,,,,,,,226.24967899992043,uav0000086_00000_v
290,0.6279647210123286,0,baseline,0.09,0.7,896,1600,57,,,,,,,,234.9274649996005,uav0000086_00000_v
291,0.6311603327802596,1,baseline,0.09,0.7,896,1600,57,1.0,0.3508771929824561,1.0,0.0,0.0,0.6410123530580878,2138.654402936534,227.53931100032787,uav0000086_00000_v
292,0.6311603327802596,0,baseline,0.09,0.7,896,1600,58,,,,,,,,224.6964930000104,uav0000086_00000_v
293,0.6311603327802596,0,baseline,0.09,0.7,896,1600,58,,,,,,,,222.2838770003364,uav0000086_00000_v
294,0.6311603327802596,0,baseline,0.09,0.7,896,1600,57,,,,,,,,219.3901699993148,uav0000086_00000_v
295,0.6311603327802596,0,baseline,0.09,0.7,896,1600,57,,,,,,,,216.76665100039827,uav0000086_00000_v
296,0.6311603327802596,0,baseline,0.09,0.7,896,1600,57,,,,,,,,223.4273140002188,uav0000086_00000_v
297,0.6311603327802596,0,baseline,0.09,0.7,896,1600,58,,,,,,,,228.42383300030636,uav0000086_00000_v
298,0.6311603327802596,0,baseline,0.09,0.7,896,1600,56,,,,,,,,233.87701899991956,uav0000086_00000_v
299,0.6311603327802596,0,baseline,0.09,0.7,896,1600,56,,,,,,,,236.946676000116,uav0000086_00000_v
300,0.6311603327802596,0,baseline,0.09,0.7,896,1600,58,,,,,,,,226.68591600086077,uav0000086_00000_v
301,0.6338475212786062,1,baseline,0.09,0.7,896,1600,58,1.0,0.3448275862068966,1.0,0.0,0.0,0.6396708668586565,2080.148159895692,229.12080199967025,uav0000086_00000_v
302,0.6338475212786062,0,baseline,0.09,0.7,896,1600,61,,,,,,,,223.14980699957232,uav0000086_00000_v
303,0.6338475212786062,0,baseline,0.09,0.7,896,1600,61,,,,,,,,236.20676400059887,uav0000086_00000_v
304,0.6338475212786062,0,baseline,0.09,0.7,896,1600,61,,,,,,,,229.35407600016333,uav0000086_00000_v
305,0.6338475212786062,0,baseline,0.09,0.7,896,1600,63,,,,,,,,225.49815100046544,uav0000086_00000_v
306,0.6338475212786062,0,baseline,0.09,0.7,896,1600,61,,,,,,,,234.6054079998794,uav0000086_00000_v
307,0.6338475212786062,0,baseline,0.09,0.7,896,1600,64,,,,,,,,219.4335089998276,uav0000086_00000_v
308,0.6338475212786062,0,baseline,0.09,0.7,896,1600,63,,,,,,,,252.6246079996781,uav0000086_00000_v
309,0.6338475212786062,0,baseline,0.09,0.7,896,1600,62,,,,,,,,225.8379079994484,uav0000086_00000_v
310,0.6338475212786062,0,baseline,0.09,0.7,896,1600,61,,,,,,,,222.30978900006448,uav0000086_00000_v
311,0.6372630186087257,1,baseline,0.09,0.7,896,1600,62,1.0,0.3770491803278688,1.0,0.0,0.0,0.6468159302389063,2028.5007780194069,232.43310999987443,uav0000086_00000_v
312,0.6372630186087257,0,baseline,0.09,0.7,896,1600,61,,,,,,,,235.3098739995403,uav0000086_00000_v
313,0.6372630186087257,0,baseline,0.09,0.7,896,1600,61,,,,,,,,236.8310840001868,uav0000086_00000_v
314,0.6372630186087257,0,baseline,0.09,0.7,896,1600,61,,,,,,,,226.0647670000253,uav0000086_00000_v
315,0.6372630186087257,0,baseline,0.09,0.7,896,1600,61,,,,,,,,234.51834600018628,uav0000086_00000_v
316,0.6372630186087257,0,baseline,0.09,0.7,896,1600,63,,,,,,,,298.652712999683,uav0000086_00000_v
317,0.6372630186087257,0,baseline,0.09,0.7,896,1600,64,,,,,,,,292.8240490000462,uav0000086_00000_v
318,0.6372630186087257,0,baseline,0.09,0.7,896,1600,63,,,,,,,,272.5733699999182,uav0000086_00000_v
319,0.6372630186087257,0,baseline,0.09,0.7,896,1600,63,,,,,,,,287.9724430003989,uav0000086_00000_v
320,0.6372630186087257,0,baseline,0.09,0.7,896,1600,63,,,,,,,,281.7866209998101,uav0000086_00000_v
321,0.639358140195706,1,baseline,0.09,0.7,896,1600,63,1.0,0.3809523809523809,1.0,0.0,0.0,0.6476814558781179,1990.4962650055024,289.5890399995551,uav0000086_00000_v
322,0.639358140195706,0,baseline,0.09,0.7,896,1600,62,,,,,,,,271.2979739999355,uav0000086_00000_v
323,0.639358140195706,0,baseline,0.09,0.7,896,1600,62,,,,,,,,279.80694599955314,uav0000086_00000_v
324,0.639358140195706,0,baseline,0.09,0.7,896,1600,61,,,,,,,,287.49986099956004,uav0000086_00000_v
325,0.639358140195706,0,baseline,0.09,0.7,896,1600,62,,,,,,,,289.2740249999406,uav0000086_00000_v
326,0.639358140195706,0,baseline,0.09,0.7,896,1600,63,,,,,,,,287.31516300013027,uav0000086_00000_v
327,0.639358140195706,0,baseline,0.09,0.7,896,1600,63,,,,,,,,286.3263419994837,uav0000086_00000_v
328,0.639358140195706,0,baseline,0.09,0.7,896,1600,64,,,,,,,,285.762651999903,uav0000086_00000_v
329,0.639358140195706,0,baseline,0.09,0.7,896,1600,65,,,,,,,,288.66219999963505,uav0000086_00000_v
330,0.639358140195706,0,baseline,0.09,0.7,896,1600,65,,,,,,,,275.09465599996474,uav0000086_00000_v
331,0.6416685758165483,1,baseline,0.09,0.7,896,1600,63,1.0,0.3692307692307692,1.0,0.0,0.0,0.6450822158046703,1949.4908959057664,228.6608900003557,uav0000086_00000_v
332,0.6416685758165483,0,baseline,0.09,0.7,896,1600,63,,,,,,,,219.75056900009804,uav0000086_00000_v
333,0.6416685758165483,0,baseline,0.09,0.7,896,1600,61,,,,,,,,223.30862899980275,uav0000086_00000_v
334,0.6416685758165483,0,baseline,0.09,0.7,896,1600,62,,,,,,,,233.4642659998281,uav0000086_00000_v
335,0.6416685758165483,0,baseline,0.09,0.7,896,1600,64,,,,,,,,231.95464000036736,uav0000086_00000_v
336,0.6416685758165483,0,baseline,0.09,0.7,896,1600,63,,,,,,,,221.4510310004698,uav0000086_00000_v
337,0.6416685758165483,0,baseline,0.09,0.7,896,1600,62,,,,,,,,233.9836410001226,uav0000086_00000_v
338,0.6416685758165483,0,baseline,0.09,0.7,896,1600,59,,,,,,,,223.9380900000469,uav0000086_00000_v
339,0.6416685758165483,0,baseline,0.09,0.7,896,1600,61,,,,,,,,221.33203800058251,uav0000086_00000_v
340,0.6416685758165483,0,baseline,0.09,0.7,896,1600,61,,,,,,,,224.22209799970005,uav0000086_00000_v
341,0.6443406895172414,1,baseline,0.09,0.7,896,1600,63,1.0,0.3934426229508196,1.0,0.0,0.0,0.6504511379235949,1919.6973720359224,238.8264600003822,uav0000086_00000_v
342,0.6443406895172414,0,baseline,0.09,0.7,896,1600,65,,,,,,,,230.986448999829,uav0000086_00000_v
343,0.6443406895172414,0,baseline,0.09,0.7,896,1600,65,,,,,,,,221.9310430000405,uav0000086_00000_v
344,0.6443406895172414,0,baseline,0.09,0.7,896,1600,66,,,,,,,,222.8465349999169,uav0000086_00000_v
345,0.6443406895172414,0,baseline,0.09,0.7,896,1600,66,,,,,,,,220.3258489998916,uav0000086_00000_v
346,0.6443406895172414,0,baseline,0.09,0.7,896,1600,64,,,,,,,,224.17355899960967,uav0000086_00000_v
347,0.6443406895172414,0,baseline,0.09,0.7,896,1600,64,,,,,,,,227.14959400036605,uav0000086_00000_v
348,0.6443406895172414,0,baseline,0.09,0.7,896,1600,65,,,,,,,,220.83249899969812,uav0000086_00000_v
349,0.6443406895172414,0,baseline,0.09,0.7,896,1600,65,,,,,,,,231.50017300031325,uav0000086_00000_v
350,0.6443406895172414,0,baseline,0.09,0.7,896,1600,65,,,,,,,,225.56643899952175,uav0000086_00000_v
351,0.6470631694217577,1,baseline,0.09,0.7,896,1600,67,1.0,0.4307692307692308,1.0,0.0,0.0,0.6587282261902703,1889.3068713072023,246.1911059999693,uav0000086_00000_v
352,0.6470631694217577,0,baseline,0.09,0.7,896,1600,65,,,,,,,,228.0185800000254,uav0000086_00000_v
353,0.6470631694217577,0,baseline,0.09,0.7,896,1600,66,,,,,,,,237.27412799962624,uav0000086_00000_v
354,0.6470631694217577,0,baseline,0.09,0.7,896,1600,66,,,,,,,,225.0301260000924,uav0000086_00000_v
355,0.6470631694217577,0,baseline,0.09,0.7,896,1600,67,,,,,,,,230.00216800028284,uav0000086_00000_v
356,0.6470631694217577,0,baseline,0.09,0.7,896,1600,67,,,,,,,,219.80195299966,uav0000086_00000_v
357,0.6470631694217577,0,baseline,0.09,0.7,896,1600,67,,,,,,,,229.7333839997009,uav0000086_00000_v
358,0.6470631694217577,0,baseline,0.09,0.7,896,1600,69,,,,,,,,232.1170400000483,uav0000086_00000_v
359,0.6470631694217577,0,baseline,0.09,0.7,896,1600,69,,,,,,,,223.65376200014,uav0000086_00000_v
360,0.6470631694217577,0,baseline,0.09,0.7,896,1600,68,,,,,,,,251.00803100031044,uav0000086_00000_v
361,0.65038954791165,1,baseline,0.09,0.7,896,1600,67,1.0,0.4558823529411764,1.0,0.0,0.0,0.6642970024873349,1881.8099520613532,230.1928830001998,uav0000086_00000_v
362,0.65038954791165,0,baseline,0.09,0.7,896,1600,68,,,,,,,,233.9940800002296,uav0000086_00000_v
363,0.65038954791165,0,baseline,0.09,0.7,896,1600,62,,,,,,,,227.35908899994683,uav0000086_00000_v
364,0.65038954791165,0,baseline,0.09,0.7,896,1600,65,,,,,,,,225.11095499976363,uav0000086_00000_v
365,0.65038954791165,0,baseline,0.09,0.7,896,1600,64,,,,,,,,229.29435199966971,uav0000086_00000_v
366,0.65038954791165,0,baseline,0.09,0.7,896,1600,63,,,,,,,,233.1984439997541,uav0000086_00000_v
367,0.65038954791165,0,baseline,0.09,0.7,896,1600,65,,,,,,,,230.14722600055396,uav0000086_00000_v
368,0.65038954791165,0,baseline,0.09,0.7,896,1600,64,,,,,,,,234.424398999181,uav0000086_00000_v
369,0.65038954791165,0,baseline,0.09,0.7,896,1600,65,,,,,,,,230.6313469998713,uav0000086_00000_v
370,0.65038954791165,0,baseline,0.09,0.7,896,1600,64,,,,,,,,243.11727000076644,uav0000086_00000_v
371,0.6528302742535174,1,baseline,0.09,0.7,896,1600,64,1.0,0.421875,1.0,0.0,0.0,0.6567559512517265,1848.2214000424665,229.1336640000736,uav0000086_00000_v
372,0.6528302742535174,0,baseline,0.09,0.7,896,1600,65,,,,,,,,225.1236370002516,uav0000086_00000_v
373,0.6528302742535174,0,baseline,0.09,0.7,896,1600,65,,,,,,,,222.2656559997631,uav0000086_00000_v
374,0.6528302742535174,0,baseline,0.09,0.7,896,1600,62,,,,,,,,232.80620300010924,uav0000086_00000_v
375,0.6528302742535174,0,baseline,0.09,0.7,896,1600,63,,,,,,,,277.21943799951987,uav0000086_00000_v
376,0.6528302742535174,0,baseline,0.09,0.7,896,1600,66,,,,,,,,277.793076999842,uav0000086_00000_v
377,0.6528302742535174,0,baseline,0.09,0.7,896,1600,65,,,,,,,,270.83774200036714,uav0000086_00000_v
378,0.6528302742535174,0,baseline,0.09,0.7,896,1600,64,,,,,,,,278.6457900001551,uav0000086_00000_v
379,0.6528302742535174,0,baseline,0.09,0.7,896,1600,66,,,,,,,,280.87308799968014,uav0000086_00000_v
380,0.6528302742535174,0,baseline,0.09,0.7,896,1600,66,,,,,,,,281.0592499999984,uav0000086_00000_v
381,0.6548052463939001,1,baseline,0.09,0.7,896,1600,64,1.0,0.4393939393939394,1.0,0.0,0.0,0.6606407352215854,1829.7663914650316,278.6663619999672,uav0000086_00000_v
382,0.6548052463939001,0,baseline,0.09,0.7,896,1600,64,,,,,,,,280.7949390007707,uav0000086_00000_v
383,0.6548052463939001,0,baseline,0.09,0.7,896,1600,65,,,,,,,,287.7249060002214,uav0000086_00000_v
384,0.6548052463939001,0,baseline,0.09,0.7,896,1600,62,,,,,,,,288.6863109997648,uav0000086_00000_v
385,0.6548052463939001,0,baseline,0.09,0.7,896,1600,63,,,,,,,,298.0539760001193,uav0000086_00000_v
386,0.6548052463939001,0,baseline,0.09,0.7,896,1600,63,,,,,,,,285.3643859998556,uav0000086_00000_v
387,0.6548052463939001,0,baseline,0.09,0.7,896,1600,64,,,,,,,,284.92029100016225,uav0000086_00000_v
388,0.6548052463939001,0,baseline,0.09,0.7,896,1600,62,,,,,,,,299.38166699957947,uav0000086_00000_v
389,0.6548052463939001,0,baseline,0.09,0.7,896,1600,63,,,,,,,,313.9651869996669,uav0000086_00000_v
390,0.6548052463939001,0,baseline,0.09,0.7,896,1600,62,,,,,,,,246.1356669991801,uav0000086_00000_v
391,0.6560217686056952,1,baseline,0.09,0.7,896,1600,62,1.0,0.4193548387096774,1.0,0.0,0.0,0.6561971113606831,1843.726499737246,225.86791799949424,uav0000086_00000_v
392,0.6560217686056952,0,baseline,0.09,0.7,896,1600,66,,,,,,,,222.20170400032657,uav0000086_00000_v
393,0.6560217686056952,0,baseline,0.09,0.7,896,1600,64,,,,,,,,251.34395399982168,uav0000086_00000_v
394,0.6560217686056952,0,baseline,0.09,0.7,896,1600,63,,,,,,,,225.5593840000074,uav0000086_00000_v
395,0.6560217686056952,0,baseline,0.09,0.7,896,1600,65,,,,,,,,232.86283900051785,uav0000086_00000_v
396,0.6560217686056952,0,baseline,0.09,0.7,896,1600,63,,,,,,,,228.46802699950783,uav0000086_00000_v
397,0.6560217686056952,0,baseline,0.09,0.7,896,1600,63,,,,,,,,226.6090110006189,uav0000086_00000_v
398,0.6560217686056952,0,baseline,0.09,0.7,896,1600,64,,,,,,,,236.92425500030367,uav0000086_00000_v
399,0.6560217686056952,0,baseline,0.09,0.7,896,1600,64,,,,,,,,226.76906699962277,uav0000086_00000_v
400,0.6560217686056952,0,baseline,0.09,0.7,896,1600,65,,,,,,,,240.7437159999972,uav0000086_00000_v
401,0.6589459136883236,1,baseline,0.09,0.7,896,1600,64,1.0,0.4615384615384615,1.0,0.0,0.0,0.6655512313830703,1855.6989022482423,230.59728299995183,uav0000086_00000_v
402,0.6589459136883236,0,baseline,0.09,0.7,896,1600,63,,,,,,,,224.53847599990692,uav0000086_00000_v
403,0.6589459136883236,0,baseline,0.09,0.7,896,1600,63,,,,,,,,224.5245750000322,uav0000086_00000_v
404,0.6589459136883236,0,baseline,0.09,0.7,896,1600,64,,,,,,,,221.1621219994413,uav0000086_00000_v
405,0.6589459136883236,0,baseline,0.09,0.7,896,1600,63,,,,,,,,221.840494999924,uav0000086_00000_v
406,0.6589459136883236,0,baseline,0.09,0.7,896,1600,65,,,,,,,,227.95687599955272,uav0000086_00000_v
407,0.6589459136883236,0,baseline,0.09,0.7,896,1600,65,,,,,,,,237.98914200051516,uav0000086_00000_v
408,0.6589459136883236,0,baseline,0.09,0.7,896,1600,65,,,,,,,,230.5967270003748,uav0000086_00000_v
409,0.6589459136883236,0,baseline,0.09,0.7,896,1600,66,,,,,,,,224.21474299972036,uav0000086_00000_v
410,0.6589459136883236,0,baseline,0.09,0.7,896,1600,67,,,,,,,,221.8878430003315,uav0000086_00000_v
411,0.6611394398605344,1,baseline,0.09,0.7,896,1600,64,1.0,0.4626865671641791,1.0,0.0,0.0,0.6658058211290702,1859.869026610845,228.34358099953533,uav0000086_00000_v
412,0.6611394398605344,0,baseline,0.09,0.7,896,1600,64,,,,,,,,247.2445630000948,uav0000086_00000_v
413,0.6611394398605344,0,baseline,0.09,0.7,896,1600,64,,,,,,,,230.67017199991824,uav0000086_00000_v
414,0.6611394398605344,0,baseline,0.09,0.7,896,1600,62,,,,,,,,233.071783000014,uav0000086_00000_v
415,0.6611394398605344,0,baseline,0.09,0.7,896,1600,62,,,,,,,,232.37136399984595,uav0000086_00000_v
416,0.6611394398605344,0,baseline,0.09,0.7,896,1600,62,,,,,,,,236.50156900021105,uav0000086_00000_v
417,0.6611394398605344,0,baseline,0.09,0.7,896,1600,62,,,,,,,,220.2754909994837,uav0000086_00000_v
418,0.6611394398605344,0,baseline,0.09,0.7,896,1600,62,,,,,,,,219.32153299985657,uav0000086_00000_v
419,0.6611394398605344,0,baseline,0.09,0.7,896,1600,63,,,,,,,,226.40453000076377,uav0000086_00000_v
420,0.6611394398605344,0,baseline,0.09,0.7,896,1600,62,,,,,,,,227.8299009994953,uav0000086_00000_v
421,0.6612887913566902,1,baseline,0.09,0.7,896,1600,62,1.0,0.4354838709677419,1.0,0.0,0.0,0.6597736866633606,1883.332486988478,231.9998900002247,uav0000086_00000_v
422,0.6612887913566902,0,baseline,0.09,0.7,896,1600,62,,,,,,,,232.0248989999527,uav0000086_00000_v
423,0.6612887913566902,0,baseline,0.09,0.7,896,1600,62,,,,,,,,236.10776999976224,uav0000086_00000_v
424,0.6612887913566902,0,baseline,0.09,0.7,896,1600,63,,,,,,,,227.124406999792,uav0000086_00000_v
425,0.6612887913566902,0,baseline,0.09,0.7,896,1600,63,,,,,,,,244.8133789994245,uav0000086_00000_v
426,0.6612887913566902,0,baseline,0.09,0.7,896,1600,67,,,,,,,,233.3453049996024,uav0000086_00000_v
