frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
230,0.6193085166663247,0,hard,0.09,0.6,896,1600,50,,,,,,,,272.5155750003978,uav0000086_00000_v
231,0.6208048079266909,1,hard,0.09,0.6,896,1600,50,1.0,0.26,1.0,0.0,0.0,0.6208605473702303,2111.232667321043,276.6551750000872,uav0000086_00000_v
232,0.6208048079266909,0,hard,0.09,0.6,896,1600,51,,,,,,,,272.67926200056536,uav0000086_00000_v
233,0.6208048079266909,0,hard,0.09,0.6,896,1600,51,,,,,,,,278.62732999983564,uav0000086_00000_v
234,0.6208048079266909,0,hard,0.09,0.6,896,1600,50,,,,,,,,276.4349740000398,uav0000086_00000_v
235,0.6208048079266909,0,hard,0.09,0.6,896,1600,51,,,,,,,,266.8625529995552,uav0000086_00000_v
236,0.6208048079266909,0,hard,0.09,0.6,896,1600,51,,,,,,,,268.4524309997869,uav0000086_00000_v
237,0.6208048079266909,0,hard,0.09,0.6,896,1600,51,,,,,,,,290.9793709995938,uav0000086_00000_v
238,0.6208048079266909,0,hard,0.09,0.6,896,1600,52,,,,,,,,272.1428389995708,uav0000086_00000_v
239,0.6208048079266909,0,hard,0.09,0.6,896,1600,52,,,,,,,,271.5469070008112,uav0000086_00000_v
240,0.6208048079266909,0,hard,0.09,0.6,896,1600,52,,,,,,,,270.9695989997272,uav0000086_00000_v
241,0.6220739681188041,1,hard,0.09,0.6,896,1600,51,1.0,0.2692307692307692,1.0,0.0,0.0,0.6229074489280704,2123.315804545164,273.6790310000288,uav0000086_00000_v
242,0.6220739681188041,0,hard,0.09,0.6,896,1600,51,,,,,,,,277.987800000119,uav0000086_00000_v
243,0.6220739681188041,0,hard,0.09,0.6,896,1600,50,,,,,,,,272.6427309999053,uav0000086_00000_v
244,0.6220739681188041,0,hard,0.09,0.6,896,1600,51,,,,,,,,227.79680700023164,uav0000086_00000_v
245,0.6220739681188041,0,hard,0.09,0.6,896,1600,50,,,,,,,,224.29154500059667,uav0000086_00000_v
246,0.6220739681188041,0,hard,0.09,0.6,896,1600,52,,,,,,,,226.4686789994812,uav0000086_00000_v
247,0.6220739681188041,0,hard,0.09,0.6,896,1600,54,,,,,,,,220.41746100057932,uav0000086_00000_v
248,0.6220739681188041,0,hard,0.09,0.6,896,1600,54,,,,,,,,221.1869479997404,uav0000086_00000_v
249,0.6220739681188041,0,hard,0.09,0.6,896,1600,54,,,,,,,,216.7127659995458,uav0000086_00000_v
250,0.6220739681188041,0,hard,0.09,0.6,896,1600,53,,,,,,,,218.2108939996397,uav0000086_00000_v
251,0.6232327793038401,1,hard,0.09,0.6,896,1600,55,1.0,0.3018867924528302,1.0,0.0,0.0,0.6301488459487307,2135.2106648672275,226.84923199994955,uav0000086_00000_v
252,0.6232327793038401,0,hard,0.09,0.6,896,1600,54,,,,,,,,221.91767399999665,uav0000086_00000_v
253,0.6232327793038401,0,hard,0.09,0.6,896,1600,55,,,,,,,,224.11422999994105,uav0000086_00000_v
254,0.6232327793038401,0,hard,0.09,0.6,896,1600,55,,,,,,,,216.0861530001057,uav0000086_00000_v
255,0.6232327793038401,0,hard,0.09,0.6,896,1600,52,,,,,,,,219.59130999948684,uav0000086_00000_v
256,0.6232327793038401,0,hard,0.09,0.6,896,1600,54,,,,,,,,219.59212899946576,uav0000086_00000_v
257,0.6232327793038401,0,hard,0.09,0.6,896,1600,53,,,,,,,,232.66118399988045,uav0000086_00000_v
258,0.6232327793038401,0,hard,0.09,0.6,896,1600,53,,,,,,,,221.5131600005407,uav0000086_00000_v
259,0.6232327793038401,0,hard,0.09,0.6,896,1600,53,,,,,,,,228.833246999784,uav0000086_00000_v
260,0.6232327793038401,0,hard,0.09,0.6,896,1600,54,,,,,,,,226.85205600009795,uav0000086_00000_v
261,0.6242144934188824,1,hard,0.09,0.6,896,1600,54,1.0,0.2962962962962963,1.0,0.0,0.0,0.628909166458774,2113.37568893298,220.69181999995635,uav0000086_00000_v
262,0.6242144934188824,0,hard,0.09,0.6,896,1600,54,,,,,,,,232.4131360001047,uav0000086_00000_v
263,0.6242144934188824,0,hard,0.09,0.6,896,1600,54,,,,,,,,230.809787999533,uav0000086_00000_v
264,0.6242144934188824,0,hard,0.09,0.6,896,1600,54,,,,,,,,219.46638600002188,uav0000086_00000_v
265,0.6242144934188824,0,hard,0.09,0.6,896,1600,53,,,,,,,,217.70164200006548,uav0000086_00000_v
266,0.6242144934188824,0,hard,0.09,0.6,896,1600,54,,,,,,,,217.53307900053187,uav0000086_00000_v
267,0.6242144934188824,0,hard,0.09,0.6,896,1600,55,,,,,,,,217.89280499979213,uav0000086_00000_v
268,0.6242144934188824,0,hard,0.09,0.6,896,1600,54,,,,,,,,214.18461299981573,uav0000086_00000_v
269,0.6242144934188824,0,hard,0.09,0.6,896,1600,55,,,,,,,,220.82481399957032,uav0000086_00000_v
270,0.6242144934188824,0,hard,0.09,0.6,896,1600,55,,,,,,,,218.63629199924617,uav0000086_00000_v
271,0.6248679955396214,1,hard,0.09,0.6,896,1600,55,1.0,0.3090909090909091,1.0,0.0,0.0,0.631746342018743,2133.87275545744,229.6144119991368,uav0000086_00000_v
272,0.6248679955396214,0,hard,0.09,0.6,896,1600,54,,,,,,,,223.5565430000861,uav0000086_00000_v
273,0.6248679955396214,0,hard,0.09,0.6,896,1600,55,,,,,,,,218.27956000015547,uav0000086_00000_v
274,0.6248679955396214,0,hard,0.09,0.6,896,1600,55,,,,,,,,226.41327200017255,uav0000086_00000_v
275,0.6248679955396214,0,hard,0.09,0.6,896,1600,56,,,,,,,,215.67861899984564,uav0000086_00000_v
276,0.6248679955396214,0,hard,0.09,0.6,896,1600,56,,,,,,,,215.9382159998131,uav0000086_00000_v
277,0.6248679955396214,0,hard,0.09,0.6,896,1600,56,,,,,,,,217.5904449995869,uav0000086_00000_v
278,0.6248679955396214,0,hard,0.09,0.6,896,1600,56,,,,,,,,217.60257999994792,uav0000086_00000_v
279,0.6248679955396214,0,hard,0.09,0.6,896,1600,57,,,,,,,,222.3680940005579,uav0000086_00000_v
280,0.6248679955396214,0,hard,0.09,0.6,896,1600,57,,,,,,,,226.3960460004455,uav0000086_00000_v
281,0.6271910663552651,1,hard,0.09,0.6,896,1600,57,1.0,0.3333333333333333,1.0,0.0,0.0,0.637122043079737,2127.9393512819192,231.82840699973892,uav0000086_00000_v
282,0.6271910663552651,0,hard,0.09,0.6,896,1600,58,,,,,,,,220.336524999766,uav0000086_00000_v
283,0.6271910663552651,0,hard,0.09,0.6,896,1600,60,,,,,,,,224.9136119999093,uav0000086_00000_v
284,0.6271910663552651,0,hard,0.09,0.6,896,1600,57,,,,,,,,219.256329000018,uav0000086_00000_v
285,0.6271910663552651,0,hard,0.09,0.6,896,1600,57,,,,,,,,216.90775499973824,uav0000086_00000_v
286,0.6271910663552651,0,hard,0.09,0.6,896,1600,56,,,,,,,,221.21803800018824,uav0000086_00000_v
287,0.6271910663552651,0,hard,0.09,0.6,896,1600,57,,,,,,,,220.2153009993708,uav0000086_00000_v
288,0.6271910663552651,0,hard,0.09,0.6,896,1600,58,,,,,,,,231.47161099950608,uav0000086_00000_v
289,0.6271910663552651,0,hard,0.09,0.6,896,1600,58,,,,,,,,267.2512720000668,uav0000086_00000_v
290,0.6271910663552651,0,hard,0.09,0.6,896,1600,57,,,,,,,,277.79080999971484,uav0000086_00000_v
291,0.6303866781231962,1,hard,0.09,0.6,896,1600,57,1.0,0.3508771929824561,1.0,0.0,0.0,0.6410123530580878,2138.654402936534,271.8283419999352,uav0000086_00000_v
292,0.6303866781231962,0,hard,0.09,0.6,896,1600,58,,,,,,,,283.7197090002519,uav0000086_00000_v
293,0.6303866781231962,0,hard,0.09,0.6,896,1600,58,,,,,,,,310.19098100023257,uav0000086_00000_v
294,0.6303866781231962,0,hard,0.09,0.6,896,1600,57,,,,,,,,271.4934649993665,uav0000086_00000_v
295,0.6303866781231962,0,hard,0.09,0.6,896,1600,57,,,,,,,,287.846203999834,uav0000086_00000_v
296,0.6303866781231962,0,hard,0.09,0.6,896,1600,57,,,,,,,,279.42776899999444,uav0000086_00000_v
297,0.6303866781231962,0,hard,0.09,0.6,896,1600,58,,,,,,,,274.38060399981623,uav0000086_00000_v
298,0.6303866781231962,0,hard,0.09,0.6,896,1600,56,,,,,,,,267.508246000034,uav0000086_00000_v
299,0.6303866781231962,0,hard,0.09,0.6,896,1600,56,,,,,,,,291.3425999995525,uav0000086_00000_v
300,0.6303866781231962,0,hard,0.09,0.6,896,1600,58,,,,,,,,275.8241479996286,uav0000086_00000_v
301,0.6330738666215427,1,hard,0.09,0.6,896,1600,58,1.0,0.3448275862068966,1.0,0.0,0.0,0.6396708668586565,2080.148159895692,290.8653270005743,uav0000086_00000_v
302,0.6330738666215427,0,hard,0.09,0.6,896,1600,61,,,,,,,,274.380129999372,uav0000086_00000_v
303,0.6330738666215427,0,hard,0.09,0.6,896,1600,61,,,,,,,,265.6817270008105,uav0000086_00000_v
304,0.6330738666215427,0,hard,0.09,0.6,896,1600,61,,,,,,,,218.60895899953903,uav0000086_00000_v
305,0.6330738666215427,0,hard,0.09,0.6,896,1600,63,,,,,,,,215.7903229999647,uav0000086_00000_v
306,0.6330738666215427,0,hard,0.09,0.6,896,1600,61,,,,,,,,219.186493000052,uav0000086_00000_v
307,0.6330738666215427,0,hard,0.09,0.6,896,1600,63,,,,,,,,218.14660800009733,uav0000086_00000_v
308,0.6330738666215427,0,hard,0.09,0.6,896,1600,63,,,,,,,,232.7492960002928,uav0000086_00000_v
309,0.6330738666215427,0,hard,0.09,0.6,896,1600,62,,,,,,,,217.85959699991508,uav0000086_00000_v
310,0.6330738666215427,0,hard,0.09,0.6,896,1600,61,,,,,,,,216.03882599993085,uav0000086_00000_v
311,0.6364893639516623,1,hard,0.09,0.6,896,1600,61,1.0,0.3770491803278688,1.0,0.0,0.0,0.6468159302389063,2028.5007780194069,222.6048450002054,uav0000086_00000_v
312,0.6364893639516623,0,hard,0.09,0.6,896,1600,61,,,,,,,,229.9370010005077,uav0000086_00000_v
313,0.6364893639516623,0,hard,0.09,0.6,896,1600,61,,,,,,,,225.38229699966905,uav0000086_00000_v
314,0.6364893639516623,0,hard,0.09,0.6,896,1600,61,,,,,,,,217.75797600002988,uav0000086_00000_v
315,0.6364893639516623,0,hard,0.09,0.6,896,1600,61,,,,,,,,223.90076500050785,uav0000086_00000_v
316,0.6364893639516623,0,hard,0.09,0.6,896,1600,63,,,,,,,,219.8343370000657,uav0000086_00000_v
317,0.6364893639516623,0,hard,0.09,0.6,896,1600,62,,,,,,,,223.47191100016065,uav0000086_00000_v
318,0.6364893639516623,0,hard,0.09,0.6,896,1600,62,,,,,,,,219.2500080000173,uav0000086_00000_v
319,0.6364893639516623,0,hard,0.09,0.6,896,1600,62,,,,,,,,221.3697899996987,uav0000086_00000_v
320,0.6364893639516623,0,hard,0.09,0.6,896,1600,62,,,,,,,,221.35775900005683,uav0000086_00000_v
321,0.6391886660668905,1,hard,0.09,0.6,896,1600,62,1.0,0.3870967741935484,1.0,0.0,0.0,0.6490439607553283,1990.4962650055024,229.1042229999221,uav0000086_00000_v
322,0.6391886660668905,0,hard,0.09,0.6,896,1600,61,,,,,,,,245.0512709992836,uav0000086_00000_v
323,0.6391886660668905,0,hard,0.09,0.6,896,1600,61,,,,,,,,217.0462370004316,uav0000086_00000_v
324,0.6391886660668905,0,hard,0.09,0.6,896,1600,61,,,,,,,,227.21348199956992,uav0000086_00000_v
325,0.6391886660668905,0,hard,0.09,0.6,896,1600,61,,,,,,,,225.4481140007556,uav0000086_00000_v
326,0.6391886660668905,0,hard,0.09,0.6,896,1600,62,,,,,,,,220.5845850003243,uav0000086_00000_v
327,0.6391886660668905,0,hard,0.09,0.6,896,1600,62,,,,,,,,219.9280759996327,uav0000086_00000_v
328,0.6391886660668905,0,hard,0.09,0.6,896,1600,63,,,,,,,,222.22371099996963,uav0000086_00000_v
329,0.6391886660668905,0,hard,0.09,0.6,896,1600,64,,,,,,,,222.46901400012572,uav0000086_00000_v
330,0.6391886660668905,0,hard,0.09,0.6,896,1600,64,,,,,,,,236.6133919995264,uav0000086_00000_v
331,0.641681860755397,1,hard,0.09,0.6,896,1600,62,1.0,0.375,1.0,0.0,0.0,0.6463615292783202,1949.4908959057664,232.76981900016835,uav0000086_00000_v
332,0.641681860755397,0,hard,0.09,0.6,896,1600,62,,,,,,,,221.5890560000844,uav0000086_00000_v
333,0.641681860755397,0,hard,0.09,0.6,896,1600,61,,,,,,,,216.38049700050036,uav0000086_00000_v
334,0.641681860755397,0,hard,0.09,0.6,896,1600,61,,,,,,,,224.23958000035785,uav0000086_00000_v
335,0.641681860755397,0,hard,0.09,0.6,896,1600,63,,,,,,,,219.79007000027195,uav0000086_00000_v
336,0.641681860755397,0,hard,0.09,0.6,896,1600,62,,,,,,,,227.9329240000152,uav0000086_00000_v
337,0.641681860755397,0,hard,0.09,0.6,896,1600,61,,,,,,,,217.4759540002924,uav0000086_00000_v
338,0.641681860755397,0,hard,0.09,0.6,896,1600,59,,,,,,,,221.1100499998793,uav0000086_00000_v
339,0.641681860755397,0,hard,0.09,0.6,896,1600,61,,,,,,,,221.025402000123,uav0000086_00000_v
340,0.641681860755397,0,hard,0.09,0.6,896,1600,61,,,,,,,,222.4311080008192,uav0000086_00000_v
341,0.6443539744560901,1,hard,0.09,0.6,896,1600,63,1.0,0.3934426229508196,1.0,0.0,0.0,0.6504511379235949,1919.6973720359224,223.59641499951977,uav0000086_00000_v
342,0.6443539744560901,0,hard,0.09,0.6,896,1600,64,,,,,,,,221.94020899951283,uav0000086_00000_v
343,0.6443539744560901,0,hard,0.09,0.6,896,1600,65,,,,,,,,220.6858560002729,uav0000086_00000_v
344,0.6443539744560901,0,hard,0.09,0.6,896,1600,65,,,,,,,,224.19127899956948,uav0000086_00000_v
345,0.6443539744560901,0,hard,0.09,0.6,896,1600,65,,,,,,,,219.5418040000732,uav0000086_00000_v
346,0.6443539744560901,0,hard,0.09,0.6,896,1600,64,,,,,,,,218.260974000259,uav0000086_00000_v
347,0.6443539744560901,0,hard,0.09,0.6,896,1600,64,,,,,,,,215.55330800038064,uav0000086_00000_v
348,0.6443539744560901,0,hard,0.09,0.6,896,1600,65,,,,,,,,245.31693999961132,uav0000086_00000_v
349,0.6443539744560901,0,hard,0.09,0.6,896,1600,65,,,,,,,,271.5522400003465,uav0000086_00000_v
350,0.6443539744560901,0,hard,0.09,0.6,896,1600,65,,,,,,,,275.199526000506,uav0000086_00000_v
351,0.6474405720433091,1,hard,0.09,0.6,896,1600,65,1.0,0.4307692307692308,1.0,0.0,0.0,0.6587282261902703,1889.3068713072023,269.7982939998837,uav0000086_00000_v
352,0.6474405720433091,0,hard,0.09,0.6,896,1600,65,,,,,,,,271.2916699993002,uav0000086_00000_v
353,0.6474405720433091,0,hard,0.09,0.6,896,1600,65,,,,,,,,275.76416700048867,uav0000086_00000_v
354,0.6474405720433091,0,hard,0.09,0.6,896,1600,66,,,,,,,,270.3863900005672,uav0000086_00000_v
355,0.6474405720433091,0,hard,0.09,0.6,896,1600,65,,,,,,,,269.0222829996856,uav0000086_00000_v
356,0.6474405720433091,0,hard,0.09,0.6,896,1600,66,,,,,,,,274.4589339999948,uav0000086_00000_v
357,0.6474405720433091,0,hard,0.09,0.6,896,1600,66,,,,,,,,267.3668429997633,uav0000086_00000_v
358,0.6474405720433091,0,hard,0.09,0.6,896,1600,67,,,,,,,,269.27549300035025,uav0000086_00000_v
359,0.6474405720433091,0,hard,0.09,0.6,896,1600,66,,,,,,,,269.74181100013084,uav0000086_00000_v
360,0.6474405720433091,0,hard,0.09,0.6,896,1600,67,,,,,,,,276.7108690004534,uav0000086_00000_v
361,0.6505096865251637,1,hard,0.09,0.6,896,1600,66,1.0,0.4477611940298507,1.0,0.0,0.0,0.6624961544310702,1881.8099520613532,283.7539160000233,uav0000086_00000_v
362,0.6505096865251637,0,hard,0.09,0.6,896,1600,66,,,,,,,,267.4900339998203,uav0000086_00000_v
363,0.6505096865251637,0,hard,0.09,0.6,896,1600,62,,,,,,,,227.2857699999804,uav0000086_00000_v
364,0.6505096865251637,0,hard,0.09,0.6,896,1600,65,,,,,,,,220.4300430003059,uav0000086_00000_v
365,0.6505096865251637,0,hard,0.09,0.6,896,1600,63,,,,,,,,217.8723059996628,uav0000086_00000_v
366,0.6505096865251637,0,hard,0.09,0.6,896,1600,63,,,,,,,,235.8784669995657,uav0000086_00000_v
367,0.6505096865251637,0,hard,0.09,0.6,896,1600,63,,,,,,,,214.88022999983517,uav0000086_00000_v
368,0.6505096865251637,0,hard,0.09,0.6,896,1600,62,,,,,,,,250.40103900028043,uav0000086_00000_v
369,0.6505096865251637,0,hard,0.09,0.6,896,1600,64,,,,,,,,215.73996000006449,uav0000086_00000_v
370,0.6505096865251637,0,hard,0.09,0.6,896,1600,64,,,,,,,,223.88457499982903,uav0000086_00000_v
371,0.6529504128670309,1,hard,0.09,0.6,896,1600,65,1.0,0.421875,1.0,0.0,0.0,0.6567559512517265,1848.2214000424665,225.8639420006148,uav0000086_00000_v
372,0.6529504128670309,0,hard,0.09,0.6,896,1600,65,,,,,,,,218.6233420006829,uav0000086_00000_v
373,0.6529504128670309,0,hard,0.09,0.6,896,1600,65,,,,,,,,216.5477219996319,uav0000086_00000_v
374,0.6529504128670309,0,hard,0.09,0.6,896,1600,62,,,,,,,,221.6371399999844,uav0000086_00000_v
375,0.6529504128670309,0,hard,0.09,0.6,896,1600,62,,,,,,,,224.69106700009436,uav0000086_00000_v
376,0.6529504128670309,0,hard,0.09,0.6,896,1600,63,,,,,,,,224.20515000067095,uav0000086_00000_v
377,0.6529504128670309,0,hard,0.09,0.6,896,1600,64,,,,,,,,218.75072799957707,uav0000086_00000_v
378,0.6529504128670309,0,hard,0.09,0.6,896,1600,64,,,,,,,,218.3110959995247,uav0000086_00000_v
379,0.6529504128670309,0,hard,0.09,0.6,896,1600,65,,,,,,,,224.26645099949383,uav0000086_00000_v
380,0.6529504128670309,0,hard,0.09,0.6,896,1600,66,,,,,,,,245.674832000077,uav0000086_00000_v
381,0.6549253850074137,1,hard,0.09,0.6,896,1600,63,1.0,0.4393939393939394,1.0,0.0,0.0,0.6606407352215854,1829.7663914650316,225.45663700020668,uav0000086_00000_v
382,0.6549253850074137,0,hard,0.09,0.6,896,1600,64,,,,,,,,222.94659999988653,uav0000086_00000_v
383,0.6549253850074137,0,hard,0.09,0.6,896,1600,65,,,,,,,,220.51610499966048,uav0000086_00000_v
384,0.6549253850074137,0,hard,0.09,0.6,896,1600,62,,,,,,,,223.6994940003569,uav0000086_00000_v
385,0.6549253850074137,0,hard,0.09,0.6,896,1600,63,,,,,,,,223.30083199994988,uav0000086_00000_v
386,0.6549253850074137,0,hard,0.09,0.6,896,1600,63,,,,,,,,226.4230990003853,uav0000086_00000_v
387,0.6549253850074137,0,hard,0.09,0.6,896,1600,63,,,,,,,,223.76323800017417,uav0000086_00000_v
388,0.6549253850074137,0,hard,0.09,0.6,896,1600,61,,,,,,,,221.8088589997933,uav0000086_00000_v
389,0.6549253850074137,0,hard,0.09,0.6,896,1600,61,,,,,,,,248.48587800079255,uav0000086_00000_v
390,0.6549253850074137,0,hard,0.09,0.6,896,1600,61,,,,,,,,229.49930499999027,uav0000086_00000_v
391,0.6561650410842199,1,hard,0.09,0.6,896,1600,62,1.0,0.4262295081967213,1.0,0.0,0.0,0.6577215532929719,1843.726499737246,235.53399000047648,uav0000086_00000_v
392,0.6561650410842199,0,hard,0.09,0.6,896,1600,66,,,,,,,,219.3440709997958,uav0000086_00000_v
393,0.6561650410842199,0,hard,0.09,0.6,896,1600,64,,,,,,,,218.8511860003928,uav0000086_00000_v
394,0.6561650410842199,0,hard,0.09,0.6,896,1600,62,,,,,,,,220.48846500001676,uav0000086_00000_v
395,0.6561650410842199,0,hard,0.09,0.6,896,1600,62,,,,,,,,216.16054300011456,uav0000086_00000_v
396,0.6561650410842199,0,hard,0.09,0.6,896,1600,61,,,,,,,,217.53644499949587,uav0000086_00000_v
397,0.6561650410842199,0,hard,0.09,0.6,896,1600,61,,,,,,,,221.437588000299,uav0000086_00000_v
398,0.6561650410842199,0,hard,0.09,0.6,896,1600,62,,,,,,,,216.97651900012715,uav0000086_00000_v
399,0.6561650410842199,0,hard,0.09,0.6,896,1600,63,,,,,,,,225.6046750007954,uav0000086_00000_v
400,0.6561650410842199,0,hard,0.09,0.6,896,1600,64,,,,,,,,220.00209299949347,uav0000086_00000_v
401,0.6586399034588404,1,hard,0.09,0.6,896,1600,64,1.0,0.453125,1.0,0.0,0.0,0.663685565900664,1855.6989022482423,223.13866000058624,uav0000086_00000_v
402,0.6586399034588404,0,hard,0.09,0.6,896,1600,63,,,,,,,,223.4825469995485,uav0000086_00000_v
403,0.6586399034588404,0,hard,0.09,0.6,896,1600,63,,,,,,,,238.96378600056775,uav0000086_00000_v
404,0.6586399034588404,0,hard,0.09,0.6,896,1600,63,,,,,,,,220.4514710001604,uav0000086_00000_v
405,0.6586399034588404,0,hard,0.09,0.6,896,1600,62,,,,,,,,221.456852999836,uav0000086_00000_v
406,0.6586399034588404,0,hard,0.09,0.6,896,1600,65,,,,,,,,221.2473530007628,uav0000086_00000_v
407,0.6586399034588404,0,hard,0.09,0.6,896,1600,65,,,,,,,,243.94668100012493,uav0000086_00000_v
408,0.6586399034588404,0,hard,0.09,0.6,896,1600,65,,,,,,,,287.1447489997081,uav0000086_00000_v
409,0.6586399034588404,0,hard,0.09,0.6,896,1600,66,,,,,,,,276.1133609992612,uav0000086_00000_v
410,0.6586399034588404,0,hard,0.09,0.6,896,1600,66,,,,,,,,274.91420499973174,uav0000086_00000_v
411,0.6605755335247135,1,hard,0.09,0.6,896,1600,64,1.0,0.4545454545454545,1.0,0.0,0.0,0.6640005483847066,1859.869026610845,294.7948360006194,uav0000086_00000_v
412,0.6605755335247135,0,hard,0.09,0.6,896,1600,63,,,,,,,,275.97789999981615,uav0000086_00000_v
413,0.6605755335247135,0,hard,0.09,0.6,896,1600,61,,,,,,,,278.8228609997532,uav0000086_00000_v
414,0.6605755335247135,0,hard,0.09,0.6,896,1600,62,,,,,,,,271.0476900001595,uav0000086_00000_v
415,0.6605755335247135,0,hard,0.09,0.6,896,1600,62,,,,,,,,280.4627949999485,uav0000086_00000_v
416,0.6605755335247135,0,hard,0.09,0.6,896,1600,62,,,,,,,,272.99418299935496,uav0000086_00000_v
417,0.6605755335247135,0,hard,0.09,0.6,896,1600,62,,,,,,,,273.81716199943185,uav0000086_00000_v
418,0.6605755335247135,0,hard,0.09,0.6,896,1600,62,,,,,,,,276.18417699977726,uav0000086_00000_v
419,0.6605755335247135,0,hard,0.09,0.6,896,1600,63,,,,,,,,284.4901030002802,uav0000086_00000_v
420,0.6605755335247135,0,hard,0.09,0.6,896,1600,62,,,,,,,,287.3272500000894,uav0000086_00000_v
421,0.6607248850208693,1,hard,0.09,0.6,896,1600,62,1.0,0.4354838709677419,1.0,0.0,0.0,0.6597736866633606,1883.332486988478,273.5578390002047,uav0000086_00000_v
422,0.6607248850208693,0,hard,0.09,0.6,896,1600,62,,,,,,,,242.31086800045887,uav0000086_00000_v
423,0.6607248850208693,0,hard,0.09,0.6,896,1600,62,,,,,,,,236.01688999951875,uav0000086_00000_v
424,0.6607248850208693,0,hard,0.09,0.6,896,1600,63,,,,,,,,225.1442919996407,uav0000086_00000_v
425,0.6607248850208693,0,hard,0.09,0.6,896,1600,63,,,,,,,,222.03208599967184,uav0000086_00000_v
426,0.6607248850208693,0,hard,0.09,0.6,896,1600,65,,,,,,,,230.86876699926503,uav0000086_00000_v
427,0.6607248850208693,0,hard,0.09,0.6,896,1600,65,,,,,,,,239.0663030000724,uav0000086_00000_v
428,0.6607248850208693,0,hard,0.09,0.6,896,1600,62,,,,,,,,219.9865319998935,uav0000086_00000_v
429,0.6607248850208693,0,hard,0.09,0.6,896,1600,61,,,,,,,,220.67617399989103,uav0000086_00000_v
430,0.6607248850208693,0,hard,0.09,0.6,896,1600,63,,,,,,,,227.5969919992349,uav0000086_00000_v
431,0.6586084995133047,1,hard,0.09,0.6,896,1600,63,1.0,0.3809523809523809,1.0,0.0,0.0,0.6476814558781179,1901.839324901115,223.6397909991865,uav0000086_00000_v
432,0.6586084995133047,0,hard,0.09,0.6,896,1600,65,,,,,,,,227.74275899973875,uav0000086_00000_v
433,0.6586084995133047,0,hard,0.09,0.6,896,1600,64,,,,,,,,228.5435679996226,uav0000086_00000_v
434,0.6586084995133047,0,hard,0.09,0.6,896,1600,63,,,,,,,,226.0068539999338,uav0000086_00000_v
435,0.6586084995133047,0,hard,0.09,0.6,896,1600,62,,,,,,,,226.89686000012443,uav0000086_00000_v
436,0.6586084995133047,0,hard,0.09,0.6,896,1600,64,,,,,,,,224.68719300013615,uav0000086_00000_v
437,0.6586084995133047,0,hard,0.09,0.6,896,1600,65,,,,,,,,230.12863799976915,uav0000086_00000_v
438,0.6586084995133047,0,hard,0.09,0.6,896,1600,65,,,,,,,,224.08062500016968,uav0000086_00000_v
439,0.6586084995133047,0,hard,0.09,0.6,896,1600,65,,,,,,,,218.49005599960947,uav0000086_00000_v
440,0.6586084995133047,0,hard,0.09,0.6,896,1600,65,,,,,,,,225.43481799948492,uav0000086_00000_v
441,0.6588902530759537,1,hard,0.09,0.6,896,1600,66,1.0,0.4307692307692308,1.0,0.0,0.0,0.6587282261902703,1949.7742052686056,238.5589509995043,uav0000086_00000_v
