frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
10,0.4337133789380505,0,easy,0.15,0.7,704,1280,38,,,,,,,,255.6203559997812,uav0000073_00600_v
11,0.4984597662145605,1,easy,0.15,0.7,704,1280,37,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1141.4977004029492,262.5173829992491,uav0000073_00600_v
12,0.4984597662145605,0,easy,0.15,0.7,704,1280,39,,,,,,,,257.67234199975064,uav0000073_00600_v
13,0.4984597662145605,0,easy,0.15,0.7,704,1280,38,,,,,,,,249.74369299980023,uav0000073_00600_v
14,0.4984597662145605,0,easy,0.15,0.7,704,1280,37,,,,,,,,260.4348419999951,uav0000073_00600_v
15,0.4984597662145605,0,easy,0.15,0.7,704,1280,37,,,,,,,,264.2756239993105,uav0000073_00600_v
16,0.4984597662145605,0,easy,0.15,0.7,704,1280,35,,,,,,,,273.21509400007926,uav0000073_00600_v
17,0.4984597662145605,0,easy,0.15,0.7,704,1280,35,,,,,,,,262.57258300029207,uav0000073_00600_v
18,0.4984597662145605,0,easy,0.15,0.7,704,1280,37,,,,,,,,265.4523399996833,uav0000073_00600_v
19,0.4984597662145605,0,easy,0.15,0.7,704,1280,34,,,,,,,,279.1324130002977,uav0000073_00600_v
20,0.4984597662145605,0,easy,0.15,0.7,704,1280,35,,,,,,,,271.9113430002835,uav0000073_00600_v
21,0.5200418953067305,1,medium,0.12,0.65,800,1440,39,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1222.5232897661726,282.9368880002221,uav0000073_00600_v
22,0.5200418953067305,0,medium,0.12,0.65,800,1440,42,,,,,,,,242.02765300015017,uav0000073_00600_v
23,0.5200418953067305,0,medium,0.12,0.65,800,1440,42,,,,,,,,250.6255210000745,uav0000073_00600_v
24,0.5200418953067305,0,medium,0.12,0.65,800,1440,44,,,,,,,,230.7366950008145,uav0000073_00600_v
25,0.5200418953067305,0,medium,0.12,0.65,800,1440,42,,,,,,,,252.3269069997696,uav0000073_00600_v
26,0.5200418953067305,0,medium,0.12,0.65,800,1440,42,,,,,,,,229.51168100007635,uav0000073_00600_v
27,0.5200418953067305,0,medium,0.12,0.65,800,1440,44,,,,,,,,265.1343770003223,uav0000073_00600_v
28,0.5200418953067305,0,medium,0.12,0.65,800,1440,45,,,,,,,,230.56462699969416,uav0000073_00600_v
29,0.5200418953067305,0,medium,0.12,0.65,800,1440,47,,,,,,,,254.23603899980665,uav0000073_00600_v
30,0.5200418953067305,0,medium,0.12,0.65,800,1440,47,,,,,,,,233.8204280003993,uav0000073_00600_v
31,0.5414485397405495,1,medium,0.12,0.65,800,1440,46,1.0,0.1914893617021276,1.0,0.0,0.0,0.6056684730420065,1223.140305000905,262.325315000453,uav0000073_00600_v
32,0.5414485397405495,0,medium,0.12,0.65,800,1440,47,,,,,,,,237.62489199998527,uav0000073_00600_v
33,0.5414485397405495,0,medium,0.12,0.65,800,1440,46,,,,,,,,240.45052800011035,uav0000073_00600_v
34,0.5414485397405495,0,medium,0.12,0.65,800,1440,45,,,,,,,,223.85773800033348,uav0000073_00600_v
35,0.5414485397405495,0,medium,0.12,0.65,800,1440,45,,,,,,,,251.4693049997732,uav0000073_00600_v
36,0.5414485397405495,0,medium,0.12,0.65,800,1440,47,,,,,,,,239.41174799983852,uav0000073_00600_v
37,0.5414485397405495,0,medium,0.12,0.65,800,1440,46,,,,,,,,263.2457790004992,uav0000073_00600_v
38,0.5414485397405495,0,medium,0.12,0.65,800,1440,45,,,,,,,,224.9207459999525,uav0000073_00600_v
39,0.5414485397405495,0,medium,0.12,0.65,800,1440,45,,,,,,,,245.2848909997556,uav0000073_00600_v
40,0.5414485397405495,0,medium,0.12,0.65,800,1440,45,,,,,,,,223.12453599988655,uav0000073_00600_v
41,0.551713333657747,1,medium,0.12,0.65,800,1440,46,1.0,0.1333333333333333,1.0,0.0,0.0,0.5927725093265371,1254.1610496913584,253.4396929995637,uav0000073_00600_v
42,0.551713333657747,0,medium,0.12,0.65,800,1440,46,,,,,,,,237.68174900033048,uav0000073_00600_v
43,0.551713333657747,0,medium,0.12,0.65,800,1440,45,,,,,,,,237.83159499998877,uav0000073_00600_v
44,0.551713333657747,0,medium,0.12,0.65,800,1440,45,,,,,,,,237.33190799976,uav0000073_00600_v
45,0.551713333657747,0,medium,0.12,0.65,800,1440,45,,,,,,,,251.41050099955464,uav0000073_00600_v
46,0.551713333657747,0,medium,0.12,0.65,800,1440,45,,,,,,,,225.8332519995747,uav0000073_00600_v
47,0.551713333657747,0,medium,0.12,0.65,800,1440,46,,,,,,,,239.21323600006872,uav0000073_00600_v
48,0.551713333657747,0,medium,0.12,0.65,800,1440,46,,,,,,,,225.1833589998569,uav0000073_00600_v
49,0.551713333657747,0,medium,0.12,0.65,800,1440,46,,,,,,,,238.6825630001113,uav0000073_00600_v
50,0.551713333657747,0,medium,0.12,0.65,800,1440,46,,,,,,,,230.15415300051245,uav0000073_00600_v
51,0.5568425379599097,1,medium,0.12,0.65,800,1440,46,1.0,0.0869565217391304,1.0,0.0,0.0,0.5824885594707226,1213.0170320853697,245.16082999980424,uav0000073_00600_v
52,0.5568425379599097,0,medium,0.12,0.65,800,1440,46,,,,,,,,227.43387700029416,uav0000073_00600_v
53,0.5568425379599097,0,medium,0.12,0.65,800,1440,44,,,,,,,,255.1700220001294,uav0000073_00600_v
54,0.5568425379599097,0,medium,0.12,0.65,800,1440,44,,,,,,,,232.0611610002743,uav0000073_00600_v
55,0.5568425379599097,0,medium,0.12,0.65,800,1440,44,,,,,,,,247.14100399978636,uav0000073_00600_v
56,0.5568425379599097,0,medium,0.12,0.65,800,1440,44,,,,,,,,230.57219399925089,uav0000073_00600_v
57,0.5568425379599097,0,medium,0.12,0.65,800,1440,45,,,,,,,,260.1899340006639,uav0000073_00600_v
58,0.5568425379599097,0,medium,0.12,0.65,800,1440,44,,,,,,,,231.34331599976576,uav0000073_00600_v
59,0.5568425379599097,0,medium,0.12,0.65,800,1440,43,,,,,,,,235.30214700076613,uav0000073_00600_v
60,0.5568425379599097,0,medium,0.12,0.65,800,1440,42,,,,,,,,224.3868180003119,uav0000073_00600_v
61,0.5600143572068713,1,medium,0.12,0.65,800,1440,44,1.0,0.0714285714285714,1.0,0.0,0.0,0.5790452726886419,1219.2994739330895,245.88532999950985,uav0000073_00600_v
62,0.5600143572068713,0,medium,0.12,0.65,800,1440,45,,,,,,,,265.3140020001956,uav0000073_00600_v
63,0.5600143572068713,0,medium,0.12,0.65,800,1440,45,,,,,,,,303.96308500075975,uav0000073_00600_v
64,0.5600143572068713,0,medium,0.12,0.65,800,1440,44,,,,,,,,287.72029699939594,uav0000073_00600_v
65,0.5600143572068713,0,medium,0.12,0.65,800,1440,46,,,,,,,,325.5756320004366,uav0000073_00600_v
66,0.5600143572068713,0,medium,0.12,0.65,800,1440,44,,,,,,,,290.8875600005558,uav0000073_00600_v
67,0.5600143572068713,0,medium,0.12,0.65,800,1440,44,,,,,,,,303.9766209994923,uav0000073_00600_v
68,0.5600143572068713,0,medium,0.12,0.65,800,1440,44,,,,,,,,291.59570499996335,uav0000073_00600_v
69,0.5600143572068713,0,medium,0.12,0.65,800,1440,44,,,,,,,,324.63915500011353,uav0000073_00600_v
70,0.5600143572068713,0,medium,0.12,0.65,800,1440,43,,,,,,,,284.440825999809,uav0000073_00600_v
71,0.5821968410926185,1,medium,0.12,0.65,800,1440,44,1.0,0.1162790697674418,1.0,0.0,0.0,0.5889907661382797,1249.7625684841655,311.9245689995296,uav0000073_00600_v
72,0.5821968410926185,0,medium,0.12,0.65,800,1440,43,,,,,,,,284.1388890001326,uav0000073_00600_v
73,0.5821968410926185,0,medium,0.12,0.65,800,1440,43,,,,,,,,311.6448639993905,uav0000073_00600_v
74,0.5821968410926185,0,medium,0.12,0.65,800,1440,43,,,,,,,,292.03294000035385,uav0000073_00600_v
75,0.5821968410926185,0,medium,0.12,0.65,800,1440,43,,,,,,,,331.8033129999094,uav0000073_00600_v
76,0.5821968410926185,0,medium,0.12,0.65,800,1440,44,,,,,,,,256.279330000325,uav0000073_00600_v
77,0.5821968410926185,0,medium,0.12,0.65,800,1440,41,,,,,,,,241.53181099973156,uav0000073_00600_v
78,0.5821968410926185,0,medium,0.12,0.65,800,1440,42,,,,,,,,220.3879799999413,uav0000073_00600_v
79,0.5821968410926185,0,medium,0.12,0.65,800,1440,42,,,,,,,,250.47926699971867,uav0000073_00600_v
80,0.5821968410926185,0,medium,0.12,0.65,800,1440,42,,,,,,,,228.67676700025183,uav0000073_00600_v
81,0.5852138161778703,1,medium,0.12,0.65,800,1440,42,1.0,0.0952380952380952,1.0,0.0,0.0,0.5843249790878324,1186.5278523871525,248.54467600016503,uav0000073_00600_v
82,0.5852138161778703,0,medium,0.12,0.65,800,1440,44,,,,,,,,235.73460499937937,uav0000073_00600_v
83,0.5852138161778703,0,medium,0.12,0.65,800,1440,46,,,,,,,,250.302372999613,uav0000073_00600_v
84,0.5852138161778703,0,medium,0.12,0.65,800,1440,45,,,,,,,,227.4275999998281,uav0000073_00600_v
85,0.5852138161778703,0,medium,0.12,0.65,800,1440,46,,,,,,,,250.5261000005703,uav0000073_00600_v
86,0.5852138161778703,0,medium,0.12,0.65,800,1440,47,,,,,,,,232.12295099983749,uav0000073_00600_v
87,0.5852138161778703,0,medium,0.12,0.65,800,1440,47,,,,,,,,240.87597400011876,uav0000073_00600_v
88,0.5852138161778703,0,medium,0.12,0.65,800,1440,50,,,,,,,,237.93809400012836,uav0000073_00600_v
89,0.5852138161778703,0,medium,0.12,0.65,800,1440,49,,,,,,,,248.83558900000932,uav0000073_00600_v
90,0.5852138161778703,0,medium,0.12,0.65,800,1440,50,,,,,,,,226.1361569999281,uav0000073_00600_v
91,0.5915494638568989,1,hard,0.09,0.6,896,1600,50,1.0,0.2,1.0,0.0,0.0,0.6075556872442704,1221.680284310164,307.337056000506,uav0000073_00600_v
92,0.5915494638568989,0,hard,0.09,0.6,896,1600,51,,,,,,,,282.26301900031103,uav0000073_00600_v
93,0.5915494638568989,0,hard,0.09,0.6,896,1600,51,,,,,,,,306.64376500044455,uav0000073_00600_v
94,0.5915494638568989,0,hard,0.09,0.6,896,1600,51,,,,,,,,274.8901160002788,uav0000073_00600_v
95,0.5915494638568989,0,hard,0.09,0.6,896,1600,52,,,,,,,,279.1668709996884,uav0000073_00600_v
96,0.5915494638568989,0,hard,0.09,0.6,896,1600,53,,,,,,,,278.2027470002504,uav0000073_00600_v
97,0.5915494638568989,0,hard,0.09,0.6,896,1600,54,,,,,,,,272.8202689995669,uav0000073_00600_v
98,0.5915494638568989,0,hard,0.09,0.6,896,1600,56,,,,,,,,280.2933579996534,uav0000073_00600_v
99,0.5915494638568989,0,hard,0.09,0.6,896,1600,56,,,,,,,,281.1615370001164,uav0000073_00600_v
100,0.5915494638568989,0,hard,0.09,0.6,896,1600,56,,,,,,,,284.1467650005143,uav0000073_00600_v
101,0.5956657091194895,1,hard,0.09,0.6,896,1600,56,1.0,0.3214285714285714,1.0,0.0,0.0,0.6344821898801417,1241.267424168322,278.8143850002598,uav0000073_00600_v
102,0.5956657091194895,0,hard,0.09,0.6,896,1600,56,,,,,,,,278.6069889998544,uav0000073_00600_v
103,0.5956657091194895,0,hard,0.09,0.6,896,1600,55,,,,,,,,266.28009200067027,uav0000073_00600_v
104,0.5956657091194895,0,hard,0.09,0.6,896,1600,56,,,,,,,,285.57035900121264,uav0000073_00600_v
105,0.5956657091194895,0,hard,0.09,0.6,896,1600,56,,,,,,,,268.6570630012284,uav0000073_00600_v
106,0.5956657091194895,0,hard,0.09,0.6,896,1600,56,,,,,,,,275.2682000009372,uav0000073_00600_v
107,0.5956657091194895,0,hard,0.09,0.6,896,1600,56,,,,,,,,282.4960759990063,uav0000073_00600_v
108,0.5956657091194895,0,hard,0.09,0.6,896,1600,56,,,,,,,,273.93584300079965,uav0000073_00600_v
109,0.5956657091194895,0,hard,0.09,0.6,896,1600,56,,,,,,,,272.6332559996081,uav0000073_00600_v
110,0.5956657091194895,0,hard,0.09,0.6,896,1600,57,,,,,,,,270.89645699925313,uav0000073_00600_v
111,0.5992225639568387,1,hard,0.09,0.6,896,1600,57,1.0,0.2456140350877192,1.0,0.0,0.0,0.6176704931879826,1172.009701743196,281.91892199902213,uav0000073_00600_v
112,0.5992225639568387,0,hard,0.09,0.6,896,1600,58,,,,,,,,280.99387000111165,uav0000073_00600_v
113,0.5992225639568387,0,hard,0.09,0.6,896,1600,59,,,,,,,,323.3821239991812,uav0000073_00600_v
114,0.5992225639568387,0,hard,0.09,0.6,896,1600,58,,,,,,,,381.3879730005283,uav0000073_00600_v
115,0.5992225639568387,0,hard,0.09,0.6,896,1600,58,,,,,,,,386.3390759997856,uav0000073_00600_v
116,0.5992225639568387,0,hard,0.09,0.6,896,1600,55,,,,,,,,369.45376500079874,uav0000073_00600_v
117,0.5992225639568387,0,hard,0.09,0.6,896,1600,54,,,,,,,,357.7796209992812,uav0000073_00600_v
118,0.5992225639568387,0,hard,0.09,0.6,896,1600,45,,,,,,,,350.74281899869675,uav0000073_00600_v
119,0.5992225639568387,0,hard,0.09,0.6,896,1600,44,,,,,,,,352.9590210000606,uav0000073_00600_v
120,0.5992225639568387,0,hard,0.09,0.6,896,1600,48,,,,,,,,366.1850089993095,uav0000073_00600_v
121,0.60438749412996,1,hard,0.09,0.6,896,1600,53,1.0,0.25,1.0,0.0,0.0,0.6186430706825703,1135.1253369282028,373.47552699975495,uav0000073_00600_v
122,0.60438749412996,0,hard,0.09,0.6,896,1600,53,,,,,,,,361.7784500002017,uav0000073_00600_v
123,0.60438749412996,0,hard,0.09,0.6,896,1600,54,,,,,,,,362.1285179997358,uav0000073_00600_v
124,0.60438749412996,0,hard,0.09,0.6,896,1600,55,,,,,,,,375.6553889998031,uav0000073_00600_v
125,0.60438749412996,0,hard,0.09,0.6,896,1600,55,,,,,,,,373.165216000416,uav0000073_00600_v
126,0.60438749412996,0,hard,0.09,0.6,896,1600,55,,,,,,,,359.0677569991385,uav0000073_00600_v
127,0.60438749412996,0,hard,0.09,0.6,896,1600,55,,,,,,,,273.36345599906053,uav0000073_00600_v
128,0.60438749412996,0,hard,0.09,0.6,896,1600,57,,,,,,,,274.6643899990886,uav0000073_00600_v
129,0.60438749412996,0,hard,0.09,0.6,896,1600,56,,,,,,,,261.0869489999459,uav0000073_00600_v
130,0.60438749412996,0,hard,0.09,0.6,896,1600,56,,,,,,,,260.4681710017758,uav0000073_00600_v
131,0.6083472739293528,1,hard,0.09,0.6,896,1600,57,1.0,0.1964285714285714,1.0,0.0,0.0,0.6067637312843919,1141.6360590192046,286.5498610008217,uav0000073_00600_v
132,0.6083472739293528,0,hard,0.09,0.6,896,1600,55,,,,,,,,265.90306000071,uav0000073_00600_v
133,0.6083472739293528,0,hard,0.09,0.6,896,1600,59,,,,,,,,280.5762980005966,uav0000073_00600_v
134,0.6083472739293528,0,hard,0.09,0.6,896,1600,59,,,,,,,,296.04854799981695,uav0000073_00600_v
135,0.6083472739293528,0,hard,0.09,0.6,896,1600,61,,,,,,,,276.7347549997794,uav0000073_00600_v
136,0.6083472739293528,0,hard,0.09,0.6,896,1600,60,,,,,,,,282.9548250010703,uav0000073_00600_v
137,0.6083472739293528,0,hard,0.09,0.6,896,1600,60,,,,,,,,293.49641900080314,uav0000073_00600_v
138,0.6083472739293528,0,hard,0.09,0.6,896,1600,61,,,,,,,,284.5063149998168,uav0000073_00600_v
139,0.6083472739293528,0,hard,0.09,0.6,896,1600,57,,,,,,,,269.53448499989463,uav0000073_00600_v
140,0.6083472739293528,0,hard,0.09,0.6,896,1600,59,,,,,,,,271.4958420001494,uav0000073_00600_v
141,0.6132544665542212,1,hard,0.09,0.6,896,1600,59,1.0,0.2711864406779661,1.0,0.0,0.0,0.6233411145123584,1091.6963919595312,293.4842780014151,uav0000073_00600_v
142,0.6132544665542212,0,hard,0.09,0.6,896,1600,59,,,,,,,,266.14551700004085,uav0000073_00600_v
143,0.6132544665542212,0,hard,0.09,0.6,896,1600,58,,,,,,,,279.723607998676,uav0000073_00600_v
144,0.6132544665542212,0,hard,0.09,0.6,896,1600,59,,,,,,,,278.3711009997205,uav0000073_00600_v
145,0.6132544665542212,0,hard,0.09,0.6,896,1600,59,,,,,,,,308.83170800007065,uav0000073_00600_v
146,0.6132544665542212,0,hard,0.09,0.6,896,1600,59,,,,,,,,283.0841350005357,uav0000073_00600_v
147,0.6132544665542212,0,hard,0.09,0.6,896,1600,59,,,,,,,,280.48046399999293,uav0000073_00600_v
148,0.6132544665542212,0,hard,0.09,0.6,896,1600,60,,,,,,,,285.0766179999482,uav0000073_00600_v
149,0.6132544665542212,0,hard,0.09,0.6,896,1600,59,,,,,,,,277.0537289998174,uav0000073_00600_v
150,0.6132544665542212,0,hard,0.09,0.6,896,1600,56,,,,,,,,274.666855999385,uav0000073_00600_v
151,0.613065905611393,1,hard,0.09,0.6,896,1600,56,1.0,0.0892857142857142,1.0,0.0,0.0,0.5830050524880348,999.032828240205,284.6826240001974,uav0000073_00600_v
152,0.613065905611393,0,hard,0.09,0.6,896,1600,57,,,,,,,,275.7153869988542,uav0000073_00600_v
153,0.613065905611393,0,hard,0.09,0.6,896,1600,63,,,,,,,,275.14466700085904,uav0000073_00600_v
154,0.613065905611393,0,hard,0.09,0.6,896,1600,63,,,,,,,,272.0265280004241,uav0000073_00600_v
155,0.613065905611393,0,hard,0.09,0.6,896,1600,62,,,,,,,,287.5805029998446,uav0000073_00600_v
156,0.613065905611393,0,hard,0.09,0.6,896,1600,63,,,,,,,,288.1398290010111,uav0000073_00600_v
157,0.613065905611393,0,hard,0.09,0.6,896,1600,63,,,,,,,,284.5492889991874,uav0000073_00600_v
158,0.613065905611393,0,hard,0.09,0.6,896,1600,62,,,,,,,,281.0563610000827,uav0000073_00600_v
159,0.613065905611393,0,hard,0.09,0.6,896,1600,62,,,,,,,,274.0619469986996,uav0000073_00600_v
160,0.613065905611393,0,hard,0.09,0.6,896,1600,62,,,,,,,,283.72635199957585,uav0000073_00600_v
161,0.6128615298798114,1,hard,0.09,0.6,896,1600,61,1.0,0.1935483870967742,1.0,0.0,0.0,0.6061250571231994,1238.665757220698,284.4718840005953,uav0000073_00600_v
162,0.6128615298798114,0,hard,0.09,0.6,896,1600,64,,,,,,,,340.12171299946203,uav0000073_00600_v
163,0.6128615298798114,0,hard,0.09,0.6,896,1600,62,,,,,,,,366.0313109994604,uav0000073_00600_v
164,0.6128615298798114,0,hard,0.09,0.6,896,1600,58,,,,,,,,352.4031480010308,uav0000073_00600_v
165,0.6128615298798114,0,hard,0.09,0.6,896,1600,54,,,,,,,,453.00034300089465,uav0000073_00600_v
166,0.6128615298798114,0,hard,0.09,0.6,896,1600,53,,,,,,,,842.5353619986709,uav0000073_00600_v
167,0.6128615298798114,0,hard,0.09,0.6,896,1600,53,,,,,,,,338.5241070009215,uav0000073_00600_v
168,0.6128615298798114,0,hard,0.09,0.6,896,1600,53,,,,,,,,340.84429900030955,uav0000073_00600_v
169,0.6128615298798114,0,hard,0.09,0.6,896,1600,58,,,,,,,,339.5187820005958,uav0000073_00600_v
170,0.6128615298798114,0,hard,0.09,0.6,896,1600,57,,,,,,,,344.9449929994444,uav0000073_00600_v
171,0.6082368246504453,1,hard,0.09,0.6,896,1600,59,1.0,0.175438596491228,1.0,0.0,0.0,0.6021092532745792,1076.1902925653835,363.3151949998137,uav0000073_00600_v
172,0.6082368246504453,0,hard,0.09,0.6,896,1600,59,,,,,,,,345.4964940010541,uav0000073_00600_v
173,0.6082368246504453,0,hard,0.09,0.6,896,1600,60,,,,,,,,336.6141409987904,uav0000073_00600_v
174,0.6082368246504453,0,hard,0.09,0.6,896,1600,60,,,,,,,,301.3867930003471,uav0000073_00600_v
175,0.6082368246504453,0,hard,0.09,0.6,896,1600,60,,,,,,,,260.4728549995343,uav0000073_00600_v
176,0.6082368246504453,0,hard,0.09,0.6,896,1600,58,,,,,,,,264.419827999518,uav0000073_00600_v
177,0.6082368246504453,0,hard,0.09,0.6,896,1600,59,,,,,,,,260.1534269997501,uav0000073_00600_v
178,0.6082368246504453,0,hard,0.09,0.6,896,1600,60,,,,,,,,277.5938349986973,uav0000073_00600_v
179,0.6082368246504453,0,hard,0.09,0.6,896,1600,59,,,,,,,,267.5753879993863,uav0000073_00600_v
180,0.6082368246504453,0,hard,0.09,0.6,896,1600,58,,,,,,,,279.729240000961,uav0000073_00600_v
181,0.6075564995064479,1,hard,0.09,0.6,896,1600,62,1.0,0.2241379310344827,1.0,0.0,0.0,0.6129082171800014,1236.4072919233324,267.2788550007681,uav0000073_00600_v
182,0.6075564995064479,0,hard,0.09,0.6,896,1600,63,,,,,,,,276.68827200068336,uav0000073_00600_v
183,0.6075564995064479,0,hard,0.09,0.6,896,1600,64,,,,,,,,273.8048749997688,uav0000073_00600_v
184,0.6075564995064479,0,hard,0.09,0.6,896,1600,63,,,,,,,,263.5934250010905,uav0000073_00600_v
185,0.6075564995064479,0,hard,0.09,0.6,896,1600,64,,,,,,,,261.8005510012153,uav0000073_00600_v
186,0.6075564995064479,0,hard,0.09,0.6,896,1600,65,,,,,,,,270.7123090003733,uav0000073_00600_v
187,0.6075564995064479,0,hard,0.09,0.6,896,1600,65,,,,,,,,263.4237530000973,uav0000073_00600_v
188,0.6075564995064479,0,hard,0.09,0.6,896,1600,64,,,,,,,,268.5336249996908,uav0000073_00600_v
189,0.6075564995064479,0,hard,0.09,0.6,896,1600,64,,,,,,,,273.45651499854284,uav0000073_00600_v
190,0.6075564995064479,0,hard,0.09,0.6,896,1600,63,,,,,,,,267.2747630003869,uav0000073_00600_v
191,0.6071793776207915,1,hard,0.09,0.6,896,1600,63,1.0,0.238095238095238,1.0,0.0,0.0,0.6160032174829752,1256.229158515994,269.2252910001116,uav0000073_00600_v
192,0.6071793776207915,0,hard,0.09,0.6,896,1600,63,,,,,,,,261.5042010002071,uav0000073_00600_v
193,0.6071793776207915,0,hard,0.09,0.6,896,1600,62,,,,,,,,266.42651300062425,uav0000073_00600_v
194,0.6071793776207915,0,hard,0.09,0.6,896,1600,62,,,,,,,,269.3681880009535,uav0000073_00600_v
195,0.6071793776207915,0,hard,0.09,0.6,896,1600,62,,,,,,,,263.1681889997708,uav0000073_00600_v
196,0.6071793776207915,0,hard,0.09,0.6,896,1600,63,,,,,,,,260.31494100061536,uav0000073_00600_v
197,0.6071793776207915,0,hard,0.09,0.6,896,1600,64,,,,,,,,267.6390100004937,uav0000073_00600_v
198,0.6071793776207915,0,hard,0.09,0.6,896,1600,64,,,,,,,,268.9846470002521,uav0000073_00600_v
199,0.6071793776207915,0,hard,0.09,0.6,896,1600,65,,,,,,,,263.2087700003467,uav0000073_00600_v
200,0.6071793776207915,0,hard,0.09,0.6,896,1600,65,,,,,,,,261.0703440004727,uav0000073_00600_v
201,0.6111913742966598,1,hard,0.09,0.6,896,1600,65,1.0,0.3230769230769231,1.0,0.0,0.0,0.6348477080154703,1242.9759544731648,297.3052440011088,uav0000073_00600_v
202,0.6111913742966598,0,hard,0.09,0.6,896,1600,62,,,,,,,,264.3720639989624,uav0000073_00600_v
203,0.6111913742966598,0,hard,0.09,0.6,896,1600,63,,,,,,,,266.25289600087854,uav0000073_00600_v
204,0.6111913742966598,0,hard,0.09,0.6,896,1600,63,,,,,,,,268.4281520014338,uav0000073_00600_v
205,0.6111913742966598,0,hard,0.09,0.6,896,1600,64,,,,,,,,284.99363499940955,uav0000073_00600_v
206,0.6111913742966598,0,hard,0.09,0.6,896,1600,62,,,,,,,,264.2914820007718,uav0000073_00600_v
207,0.6111913742966598,0,hard,0.09,0.6,896,1600,66,,,,,,,,274.98592200026906,uav0000073_00600_v
208,0.6111913742966598,0,hard,0.09,0.6,896,1600,62,,,,,,,,267.04658299968287,uav0000073_00600_v
209,0.6111913742966598,0,hard,0.09,0.6,896,1600,63,,,,,,,,294.0283349998936,uav0000073_00600_v
210,0.6111913742966598,0,hard,0.09,0.6,896,1600,62,,,,,,,,290.0546969995048,uav0000073_00600_v
211,0.6128194521584113,1,hard,0.09,0.6,896,1600,63,1.0,0.3225806451612903,1.0,0.0,0.0,0.6347376595446187,1212.2739610575272,358.495557000424,uav0000073_00600_v
212,0.6128194521584113,0,hard,0.09,0.6,896,1600,62,,,,,,,,354.3113449995872,uav0000073_00600_v
213,0.6128194521584113,0,hard,0.09,0.6,896,1600,64,,,,,,,,368.89406999944185,uav0000073_00600_v
214,0.6128194521584113,0,hard,0.09,0.6,896,1600,65,,,,,,,,355.64156800137425,uav0000073_00600_v
215,0.6128194521584113,0,hard,0.09,0.6,896,1600,64,,,,,,,,360.70341499907954,uav0000073_00600_v
216,0.6128194521584113,0,hard,0.09,0.6,896,1600,65,,,,,,,,354.1280909994384,uav0000073_00600_v
217,0.6128194521584113,0,hard,0.09,0.6,896,1600,67,,,,,,,,361.5535139997519,uav0000073_00600_v
218,0.6128194521584113,0,hard,0.09,0.6,896,1600,67,,,,,,,,350.9224900008121,uav0000073_00600_v
219,0.6128194521584113,0,hard,0.09,0.6,896,1600,67,,,,,,,,385.26346199978434,uav0000073_00600_v
220,0.6128194521584113,0,hard,0.09,0.6,896,1600,66,,,,,,,,361.7865880005411,uav0000073_00600_v
